Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,predicted_activity,predicted_activity (raw),training_similarity,training_similarity (raw),taf_consistency,taf_consistency (raw),novelty,novelty (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),stereo_validity (predicted_activity),scaffold_novelty (predicted_activity),uncertainty (predicted_activity),taf_disrupted (predicted_activity),matchting_patterns (curated alerts filter),step
7.4826,7.0628,63.0482,0.5477418,OCCC1OC(C(O)CO)C(O)=C1O,1,O1C([*])C(O)=C(O)C1C(CO)O,*CCO,C1=CCOC1,0.4450000,0.4450,0.5883484,0.5883,0.3333333,0.3333,0.4116516,0.4117,1.0000000,206.1940,0.5355205,4.4548,1.0000000,1.0000,0.0,1.0,0.49696579359147036,0.6666666666666667,[],1
12.2603,8.5420,74.3445,0.6475511,O=C(NO)C1OC(C(O)CBr)C(O)=C1O,1,C(C(C1C(O)=C(O)C([*])O1)O)Br,ONC(=O)*,C1=CCOC1,0.5400000,0.5400,0.5987995,0.5988,0.6666667,0.6667,0.4012005,0.4012,1.0000000,284.0620,0.5278583,4.7889,1.0000000,1.0000,0.0,1.0,0.49839743177508444,0.33333333333333337,[],1
27.5036,30.7576,48.9715,0.6228838,N#CN=C(Nc1cc2ccccc2[nH]1)C1OC(C(O)CO)C(O)=C1O,1,O1C([*])C(O)=C(O)C1C(O)CO,N(=C(Nc1[nH]c2c(cccc2)c1)*)C#N,N=C(Nc1cc2ccccc2[nH]1)C1C=CCO1,0.5700000,0.5700,0.4437602,0.4438,0.6666667,0.6667,0.5562398,0.5562,1.0000000,344.3270,0.5336518,4.5363,1.0000000,1.0000,0.0,1.0,0.4950757517794625,0.33333333333333337,[],1
8.0976,8.2927,79.4826,0.6857449,C#CC1OC(C(O)CO)C(OCc2ccccc2)=C1O,1,C1(OCc2ccccc2)=C(O)C([*])OC1C(O)CO,C#C*,C1=C(OCc2ccccc2)COC1,0.6150000,0.6150,0.7188946,0.7189,0.6666667,0.6667,0.2811054,0.2811,1.0000000,276.2880,0.5452313,4.0302,1.0000000,1.0000,0.0,1.0,0.4865953144040744,0.33333333333333337,[],1
1.0954,1.3768,-1.3768,0.0000000,CC1(C)OCC(C2OC(=O)C(O)=C2O)O1,2,[*]C1(C)OCC(C2OC(=O)C(O)=C2O)O1,C*,O=C1C=CC(C2COCO2)O1,0.0000000,0.7250,0.0000000,1.0000,0.0000000,0.3333,0.0000000,0.0000,0.0000000,216.1890,0.0000000,3.8912,0.0000000,1.0000,0.0,1.0,0.44651427748729383,0.6666666666666667,[],1
2.8874,3.0712,65.1661,0.5331042,CC1=C(O)C(=O)OC1C1COC(C)(C)O1,1,O1C(C2OC(C)(C)OC2)C([*])=C(O)C1=O,C*,O=C1C=CC(C2COCO2)O1,0.3300000,0.3300,0.8525735,0.8526,0.3333333,0.3333,0.1474265,0.1474,1.0000000,214.2170,0.5480006,3.9089,1.0000000,1.0000,0.0,1.0,0.4702127178203499,0.6666666666666667,[],1
4.8175,3.9143,87.8891,0.7172143,O=C(O)C1=C(O)C(C(O)CO)OC1=O,1,OC1=C([*])C(=O)OC1C(O)CO,*C(O)=O,O=C1C=CCO1,0.7250000,0.7250,0.7799205,0.7799,0.6666667,0.6667,0.2200795,0.2201,1.0000000,204.1340,0.5505262,3.7982,1.0000000,1.0000,0.0,1.0,0.4465142774872938,0.33333333333333337,[],1
8.0802,9.0807,60.7398,0.5454728,C=CCC(O)C1OC(C(O)CO)C(O)=C1O,1,O1C([*])C(O)=C(O)C1C(CO)O,C(O)(*)CC=C,C1=CCOC1,0.4400000,0.4400,0.5855401,0.5855,0.3333333,0.3333,0.4226497,0.4226,1.0000000,232.2320,0.5271584,4.8194,1.0000000,1.0000,0.0,1.0,0.4963869458396343,0.6666666666666667,[],1
35.4558,37.2427,36.5607,0.5765894,CCCC1(C)C(=O)C(OC)=CC1(C#CC1OC(C(O)CBr)C(O)=C1O)NO,1,C(C(C1C(O)=C(O)C([*])O1)O)Br,ONC1(C#C*)C=C(OC)C(=O)C1(C)CCC,O=C1C=CC(C#CC2C=CCO2)C1,0.3950000,0.3950,0.4675719,0.4676,0.6666667,0.6667,0.5324281,0.5324,1.0000000,446.2940,0.5083355,5.6380,1.0000000,1.0000,0.0,1.0,0.4888506929523574,0.33333333333333337,[],1
27.2100,24.1448,38.6498,0.4905832,CC1=CC2CC(C)(O)CC(C1)N2CC1OC(C(O)CO)C(O)=C1O,1,O1C([*])C(O)=C(O)C1C(O)CO,C1(C)=CC2N(C*)C(C1)CC(O)(C)C2,C1=CC(CN2C3C=CCC2CCC3)OC1,0.3600000,0.3600,0.4293148,0.4293,0.3333333,0.3333,0.5706852,0.5707,1.0000000,341.4040,0.5001414,5.9939,1.0000000,1.0000,0.0,1.0,0.48000000000000004,0.6666666666666667,[],1
3.1426,1.7200,-1.7200,0.0000000,CC1OC(C(O)CO)C(OCc2ccccc2)=C1O,2,C1(OCc2ccccc2)=C(O)C([*])OC1C(O)CO,*C,C1=C(OCc2ccccc2)COC1,0.0000000,0.6050,0.0000000,0.7467,0.0000000,0.3333,0.0000000,0.2533,0.0000000,266.2930,0.0000000,3.6875,0.0000000,1.0000,0.0,1.0,0.4888506929523574,0.6666666666666667,[],1
1.7977,1.3301,-1.3301,0.0000000,CC1(C)OCC(C2OC(=O)C(O)=C2O)O1,2,[*]C1(C)OCC(C2OC(=O)C(O)=C2O)O1,*C,O=C1C=CC(C2COCO2)O1,0.0000000,0.7250,0.0000000,1.0000,0.0000000,0.3333,0.0000000,0.0000,0.0000000,216.1890,0.0000000,3.8912,0.0000000,1.0000,0.0,1.0,0.44651427748729383,0.6666666666666667,[],1
10.1373,9.2626,59.6074,0.5380469,CCCCNC(=O)C1=C(O)C(=O)OC1C1COC(C)(C)O1,1,O1C(C2OC(C)(C)OC2)C([*])=C(O)C1=O,*C(NCCCC)=O,O=C1C=CC(C2COCO2)O1,0.2000000,0.2000,0.7383045,0.7383,0.6666667,0.6667,0.2761001,0.2761,1.0000000,299.3230,0.5548422,3.6086,1.0000000,1.0000,0.0,1.0,0.4,0.33333333333333337,[],1
1.7009,2.0760,-2.0760,0.0000000,CC1=C(O)C(C(O)CO)OC1=O,2,OC1=C([*])C(=O)OC1C(O)CO,*C,O=C1C=CCO1,0.0000000,0.7050,0.0000000,0.8083,0.0000000,0.6667,0.0000000,0.1917,0.0000000,174.1520,0.0000000,3.7887,0.0000000,1.0000,0.0,1.0,0.45604276115294273,0.33333333333333337,[],1
