Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,predicted_activity,predicted_activity (raw),taf_consistency,taf_consistency (raw),novelty,novelty (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),uncertainty (predicted_activity),scaffold_novelty (predicted_activity),stereo_validity (predicted_activity),taf_disrupted (predicted_activity),matchting_patterns (curated alerts filter),step
12.0025,10.6644,77.9084,0.6919751,OC1=C(O)C(C(O)CBr)OC1c1ccc2c(c1)OCO2,1,C1(C(O)CBr)OC([*])C(O)=C1O,O1COc2c1cc(*)cc2,C1=CC(c2ccc3c(c2)OCO3)OC1,0.5950000,0.5950,0.6666667,0.6667,0.4975406,0.4975,1.0000000,345.1450,0.5427678,4.1381,1.0000000,1.0000,0.4908920451586072,1.0,0.0,0.33333333333333337,[],1
3.0748,2.6490,71.1666,0.5766842,CC1OC(C(O)CO)C(O)=C1O,1,C(C1OC([*])C(O)=C1O)(O)CO,C*,C1=CCOC1,0.5800000,0.5800,0.3333333,0.3333,0.3876276,0.3876,1.0000000,176.1680,0.5342425,4.5105,1.0000000,1.0000,0.4935585071701226,1.0,0.0,0.6666666666666667,[],1
0.8481,1.3028,-1.3028,0.0000000,CC1OC(C(O)CO)C(OCc2ccccc2)=C1O,2,c1cccc(COC2=C(O)C([*])OC2C(O)CO)c1,*C,C1=C(OCc2ccccc2)COC1,0.0000000,0.7000,0.0000000,0.3333,0.0000000,0.2533,0.0000000,266.2930,0.0000000,3.6875,0.0000000,1.0000,0.458257569495584,1.0,0.0,0.6666666666666667,[],1
2.1813,2.3330,-2.3330,0.0000000,CC1(C)OCC(C2OC(=O)C(O)=C2O)O1,2,O1CC(C2OC(=O)C(O)=C2O)OC1([*])C,*C,O=C1C=CC(C2COCO2)O1,0.0000000,0.9100,0.0000000,0.3333,0.0000000,0.0000,0.0000000,216.1890,0.0000000,3.8912,0.0000000,1.0000,0.2861817604250837,1.0,0.0,0.6666666666666667,[],1
6.0867,5.9782,57.2188,0.4937266,CC1(C)OCC(C2OC(=O)C(O)=C2c2ccccc2)O1,1,[*]C1=C(O)C(=O)OC1C1COC(C)(C)O1,c1cccc(*)c1,O=C1C=C(c2ccccc2)C(C2COCO2)O1,0.3700000,0.3700,0.3333333,0.3333,0.2196098,0.2196,1.0000000,276.2880,0.5555663,3.4232,1.0000000,1.0000,0.4828043081829324,1.0,0.0,0.6666666666666667,[],1
4.1366,4.2777,88.8848,0.7278325,O=C(O)C1=C(O)C(C(O)CO)OC1=O,1,[*]C1=C(O)C(C(O)CO)OC1=O,O=C(*)O,O=C1C=CCO1,0.8300000,0.8300,0.6666667,0.6667,0.2200795,0.2201,1.0000000,204.1340,0.5505262,3.7982,1.0000000,1.0000,0.375632799419859,1.0,0.0,0.33333333333333337,[],1
47.7607,45.0996,-44.6628,0.0034126,CC(C)=CCc1ccc(O)c2oc(=O)c(CC(C(=O)OCOS(C)(=O)=O)C(O)C3OC(C(O)CO)C(O)=C3O)c(CC(C)C)c12,1,C(C1C(O)=C(O)C([*])O1)(O)CO,OC(*)C(Cc1c(CC(C)C)c2c(oc1=O)c(O)ccc2CC=C(C)C)C(=O)OCOS(=O)(=O)C,O=c1oc2ccccc2cc1CCCC1C=CCO1,0.4950000,0.4950,0.6666667,0.6667,0.5964942,0.5965,0.0000000,656.7030,0.5174881,5.2402,1.0000000,1.0000,0.4999749993749687,1.0,0.0,0.33333333333333337,[],1
0.9270,0.9739,-0.9739,0.0000000,CC1OC(C(O)CBr)C(O)=C1O,2,C1(C(O)CBr)OC([*])C(O)=C1O,*C,C1=CCOC1,0.0000000,0.5600,0.0000000,0.6667,0.0000000,0.3724,0.0000000,239.0650,0.0000000,4.8372,0.0000000,1.0000,0.4963869458396343,1.0,0.0,0.33333333333333337,[],1
11.0204,11.3383,63.0255,0.5809673,C=CCCC1OC(C(O)CO)C(O)=C1O,1,C(C1OC([*])C(O)=C1O)(O)CO,C(C*)C=C,C1=CCOC1,0.5750000,0.5750,0.3333333,0.3333,0.4611841,0.4612,1.0000000,216.2330,0.5340359,4.5196,1.0000000,1.0000,0.49434299833212975,1.0,0.0,0.6666666666666667,[],1
2.7203,1.8184,-1.8184,0.0000000,CC1OC(C(O)CO)C(OCc2ccccc2)=C1O,2,c1cccc(COC2=C(O)C([*])OC2C(O)CO)c1,C*,C1=C(OCc2ccccc2)COC1,0.0000000,0.7000,0.0000000,0.3333,0.0000000,0.2533,0.0000000,266.2930,0.0000000,3.6875,0.0000000,1.0000,0.458257569495584,1.0,0.0,0.6666666666666667,[],1
6.3597,6.6658,85.5080,0.7201075,C#CC1(C)OCC(C2OC(=O)C(O)=C2O)O1,1,O1CC(C2OC(=O)C(O)=C2O)OC1([*])C,C(*)#C,O=C1C=CC(C2COCO2)O1,0.8350000,0.8350,0.6666667,0.6667,0.1976227,0.1976,1.0000000,226.1840,0.5270109,4.8258,1.0000000,1.0000,0.37118054905934933,1.0,0.0,0.33333333333333337,[],1
2.8820,2.7872,64.0182,0.5219169,CC1=C(O)C(=O)OC1C1COC(C)(C)O1,1,[*]C1=C(O)C(=O)OC1C1COC(C)(C)O1,C*,O=C1C=CC(C2COCO2)O1,0.4900000,0.4900,0.3333333,0.3333,0.1474265,0.1474,1.0000000,214.2170,0.5480006,3.9089,1.0000000,1.0000,0.4998999899979995,1.0,0.0,0.6666666666666667,[],1
15.9197,17.5880,75.1600,0.7245941,O=C1OC(C(O)CO)C(O)=C1c1cc(=O)c2c(O)cc(O)cc2cc1O,1,[*]C1=C(O)C(C(O)CO)OC1=O,Oc1cc(O)c2c(=O)cc(*)c(O)cc2c1,O=C1OCC=C1c1ccc2ccccc2c(=O)c1,0.7400000,0.7400,0.6666667,0.6667,0.3668262,0.3668,1.0000000,362.2900,0.5472201,3.9431,1.0000000,1.0000,0.4386342439892262,1.0,0.0,0.33333333333333337,[],1
1.4608,2.0938,-2.0938,0.0000000,CC1OC(C(O)CO)C(O)=C1O,2,C(C1C(O)=C(O)C([*])O1)(O)CO,*C,C1=CCOC1,0.0000000,0.5800,0.0000000,0.3333,0.0000000,0.3876,0.0000000,176.1680,0.0000000,4.5105,0.0000000,1.0000,0.4935585071701226,1.0,0.0,0.6666666666666667,[],1
12.6650,12.2895,85.1583,0.7613108,O=C1C=CC(CC2OC(C(O)CBr)C(O)=C2O)O1,1,C1(C(O)CBr)OC([*])C(O)=C1O,C1(C*)OC(=O)C=C1,O=C1C=CC(CC2C=CCO2)O1,0.6450000,0.6450,1.0000000,1.0000,0.3874155,0.3874,1.0000000,321.1230,0.5206473,5.1028,1.0000000,1.0000,0.478513322698543,1.0,0.0,0.0,[],1
37.8229,34.6514,41.1654,0.5923190,Cc1cc(O)cc(O)c1N(CC1OC(C(O)CO)C(O)=C1O)C(=O)C(C)CO,1,C(C1OC([*])C(O)=C1O)(O)CO,C(C(C(N(C*)c1c(O)cc(O)cc1C)=O)C)O,C1=CC(CNc2ccccc2)OC1,0.6000000,0.6000,0.3333333,0.3333,0.5332320,0.5332,1.0000000,399.3960,0.5299251,4.6988,1.0000000,1.0000,0.4898979485566356,1.0,0.0,0.6666666666666667,[],1
20.1384,19.1929,70.7112,0.7023760,CC1OC(=O)C(=O)C1CC1OC(C(O)CO)C(OCc2ccccc2)=C1O,1,c1cccc(COC2=C(O)C([*])OC2C(O)CO)c1,C1(=O)OC(C)C(C*)C1=O,O=C1OCC(CC2C=C(OCc3ccccc3)CO2)C1=O,0.7050000,0.7050,0.6666667,0.6667,0.2863656,0.2864,1.0000000,378.3770,0.5352875,4.4649,1.0000000,1.0000,0.45604276115294273,1.0,0.0,0.33333333333333337,[],1
2.2572,2.3330,-2.3330,0.0000000,CC1(C)OCC(C2OC(=O)C(O)=C2O)O1,2,O1CC(C2OC(=O)C(O)=C2O)OC1([*])C,*C,O=C1C=CC(C2COCO2)O1,0.0000000,0.9100,0.0000000,0.3333,0.0000000,0.0000,0.0000000,216.1890,0.0000000,3.8912,0.0000000,1.0000,0.2861817604250837,1.0,0.0,0.6666666666666667,[],1
12.3201,11.4352,67.6246,0.6176550,CC1(C)OCC(C2OC(=O)C(O)=C2c2cc(Br)cc(Br)c2O)O1,1,[*]C1=C(O)C(=O)OC1C1COC(C)(C)O1,c1c(Br)c(O)c(*)cc1Br,O=C1C=C(c2ccccc2)C(C2COCO2)O1,0.4450000,0.4450,0.6666667,0.6667,0.2843736,0.2844,1.0000000,450.0790,0.5478886,3.9138,1.0000000,1.0000,0.49696579359147036,1.0,0.0,0.33333333333333337,[],1
1.6022,1.6783,-1.6783,0.0000000,CC1=C(O)C(C(O)CO)OC1=O,2,[*]C1=C(O)C(C(O)CO)OC1=O,*C,O=C1C=CCO1,0.0000000,0.7950,0.0000000,0.6667,0.0000000,0.1917,0.0000000,174.1520,0.0000000,3.7887,0.0000000,1.0000,0.4037016224886891,1.0,0.0,0.33333333333333337,[],1
15.9764,18.3153,54.2171,0.5666595,CC1CN(CC2OC(C(O)CO)C(O)=C2O)CC(C)N1C,1,C(C1C(O)=C(O)C([*])O1)(O)CO,C1N(C*)CC(C)N(C)C1C,C1=CC(CN2CCNCC2)OC1,0.5200000,0.5200,0.3333333,0.3333,0.5000000,0.5000,1.0000000,302.3710,0.5309510,4.6541,1.0000000,1.0000,0.4995998398718719,1.0,0.0,0.6666666666666667,[],1
1.1971,0.9739,-0.9739,0.0000000,CC1OC(C(O)CBr)C(O)=C1O,2,C1(C(O)CBr)OC([*])C(O)=C1O,*C,C1=CCOC1,0.0000000,0.5600,0.0000000,0.6667,0.0000000,0.3724,0.0000000,239.0650,0.0000000,4.8372,0.0000000,1.0000,0.4963869458396343,1.0,0.0,0.33333333333333337,[],1
15.9667,15.2558,59.0613,0.5806024,CC(C)(C(=O)O)C1OC(C(O)CO)C(O)=C1O,1,C(C1OC([*])C(O)=C1O)(O)CO,C(C)(C(=O)O)(*)C,C1=CCOC1,0.5800000,0.5800,0.3333333,0.3333,0.4343145,0.4343,1.0000000,248.2310,0.5352641,4.4660,1.0000000,1.0000,0.4935585071701227,1.0,0.0,0.6666666666666667,[],1
8.4796,8.1405,81.7149,0.7019957,N#CCC1OC(C(O)CO)C(OCc2ccccc2)=C1O,1,c1cccc(COC2=C(O)C([*])OC2C(O)CO)c1,C(C#N)*,C1=C(OCc2ccccc2)COC1,0.6900000,0.6900,0.6666667,0.6667,0.2980229,0.2980,1.0000000,291.3030,0.5478847,3.9140,1.0000000,1.0000,0.46249324319388707,1.0,0.0,0.33333333333333337,[],1
10.4144,9.2968,61.6427,0.5542147,CC1(CSc2ccccc2)OCC(C2OC(=O)C(O)=C2O)O1,1,O1CC(C2OC(=O)C(O)=C2O)OC1([*])C,c1ccc(SC*)cc1,O=C1C=CC(C2COC(CSc3ccccc3)O2)O1,0.5350000,0.5350,0.3333333,0.3333,0.2761001,0.2761,1.0000000,324.3540,0.5445105,4.0618,1.0000000,1.0000,0.49877349568717055,1.0,0.0,0.6666666666666667,[],1
6.8634,6.5470,58.9544,0.5117298,C=CCC1=C(O)C(=O)OC1C1COC(C)(C)O1,1,[*]C1=C(O)C(=O)OC1C1COC(C)(C)O1,C(*)C=C,O=C1C=CC(C2COCO2)O1,0.4200000,0.4200,0.3333333,0.3333,0.2299464,0.2299,1.0000000,240.2550,0.5439132,4.0879,1.0000000,1.0000,0.49355850717012273,1.0,0.0,0.6666666666666667,[],1
1.7992,1.6783,-1.6783,0.0000000,CC1=C(O)C(C(O)CO)OC1=O,2,[*]C1=C(O)C(C(O)CO)OC1=O,*C,O=C1C=CCO1,0.0000000,0.7950,0.0000000,0.6667,0.0000000,0.1917,0.0000000,174.1520,0.0000000,3.7887,0.0000000,1.0000,0.4037016224886891,1.0,0.0,0.33333333333333337,[],1
16.0754,15.0087,61.0087,0.5938863,O=C(C=Cc1ccc(O)cc1)CC1OC(C(O)CO)C(O)=C1O,1,C(C1C(O)=C(O)C([*])O1)(O)CO,c1c(C=CC(C*)=O)ccc(O)c1,O=C(C=Cc1ccccc1)CC1C=CCO1,0.6050000,0.6050,0.3333333,0.3333,0.5002440,0.5002,1.0000000,322.3130,0.5446704,4.0548,1.0000000,1.0000,0.4888506929523574,1.0,0.0,0.6666666666666667,[],1
0.8690,0.9739,-0.9739,0.0000000,CC1OC(C(O)CBr)C(O)=C1O,2,C1(C(O)CBr)OC([*])C(O)=C1O,*C,C1=CCOC1,0.0000000,0.5600,0.0000000,0.6667,0.0000000,0.3724,0.0000000,239.0650,0.0000000,4.8372,0.0000000,1.0000,0.4963869458396343,1.0,0.0,0.33333333333333337,[],1
106.7073,91.6000,-91.6000,0.0000000,*C1C(OC)OC(COC2C(OC(C3OC(O)C(OC(=O)C)C3OC(C=Cc3cc4c(cc3)OCO4)COC(C(C)NC3=COC(=O)C=C4C=CC(O)C3)OO)O3)C(O)CC2O)C(O)C1O,0,C(C1OC([*])C(O)=C1O)(O)CO,*C1C(OC)OC(COC2C(OC(C3OC(O)C(OC(=O)C)C3OC(C=Cc3cc4c(cc3)OCO4)COC(C(C)NC3=COC(=O)C=C4C=CC(O)C3)OO)O3)C(O)CC2O)C(O)C1O,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,None,1
42.5524,41.2420,-41.2420,0.0000000,*C12C=C3=C(C(O)C1OO3)c1cc(O)ccc1O2,0,c1cccc(COC2=C(O)C([*])OC2C(O)CO)c1,*C12C=C3=C(C(O)C1OO3)c1cc(O)ccc1O2,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,None,1
16.1386,17.0026,55.1662,0.5638191,CC1(Cc2ccc([N+](=O)[O-])cc2O)OCC(C2OC(=O)C(O)=C2O)O1,1,O1CC(C2OC(=O)C(O)=C2O)OC1([*])C,c1c([N+]([O-])=O)cc(O)c(C*)c1,O=C1C=CC(C2COC(Cc3ccccc3)O2)O1,0.5500000,0.5500,0.3333333,0.3333,0.3286829,0.3287,1.0000000,353.2830,0.5419217,4.1751,1.0000000,1.0000,0.49749371855331,1.0,0.0,0.6666666666666667,[],1
4.8769,4.1372,67.3868,0.5587813,CC(=O)C1=C(O)C(=O)OC1C1COC(C)(C)O1,1,[*]C1=C(O)C(=O)OC1C1COC(C)(C)O1,*C(=O)C,O=C1C=CC(C2COCO2)O1,0.6100000,0.6100,0.3333333,0.3333,0.1608536,0.1609,1.0000000,242.2270,0.5506237,3.7939,1.0000000,1.0000,0.4877499359302879,1.0,0.0,0.6666666666666667,[],1
13.6685,15.9879,75.7702,0.7168598,COc1ccc(O)c(C2=C(O)C(C(O)CO)OC2=O)c1OC,1,[*]C1=C(O)C(C(O)CO)OC1=O,O(C)c1c(*)c(O)ccc1OC,O=C1OCC=C1c1ccccc1,0.7100000,0.7100,0.6666667,0.6667,0.3595060,0.3595,1.0000000,312.2740,0.5558870,3.5627,1.0000000,1.0000,0.45376205218153715,1.0,0.0,0.33333333333333337,[],1
3.2702,3.0214,-3.0214,0.0000000,CC1OC(C(O)CO)C(O)=C1O,2,C(C1C(O)=C(O)C([*])O1)(O)CO,C*,C1=CCOC1,0.0000000,0.5800,0.0000000,0.3333,0.0000000,0.3876,0.0000000,176.1680,0.0000000,4.5105,0.0000000,1.0000,0.4935585071701226,1.0,0.0,0.6666666666666667,[],1
1.0102,0.9255,-0.9255,0.0000000,CC1OC(C(O)CBr)C(O)=C1O,2,C1(C(O)CBr)OC([*])C(O)=C1O,C*,C1=CCOC1,0.0000000,0.5600,0.0000000,0.6667,0.0000000,0.3724,0.0000000,239.0650,0.0000000,4.8372,0.0000000,1.0000,0.4963869458396343,1.0,0.0,0.33333333333333337,[],1
23.2386,21.1907,47.1815,0.5341580,OCC(O)C1OC(CCOC2OC(CO)C(O)C(O)C2(O)CO)C(O)=C1O,1,C(C1OC([*])C(O)=C1O)(O)CO,OC1C(O)(CO)C(OCC*)OC(CO)C1O,C1=CC(CCOC2CCCCO2)OC1,0.4200000,0.4200,0.3333333,0.3333,0.5520107,0.5520,1.0000000,398.3610,0.5173741,5.2451,1.0000000,1.0000,0.49355850717012273,1.0,0.0,0.6666666666666667,[],1
11.7812,11.6125,65.2777,0.6007043,O=C(CC1OC(C(O)CO)C(OCc2ccccc2)=C1O)c1ccccc1,1,c1cccc(COC2=C(O)C([*])OC2C(O)CO)c1,C(c1ccccc1)(C*)=O,O=C(CC1C=C(OCc2ccccc2)CO1)c1ccccc1,0.6950000,0.6950,0.3333333,0.3333,0.2892926,0.2893,1.0000000,370.4010,0.5565634,3.5329,1.0000000,1.0000,0.460407428263272,1.0,0.0,0.6666666666666667,[],1
7.0367,6.6658,-6.6658,0.0000000,C#CC1(C)OCC(C2OC(=O)C(O)=C2O)O1,2,O1CC(C2OC(=O)C(O)=C2O)OC1([*])C,C(*)#C,O=C1C=CC(C2COCO2)O1,0.0000000,0.8350,0.0000000,0.6667,0.0000000,0.1976,0.0000000,226.1840,0.0000000,4.8258,0.0000000,1.0000,0.37118054905934933,1.0,0.0,0.33333333333333337,[],1
7.5503,6.4267,66.8898,0.5727852,CC1(C)OCC(C2OC(=O)C(O)=C2C(=O)O)O1,1,[*]C1=C(O)C(=O)OC1C1COC(C)(C)O1,C(O)(*)=O,O=C1C=CC(C2COCO2)O1,0.6550000,0.6550,0.3333333,0.3333,0.1736658,0.1737,1.0000000,244.1990,0.5507678,3.7876,1.0000000,1.0000,0.4753682782853732,1.0,0.0,0.6666666666666667,[],1
13.5745,14.3406,77.5491,0.7178884,O=C1OC(C(O)CO)C(O)=C1COC(=O)c1cc(O)cc(O)c1,1,[*]C1=C(O)C(C(O)CO)OC1=O,O=C(OC*)c1cc(O)cc(O)c1,O=C1OCC=C1COC(=O)c1ccccc1,0.7250000,0.7250,0.6666667,0.6667,0.3359217,0.3359,1.0000000,326.2570,0.5533164,3.6757,1.0000000,1.0000,0.4465142774872938,1.0,0.0,0.33333333333333337,[],1
26.7837,24.6144,65.2052,0.7017159,CC(C(=O)OCc1cc2c(O)ccc(C(=O)O)c2oc1=O)C1OC(C(O)CO)C(O)=C1O,1,C(C1C(O)=C(O)C([*])O1)(O)CO,O=C(C(*)C)OCc1c(=O)oc2c(C(O)=O)ccc(O)c2c1,O=C(CC1C=CCO1)OCc1cc2ccccc2oc1=O,0.6250000,0.6250,0.6666667,0.6667,0.5166878,0.5167,1.0000000,452.3680,0.5343476,4.5059,1.0000000,1.0000,0.4841229182759271,1.0,0.0,0.33333333333333337,[],1
7.6586,6.9825,80.1721,0.6808955,OCC1OC(C(O)CBr)C(O)=C1O,1,C1(C(O)CBr)OC([*])C(O)=C1O,C(*)O,C1=CCOC1,0.6000000,0.6000,0.6666667,0.6667,0.3846154,0.3846,1.0000000,255.0640,0.5284404,4.7635,1.0000000,1.0000,0.48989794855663565,1.0,0.0,0.33333333333333337,[],1
13.4841,11.9220,63.8784,0.5921908,C=CC(O)CC1OC(C(O)CO)C(O)=C1O,1,C(C1OC([*])C(O)=C1O)(O)CO,*CC(C=C)O,C1=CCOC1,0.6200000,0.6200,0.3333333,0.3333,0.4611841,0.4612,1.0000000,232.2320,0.5251611,4.9063,1.0000000,1.0000,0.48538644398046393,1.0,0.0,0.6666666666666667,[],1
4.0505,4.9264,72.6546,0.6061014,CNC1OC(C(O)CO)C(OCc2ccccc2)=C1O,1,c1cccc(COC2=C(O)C([*])OC2C(O)CO)c1,*NC,C1=C(OCc2ccccc2)COC1,0.7400000,0.7400,0.3333333,0.3333,0.2554306,0.2554,1.0000000,281.3080,0.5493366,3.8503,1.0000000,1.0000,0.4386342439892262,1.0,0.0,0.6666666666666667,[],1
