compound_id,Identifier,SMILES,isomeric_SMILES,canonical_SMILES,tautomer_canonical_SMILES,stereochemistry,activity_potency_uM,activity_potentiation_pct,is_active,experimental_status,activity,activity_type,activity_unit,assay,assay_condition,replicate_information,source,series_id,parent_compound,scaffold_id,murcko_scaffold,qc_flag,exclusion_reason,stereo_stereo_status,stereo_n_stereo_centers,stereo_n_specified,stereo_n_unspecified,stereo_n_ez_bonds,stereo_has_undefined_stereo,dup_exact,conflicting_duplicate,activity_outlier,n_components,is_salt_or_solvate,net_charge,uncharged_SMILES,label_distribution_note,MW,LogP,TPSA,HBD,HBA,RotBonds,RingCount,AromaticRings,FractionCSP3,FormalCharge,HeavyAtomCount,MolFormula,ascorbate_core,c2_oh_type,c3_oh_type,c2_o_alkyl,c3_o_alkyl,o2_alkoxy,o3_alkoxy,domain_role,enediol_motif,acetonide_protected,ascorbate_subseries,is_prospective_panel
11.0,11,CC1(O[C@H]([C@H]2OC(=O)C(O)=C2OCCC2CCCCC2)CO1)C,CC1(C)OC[C@@H]([C@H]2OC(=O)C(O)=C2OCCC2CCCCC2)O1,CC1(C)OC[C@@H]([C@H]2OC(=O)C(O)=C2OCCC2CCCCC2)O1,CC1(C)OC[C@@H]([C@H]2OC(=O)C(=O)C2OCCC2CCCCC2)O1,defined,0.0,0.0,0.0,inactive_or_not_measured,0.0,potency,uM,a9a10 PAM potentiation assay,UNKNOWN (assay conditions not recorded in source data),NOT_RECORDED (no replicate measurements in source data),/Users/nb/Documents/ligand-based-modeling/modulator-dataset-a9a10.csv,8.0,,8.0,O=C1C=C(OCCC2CCCCC2)[C@@H]([C@@H]2COCO2)O1,pass,,defined,2.0,2.0,0.0,0.0,False,0.0,0.0,0.0,1.0,0.0,0.0,CC1(C)OC[C@@H]([C@H]2OC(=O)C(O)=C2OCCC2CCCCC2)O1,"active=7, inactive=23, total=30",326.38900000000007,2.8199000000000005,74.22000000000001,1.0,6.0,5.0,3.0,0.0,0.8235294117647058,0.0,23.0,C17H26O6,True,-OH,O-alkyl,0.0,1.0,0.0,1.0,,True,True,"5,6-O-isopropylidene acetonide, 3-O-alkoxy",0
12.0,12,C(#C)COC1[C@@H]([C@@H]2OC(C)(C)OC2)OC(=O)C=1O,C#CCOC1=C(O)C(=O)O[C@@H]1[C@H]1COC(C)(C)O1,C#CCOC1=C(O)C(=O)O[C@@H]1[C@H]1COC(C)(C)O1,C#CCOC1C(=O)C(=O)O[C@@H]1[C@H]1COC(C)(C)O1,defined,0.1981,150.0,1.0,active,0.1981,potency,uM,a9a10 PAM potentiation assay,UNKNOWN (assay conditions not recorded in source data),NOT_RECORDED (no replicate measurements in source data),/Users/nb/Documents/ligand-based-modeling/modulator-dataset-a9a10.csv,6.0,,6.0,O=C1C=C[C@@H]([C@H]2COCO2)O1,pass,,defined,2.0,2.0,0.0,0.0,False,0.0,0.0,0.0,1.0,0.0,0.0,C#CCOC1=C(O)C(=O)O[C@@H]1[C@H]1COC(C)(C)O1,"active=7, inactive=23, total=30",254.23799999999991,0.4826999999999996,74.22,1.0,6.0,3.0,2.0,0.0,0.5833333333333334,0.0,18.0,C12H14O6,True,-OH,O-alkyl,0.0,1.0,0.0,1.0,,True,True,"5,6-O-isopropylidene acetonide, 3-O-alkoxy",0
13.0,13,CC1(O[C@H]([C@H]2OC(=O)C(OC)=C2OC)CO1)C,COC1=C(OC)[C@@H]([C@@H]2COC(C)(C)O2)OC1=O,COC1=C(OC)[C@@H]([C@@H]2COC(C)(C)O2)OC1=O,COC1=C(OC)[C@@H]([C@@H]2COC(C)(C)O2)OC1=O,defined,0.0,0.0,0.0,inactive_or_not_measured,0.0,potency,uM,a9a10 PAM potentiation assay,UNKNOWN (assay conditions not recorded in source data),NOT_RECORDED (no replicate measurements in source data),/Users/nb/Documents/ligand-based-modeling/modulator-dataset-a9a10.csv,1.0,,1.0,O=C1C=C[C@@H]([C@@H]2COCO2)O1,pass,,defined,2.0,2.0,0.0,0.0,False,0.0,0.0,0.0,1.0,0.0,0.0,COC1=C(OC)[C@@H]([C@@H]2COC(C)(C)O2)OC1=O,"active=7, inactive=23, total=30",244.2429999999999,0.5676999999999999,63.22000000000001,0.0,6.0,3.0,2.0,0.0,0.7272727272727273,0.0,17.0,C11H16O6,True,O-alkyl,O-alkyl,1.0,1.0,1.0,1.0,,True,True,"5,6-O-isopropylidene acetonide, 2,3-bis-O-alkoxy",0
14.0,14,CC1(O[C@H]([C@H]2OC(=O)C(OCC3C=CC=CC=3)=C2OCC2C=CC=CC=2)CO1)C,CC1(C)OC[C@@H]([C@H]2OC(=O)C(OCc3ccccc3)=C2OCc2ccccc2)O1,CC1(C)OC[C@@H]([C@H]2OC(=O)C(OCc3ccccc3)=C2OCc2ccccc2)O1,CC1(C)OC[C@@H]([C@H]2OC(=O)C(OCc3ccccc3)=C2OCc2ccccc2)O1,defined,0.0,0.0,0.0,inactive_or_not_measured,0.0,potency,uM,a9a10 PAM potentiation assay,UNKNOWN (assay conditions not recorded in source data),NOT_RECORDED (no replicate measurements in source data),/Users/nb/Documents/ligand-based-modeling/modulator-dataset-a9a10.csv,9.0,,9.0,O=C1O[C@H]([C@@H]2COCO2)C(OCc2ccccc2)=C1OCc1ccccc1,pass,,defined,2.0,2.0,0.0,0.0,False,0.0,0.0,0.0,1.0,0.0,0.0,CC1(C)OC[C@@H]([C@H]2OC(=O)C(OCc3ccccc3)=C2OCc2ccccc2)O1,"active=7, inactive=23, total=30",396.4390000000002,3.7085000000000026,63.22000000000001,0.0,6.0,7.0,4.0,2.0,0.3478260869565217,0.0,29.0,C23H24O6,True,O-alkyl,O-alkyl,1.0,1.0,1.0,1.0,,True,True,"5,6-O-isopropylidene acetonide, 2,3-bis-O-alkoxy",0
15.0,15,C=CCOC1C(C2OC(C)(C)OC2)OC(=O)C=1OCC=C,C=CCOC1=C(OCC=C)C(C2COC(C)(C)O2)OC1=O,C=CCOC1=C(OCC=C)C(C2COC(C)(C)O2)OC1=O,C=CCOC1=C(OCC=C)C(C2COC(C)(C)O2)OC1=O,undefined/mixed,0.0,0.0,0.0,inactive_or_not_measured,0.0,potency,uM,a9a10 PAM potentiation assay,UNKNOWN (assay conditions not recorded in source data),NOT_RECORDED (no replicate measurements in source data),/Users/nb/Documents/ligand-based-modeling/modulator-dataset-a9a10.csv,5.0,,5.0,O=C1C=CC(C2COCO2)O1,pass,,undefined/mixed,2.0,0.0,2.0,0.0,True,0.0,0.0,0.0,1.0,0.0,0.0,C=CCOC1=C(OCC=C)C(C2COC(C)(C)O2)OC1=O,"active=7, inactive=23, total=30",296.319,1.6801,63.22,0.0,6.0,7.0,2.0,0.0,0.5333333333333333,0.0,21.0,C15H20O6,True,O-alkyl,O-alkyl,1.0,1.0,1.0,1.0,,True,True,"5,6-O-isopropylidene acetonide, 2,3-bis-O-alkoxy",0
16.0,16,CCCOC1[C@H]([C@H]2OC(C)(C)OC2)OC(=O)C=1OCCC,CCCOC1=C(OCCC)[C@H]([C@@H]2COC(C)(C)O2)OC1=O,CCCOC1=C(OCCC)[C@H]([C@@H]2COC(C)(C)O2)OC1=O,CCCOC1=C(OCCC)[C@H]([C@@H]2COC(C)(C)O2)OC1=O,defined,0.0,0.0,0.0,inactive_or_not_measured,0.0,potency,uM,a9a10 PAM potentiation assay,UNKNOWN (assay conditions not recorded in source data),NOT_RECORDED (no replicate measurements in source data),/Users/nb/Documents/ligand-based-modeling/modulator-dataset-a9a10.csv,10.0,,10.0,O=C1C=C[C@H]([C@@H]2COCO2)O1,pass,,defined,2.0,2.0,0.0,0.0,False,0.0,0.0,0.0,1.0,0.0,0.0,CCCOC1=C(OCCC)[C@H]([C@@H]2COC(C)(C)O2)OC1=O,"active=7, inactive=23, total=30",300.35100000000006,2.1281,63.22,0.0,6.0,7.0,2.0,0.0,0.8,0.0,21.0,C15H24O6,True,O-alkyl,O-alkyl,1.0,1.0,1.0,1.0,,True,True,"5,6-O-isopropylidene acetonide, 2,3-bis-O-alkoxy",0
17.0,17,CC1(O[C@H]([C@H]2OC(=O)C(OCC#N)=C2OCC#N)CO1)C,CC1(C)OC[C@@H]([C@H]2OC(=O)C(OCC#N)=C2OCC#N)O1,CC1(C)OC[C@@H]([C@H]2OC(=O)C(OCC#N)=C2OCC#N)O1,CC1(C)OC[C@@H]([C@H]2OC(=O)C(OCC#N)=C2OCC#N)O1,defined,0.0,0.0,0.0,inactive_or_not_measured,0.0,potency,uM,a9a10 PAM potentiation assay,UNKNOWN (assay conditions not recorded in source data),NOT_RECORDED (no replicate measurements in source data),/Users/nb/Documents/ligand-based-modeling/modulator-dataset-a9a10.csv,1.0,,1.0,O=C1C=C[C@@H]([C@@H]2COCO2)O1,pass,,defined,2.0,2.0,0.0,0.0,False,0.0,0.0,0.0,1.0,0.0,0.0,CC1(C)OC[C@@H]([C@H]2OC(=O)C(OCC#N)=C2OCC#N)O1,"active=7, inactive=23, total=30",294.26300000000003,0.3552599999999999,110.80000000000004,0.0,8.0,5.0,2.0,0.0,0.6153846153846154,0.0,21.0,C13H14N2O6,True,O-alkyl,O-alkyl,1.0,1.0,1.0,1.0,,True,True,"5,6-O-isopropylidene acetonide, 2,3-bis-O-alkoxy",0
18.0,18,C1C=CC(COC2[C@@H]([C@H](O)CO)OC(=O)C=2O)=CC=1,O=C1O[C@H]([C@H](O)CO)C(OCc2ccccc2)=C1O,O=C1O[C@H]([C@H](O)CO)C(OCc2ccccc2)=C1O,O=C1O[C@H]([C@H](O)CO)C(OCc2ccccc2)C1=O,defined,1288.0,500.0,1.0,active,1288.0,potency,uM,a9a10 PAM potentiation assay,UNKNOWN (assay conditions not recorded in source data),NOT_RECORDED (no replicate measurements in source data),/Users/nb/Documents/ligand-based-modeling/modulator-dataset-a9a10.csv,11.0,,11.0,O=C1C=C(OCc2ccccc2)CO1,pass,,defined,2.0,2.0,0.0,0.0,False,0.0,0.0,0.0,1.0,0.0,0.0,O=C1O[C@H]([C@H](O)CO)C(OCc2ccccc2)=C1O,"active=7, inactive=23, total=30",266.24899999999997,0.2513999999999998,96.22,3.0,6.0,5.0,2.0,1.0,0.3076923076923077,0.0,19.0,C13H14O6,True,-OH,O-alkyl,0.0,1.0,0.0,1.0,,True,False,6-O-benzyl-type ether,0
19.0,19,C=CCOC1[C@@H]([C@H](O)CO)OC(=O)C=1O,C=CCOC1=C(O)C(=O)O[C@@H]1[C@H](O)CO,C=CCOC1=C(O)C(=O)O[C@@H]1[C@H](O)CO,C=CCOC1C(=O)C(=O)O[C@@H]1[C@H](O)CO,defined,0.0,0.0,0.0,inactive_or_not_measured,0.0,potency,uM,a9a10 PAM potentiation assay,UNKNOWN (assay conditions not recorded in source data),NOT_RECORDED (no replicate measurements in source data),/Users/nb/Documents/ligand-based-modeling/modulator-dataset-a9a10.csv,0.0,,0.0,O=C1C=CCO1,pass,,defined,2.0,2.0,0.0,0.0,False,0.0,0.0,0.0,1.0,0.0,0.0,C=CCOC1=C(O)C(=O)O[C@@H]1[C@H](O)CO,"active=7, inactive=23, total=30",216.18899999999996,-0.7628000000000001,96.22,3.0,6.0,5.0,1.0,0.0,0.4444444444444444,0.0,15.0,C9H12O6,True,-OH,O-alkyl,0.0,1.0,0.0,1.0,,True,False,3-O-alkoxy,0
20.0,20,CCCCOC1[C@@H]([C@H](O)CO)OC(=O)C=1O,CCCCOC1=C(O)C(=O)O[C@@H]1[C@H](O)CO,CCCCOC1=C(O)C(=O)O[C@@H]1[C@H](O)CO,CCCCOC1C(=O)C(=O)O[C@@H]1[C@H](O)CO,defined,0.0,0.0,0.0,inactive_or_not_measured,0.0,potency,uM,a9a10 PAM potentiation assay,UNKNOWN (assay conditions not recorded in source data),NOT_RECORDED (no replicate measurements in source data),/Users/nb/Documents/ligand-based-modeling/modulator-dataset-a9a10.csv,0.0,,0.0,O=C1C=CCO1,pass,,defined,2.0,2.0,0.0,0.0,False,0.0,0.0,0.0,1.0,0.0,0.0,CCCCOC1=C(O)C(=O)O[C@@H]1[C@H](O)CO,"active=7, inactive=23, total=30",232.2319999999999,-0.1487,96.22,3.0,6.0,6.0,1.0,0.0,0.7,0.0,16.0,C10H16O6,True,-OH,O-alkyl,0.0,1.0,0.0,1.0,,True,False,3-O-alkoxy,0
21.0,21,C1C(COC2[C@@H]([C@H](O)CO)OC(=O)C=2O)C1,O=C1O[C@H]([C@H](O)CO)C(OCC2CC2)=C1O,O=C1O[C@H]([C@H](O)CO)C(OCC2CC2)=C1O,O=C1O[C@H]([C@H](O)CO)C(OCC2CC2)C1=O,defined,0.0,0.0,0.0,inactive_or_not_measured,0.0,potency,uM,a9a10 PAM potentiation assay,UNKNOWN (assay conditions not recorded in source data),NOT_RECORDED (no replicate measurements in source data),/Users/nb/Documents/ligand-based-modeling/modulator-dataset-a9a10.csv,12.0,,12.0,O=C1C=C(OCC2CC2)CO1,pass,,defined,2.0,2.0,0.0,0.0,False,0.0,0.0,0.0,1.0,0.0,0.0,O=C1O[C@H]([C@H](O)CO)C(OCC2CC2)=C1O,"active=7, inactive=23, total=30",230.21599999999995,-0.5388000000000004,96.22,3.0,6.0,5.0,2.0,0.0,0.7,0.0,16.0,C10H14O6,True,-OH,O-alkyl,0.0,1.0,0.0,1.0,,True,False,3-O-alkoxy,0
22.0,22,COC1[C@@H]([C@H](O)CO)OC(=O)C=1OC,COC1=C(OC)[C@@H]([C@H](O)CO)OC1=O,COC1=C(OC)[C@@H]([C@H](O)CO)OC1=O,COC1=C(OC)[C@@H]([C@H](O)CO)OC1=O,defined,0.0,0.0,0.0,inactive_or_not_measured,0.0,potency,uM,a9a10 PAM potentiation assay,UNKNOWN (assay conditions not recorded in source data),NOT_RECORDED (no replicate measurements in source data),/Users/nb/Documents/ligand-based-modeling/modulator-dataset-a9a10.csv,0.0,,0.0,O=C1C=CCO1,pass,,defined,2.0,2.0,0.0,0.0,False,0.0,0.0,0.0,1.0,0.0,0.0,COC1=C(OC)[C@@H]([C@H](O)CO)OC1=O,"active=7, inactive=23, total=30",204.17799999999997,-1.2306,85.22000000000001,2.0,6.0,4.0,1.0,0.0,0.625,0.0,14.0,C8H12O6,True,O-alkyl,O-alkyl,1.0,1.0,1.0,1.0,,True,False,"2,3-bis-O-alkoxy",0
23.0,23,C(O)[C@H]1OC(=O)[C@H](O)[C@@H](O)[C@@H]1O,O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,O=C1OC(CO)C(O)C(O)C1O,defined,0.0,0.0,0.0,inactive_or_not_measured,0.0,potency,uM,a9a10 PAM potentiation assay,UNKNOWN (assay conditions not recorded in source data),NOT_RECORDED (no replicate measurements in source data),/Users/nb/Documents/ligand-based-modeling/modulator-dataset-a9a10.csv,13.0,,13.0,O=C1CCCCO1,pass,,defined,4.0,4.0,0.0,0.0,False,0.0,0.0,0.0,1.0,0.0,0.0,O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"active=7, inactive=23, total=30",178.14,-3.0132000000000008,107.22,4.0,6.0,1.0,1.0,0.0,0.8333333333333334,0.0,12.0,C6H10O6,False,,,,,,,,False,False,non_ascorbate,0
