Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),training_similarity,training_similarity (raw),taf_consistency,taf_consistency (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),taf_disrupted (predicted_activity),scaffold_novelty (predicted_activity),uncertainty (predicted_activity),matchting_patterns (curated alerts filter),step
28.2028,28.2028,-27.6487,0.0043294,Cc1ccc(C2/C(=C(\O)c3ccc(F)cc3)C(=O)C(=O)N2c2ccc(F)cc2)o1,1,O=C1C(=O)N(c2ccccc2)C(c2ccco2)C1=Cc1ccccc1,0.2150000,0.2150,0.2548645,0.2549,0.0000000,0.0000,0.7743645,0.7744,0.0000000,0.0000,1.0000000,395.3610,0.5385649,2.6782,1.0000000,1.0000,1.0,1.0,0.41082234603292944,[],1
29.0237,29.0237,-19.9894,0.0705812,NC(=O)c1cc(Br)ccc1N1CCCN2CCCC2C1,1,c1ccc(N2CCCN3CCCC3C2)cc1,0.2050000,0.2050,0.1667139,0.1667,0.6666667,0.6667,0.8459512,0.8460,0.0000000,0.0000,1.0000000,338.2490,0.5373369,2.6245,1.0000000,1.0000,0.33333333333333337,1.0,0.403701622488689,[],1
30.4087,30.4087,16.7245,0.3682280,CCC1CCC(CNCCN)(SC)CC1,1,C1CCCCC1,0.1100000,0.1100,0.2066885,0.2067,0.3333333,0.3333,0.8412498,0.8412,1.0000000,1.0000,1.0000000,230.4210,0.5510291,3.2239,1.0000000,1.0000,0.6666666666666667,1.0,0.31288975694324034,[],1
72.5452,72.5452,-72.3250,0.0017201,CCOC1C(OCC(C)=NO)CCCC(NC(=O)c2ccc(-c3ccc(CN(C)C(=O)c4cccs4)cc3)c(F)c2)C1C,1,O=C(NC1CCCCCC1)c1ccc(-c2ccc(CNC(=O)c3cccs3)cc2)cc1,0.2250000,0.2250,0.2298160,0.2298,0.3333333,0.3333,0.7780440,0.7780,0.0000000,0.0000,0.0000000,609.7640,0.5438753,4.0896,1.0000000,1.0000,0.6666666666666667,1.0,0.41758232721225164,[],1
44.5972,44.5972,-41.2888,0.0258463,[B]c1ccc(S(=O)(=O)N2C3C[C@@H]([C@H]2C)N(C(C)=O)C3)cc1,1,O=S(=O)(c1ccccc1)N1CC2CC1CN2,0.1950000,0.1950,0.2652335,0.2652,0.0000000,0.0000,0.7690599,0.7691,0.6666667,0.6667,1.0000000,304.1800,0.5228291,5.0079,1.0000000,1.0000,1.0,1.0,0.3962007067131506,[],1
77.5361,77.5361,-77.5225,0.0001067,COc1ccc(N(c2ccc(OC)cc2)c2ccc(OP(=O)(c3ccc(C=C(c4ccc(Cl)cc4)N4CCOCC4)cc3)c3ccc(N4c5ccccc5SP4Oc4c(Cl)cccc4Cl)cc3)cc2)cc1,1,O=P(Oc1ccc(N(c2ccccc2)c2ccccc2)cc1)(c1ccc(C=C(c2ccccc2)N2CCOCC2)cc1)c1ccc(N2c3ccccc3SP2Oc2ccccc2)cc1,0.1850000,0.1850,0.2716527,0.2717,0.0000000,0.0000,0.7795587,0.7796,0.0000000,0.0000,0.0000000,1057.3730,0.5270904,4.8223,1.0000000,1.0000,1.0,1.0,0.38829756630707846,[],1
30.5628,30.5628,22.0759,0.4112398,COc1ccccc1CCNS(=O)(=O)c1cccc2cc(C)cnc12,1,O=S(=O)(NCCc1ccccc1)c1cccc2cccnc12,0.1700000,0.1700,0.2412253,0.2412,0.3333333,0.3333,0.7864395,0.7864,1.0000000,1.0000,1.0000000,356.4470,0.5252134,2.0959,1.0000000,1.0000,0.6666666666666667,1.0,0.375632799419859,[],1
32.9886,32.9886,-29.6186,0.0263281,c1ccc2[nH]c(CN3CCC[C@H]([C@H]4COCCO4)C3)cc2c1,1,c1ccc2[nH]c(CN3CCCC(C4COCCO4)C3)cc2c1,0.1800000,0.1800,0.2479592,0.2480,0.0000000,0.0000,0.8101684,0.8102,1.0000000,1.0000,1.0000000,300.4020,0.5513811,3.2394,1.0000000,1.0000,1.0,1.0,0.38418745424597095,[],1
23.7320,23.7320,28.8246,0.4105988,CC(C)NCc1ccn(CCOCC(F)F)c1,1,c1cc[nH]c1,0.2050000,0.2050,0.1945195,0.1945,0.3333333,0.3333,0.8108108,0.8108,1.0000000,1.0000,1.0000000,246.3010,0.5402179,2.7504,1.0000000,1.0000,0.6666666666666667,1.0,0.403701622488689,[],1
27.2240,27.2240,-23.7029,0.0275086,C[C@@H](c1ccccc1)c1ccc(F)c(F)c1,1,c1ccc(Cc2ccccc2)cc1,0.2450000,0.2450,0.2349046,0.2349,0.0000000,0.0000,0.7650954,0.7651,1.0000000,1.0000,1.0000000,218.2460,0.5261141,2.1352,1.0000000,1.0000,1.0,1.0,0.4300872004605578,[],1
29.5796,29.5796,40.4371,0.5470053,COC(=O)[C@H](CCc1ccccc1)NC(=O)c1cccc(OC(F)(F)F)c1,1,O=C(NCCCc1ccccc1)c1ccccc1,0.3000000,0.3000,0.3357208,0.3357,0.6666667,0.6667,0.6642792,0.6643,1.0000000,1.0000,1.0000000,381.3500,0.5327483,2.4243,1.0000000,1.0000,0.33333333333333337,1.0,0.45825756949558394,[],1
44.7539,44.7539,-41.4545,0.0257767,Cc1c(-c2ccc(Cc3ccc(F)cc3F)cc2)nc2n(c1=O)CCC2(F)F,1,O=c1cc(-c2ccc(Cc3ccccc3)cc2)nc2n1CCC2,0.1850000,0.1850,0.2186870,0.2187,0.0000000,0.0000,0.8210415,0.8210,1.0000000,1.0000,1.0000000,388.3640,0.5401832,2.7489,1.0000000,1.0000,1.0,1.0,0.38829756630707846,[],1
28.0105,28.0105,-19.5137,0.0663810,COc1ccc(S(=O)(=O)NC2CCCNC2=O)cc1F,1,O=C1NCCCC1NS(=O)(=O)c1ccccc1,0.1650000,0.1650,0.2665009,0.2665,0.3333333,0.3333,0.8265114,0.8265,0.0000000,0.0000,1.0000000,302.3270,0.5377340,2.6419,1.0000000,1.0000,0.6666666666666667,1.0,0.3711805490593493,[],1
33.4900,33.4900,-24.4097,0.0709399,CC(C)C1COCCN1CC(CBr)Cc1ccc(Cl)cc1,1,c1ccc(CCCN2CCOCC2)cc1,0.2000000,0.2000,0.3096116,0.3096,0.3333333,0.3333,0.7308331,0.7308,0.0000000,0.0000,1.0000000,374.7500,0.5534535,3.3304,1.0000000,1.0000,0.6666666666666667,1.0,0.4000000000000001,[],1
27.4545,27.4545,-24.0280,0.0267696,CCCCn1c(=O)oc2ccc(S(=O)(=O)N3CCCCC3)cc21,1,O=c1[nH]c2cc(S(=O)(=O)N3CCCCC3)ccc2o1,0.1700000,0.1700,0.2934696,0.2935,0.0000000,0.0000,0.7867993,0.7868,1.0000000,1.0000,1.0000000,338.4290,0.5272908,2.1864,1.0000000,1.0000,1.0,1.0,0.375632799419859,[],1
24.4394,24.4394,-15.3369,0.0711132,CCOC(=O)C(CCOC)N1CCCC1,1,C1CCNC1,0.2000000,0.2000,0.3227486,0.3227,0.3333333,0.3333,0.6772514,0.6773,0.0000000,0.0000,1.0000000,215.2930,0.5380288,2.6548,1.0000000,1.0000,0.6666666666666667,1.0,0.4000000000000001,[],1
28.9359,28.9359,30.5883,0.4650328,O=C(Nc1nc(-c2ccccc2)cs1)c1ccc(CS(=O)(=O)N2CCOCC2)cc1,1,O=C(Nc1nc(-c2ccccc2)cs1)c1ccc(CS(=O)(=O)N2CCOCC2)cc1,0.2800000,0.2800,0.2749207,0.2749,0.3333333,0.3333,0.7264236,0.7264,1.0000000,1.0000,1.0000000,443.5500,0.5260449,2.1321,1.0000000,1.0000,0.6666666666666667,1.0,0.44899888641287294,[],1
23.3084,23.3084,50.0742,0.5733019,O=C(OCc1ccccc1)N1CCOC[C@H]1CO,1,O=C(OCc1ccccc1)N1CCOCC1,0.2700000,0.2700,0.4883863,0.4884,0.6666667,0.6667,0.5524766,0.5525,1.0000000,1.0000,1.0000000,251.2820,0.5350566,2.5250,1.0000000,1.0000,0.33333333333333337,1.0,0.4439594576084622,[],1
39.8428,39.8428,16.1478,0.4374266,CCCCCCCCCCCCCCCCCCN(CCOC(=O)[O-])c1cccc(C)c1,1,c1ccccc1,0.1650000,0.1650,0.3431764,0.3432,0.3333333,0.3333,0.6963133,0.6963,1.0000000,1.0000,1.0000000,446.6960,0.5361937,2.5746,1.0000000,1.0000,0.6666666666666667,1.0,0.3711805490593493,[],1
73.6818,73.6818,-73.4433,0.0018630,N#CC1(c2nc(C(=O)N3CC4CC3CN(Cc3ccc5c(NC6CCOCC6)c(C(=O)O)ccc5c3-c3ccc(F)cc3)C4)no2)CC1,1,O=C(c1noc(C2CC2)n1)N1CC2CC1CN(Cc1ccc3c(NC4CCOCC4)cccc3c1-c1ccccc1)C2,0.2300000,0.2300,0.1935492,0.1935,0.6666667,0.6667,0.8217735,0.8218,0.0000000,0.0000,0.0000000,650.7110,0.5259371,4.8726,1.0000000,1.0000,0.33333333333333337,1.0,0.4208325082500163,[],1
36.2217,36.2217,-36.2217,0.0000000,CC[C@@H](C(=O)N/N=C\c1cccc(OC)c1OCc1ccc([N+](=O)[O-])cc1)N1CCCC1=O,1,O=C(CN1CCCC1=O)NN=Cc1ccccc1OCc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],1
39.4134,39.4134,21.7282,0.4776688,CCCCCC=C[C@H]1C[C@@H](O)[C@H](C=C[C@@H](O)CCCCC)[C@@H]1C/C=C\CCC(=O)OC,1,C1CCCC1,0.1600000,0.1600,0.3156679,0.3157,0.6666667,0.6667,0.6843321,0.6843,1.0000000,1.0000,1.0000000,434.6610,0.5397680,4.2692,1.0000000,1.0000,0.33333333333333337,1.0,0.36660605559646714,[],1
32.7428,32.7428,23.8890,0.4424362,CCN1C[C@@H]2[C@H](O)CCC[C@@]2(c2ccccc2)C1,1,c1ccc(C23CCCCC2CNC3)cc1,0.1950000,0.1950,0.2968624,0.2969,0.3333333,0.3333,0.7599787,0.7600,1.0000000,1.0000,1.0000000,245.3660,0.5551376,3.4044,1.0000000,1.0000,0.6666666666666667,1.0,0.3962007067131506,[],1
26.0224,26.0224,25.7505,0.4044752,Cc1cc(C(=O)c2sccc2C)sc1Br,1,O=C(c1cccs1)c1cccs1,0.2200000,0.2200,0.1667593,0.1668,0.3333333,0.3333,0.8523654,0.8524,1.0000000,1.0000,1.0000000,301.2300,0.5383155,2.6673,1.0000000,1.0000,0.6666666666666667,1.0,0.41424630354415964,[],1
29.7125,29.7125,28.9716,0.4584694,CC(C)=CCCCCOC(=O)N(C)Cc1ccccc1,1,c1ccccc1,0.2100000,0.2100,0.3463395,0.3463,0.3333333,0.3333,0.6799715,0.6800,1.0000000,1.0000,1.0000000,275.3920,0.5248784,2.0813,1.0000000,1.0000,0.6666666666666667,1.0,0.40730823708832603,[],1
35.2914,35.2914,-31.9451,0.0261431,CSC(=O)CCc1cc2cncnc2cc1F,1,c1ccc2ncncc2c1,0.2000000,0.2000,0.2165328,0.2165,0.0000000,0.0000,0.8301584,0.8302,1.0000000,1.0000,1.0000000,250.2980,0.5405123,2.7633,1.0000000,1.0000,1.0,1.0,0.4000000000000001,[],1
25.2880,25.2880,-22.0095,0.0256129,Fc1ccccc1Sc1nc(-c2ccccc2)cs1,1,c1ccc(Sc2nc(-c3ccccc3)cs2)cc1,0.2250000,0.2250,0.1771616,0.1772,0.0000000,0.0000,0.8228384,0.8228,1.0000000,1.0000,1.0000000,287.3840,0.5216179,1.9394,1.0000000,1.0000,1.0,1.0,0.41758232721225164,[],1
41.8662,41.8662,-31.9228,0.0776825,CC(C)C(NC(=O)OC(C)(C)C)C(=O)C(=O)NCC#CCS(=O)(=O)C(C)C,1,,0.2050000,0.2050,0.1932552,0.1933,1.0000000,1.0000,0.8067448,0.8067,0.0000000,0.0000,1.0000000,402.5130,0.5556090,3.4251,1.0000000,1.0000,0.0,1.0,0.403701622488689,[],1
27.0643,27.0643,23.4061,0.3942998,Cc1cc(NS(=O)(=O)c2cc(C(=O)O)cs2)no1,1,O=S(=O)(Nc1ccon1)c1cccs1,0.1800000,0.1800,0.1807426,0.1807,0.3333333,0.3333,0.8399858,0.8400,1.0000000,1.0000,1.0000000,288.3060,0.5336846,2.4651,1.0000000,1.0000,0.6666666666666667,1.0,0.38418745424597095,[],1
29.6305,29.6305,27.6450,0.4474648,N#Cc1ccccc1-c1c(F)ccc(C#N)c1N,1,c1ccc(-c2ccccc2)cc1,0.2300000,0.2300,0.1526406,0.1526,0.6666667,0.6667,0.8473594,0.8474,1.0000000,1.0000,1.0000000,237.2370,0.5337181,2.4666,1.0000000,1.0000,0.33333333333333337,1.0,0.4208325082500163,[],1
45.7360,45.7360,-45.5190,0.0016949,O=C1CCC(N2C(=O)c3ccc(OCCCCN4CCN(c5ccc(N6C(=S)N(c7ccc(F)cc7)C(=O)C7CCCCC76)cc5)CC4)cc3C2=O)C(=O)N1,1,O=C1CCC(N2C(=O)c3ccc(OCCCCN4CCN(c5ccc(N6C(=S)N(c7ccccc7)C(=O)C7CCCCC76)cc5)CC4)cc3C2=O)C(=O)N1,0.1900000,0.1900,0.2508010,0.2508,0.3333333,0.3333,0.8114214,0.8114,0.0000000,0.0000,0.0000000,766.8960,0.5433499,4.1126,1.0000000,1.0000,0.6666666666666667,1.0,0.39230090491866065,[],1
27.3293,27.3293,-19.4741,0.0613693,CC1CCCC1(CO)CN(C)C1CCOC1,1,C1CCC(CNC2CCOC2)C1,0.1200000,0.1200,0.2484520,0.2485,0.3333333,0.3333,0.7869968,0.7870,0.0000000,0.0000,1.0000000,227.3480,0.5440872,4.0803,1.0000000,1.0000,0.6666666666666667,1.0,0.3249615361854384,[],1
24.4861,24.4861,25.1671,0.3879156,CCCNCc1cc(Cl)ccc1N1CC[S+]([O-])CC1,1,c1ccc(N2CC[SH+]CC2)cc1,0.1700000,0.1700,0.1728527,0.1729,0.3333333,0.3333,0.8602457,0.8602,1.0000000,1.0000,1.0000000,300.8550,0.5503858,3.1957,1.0000000,1.0000,0.6666666666666667,1.0,0.375632799419859,[],1
24.3355,24.3355,38.5067,0.4909549,CNC(=O)CNc1ccc(Br)c(C)c1,1,c1ccccc1,0.2450000,0.2450,0.2334631,0.2335,0.6666667,0.6667,0.7933115,0.7933,1.0000000,1.0000,1.0000000,257.1310,0.5219347,1.9532,1.0000000,1.0000,0.33333333333333337,1.0,0.4300872004605578,[],1
24.3034,24.3034,-16.3629,0.0620349,CCOCCN(C)C(=O)CC1CCCC1N,1,C1CCCC1,0.1250000,0.1250,0.2519763,0.2520,0.3333333,0.3333,0.7609543,0.7610,0.0000000,0.0000,1.0000000,228.3360,0.5503946,3.1961,1.0000000,1.0000,0.6666666666666667,1.0,0.33071891388307384,[],1
23.7976,23.7976,36.3388,0.4698156,N[C@H](CO)c1c(F)c(F)cc(F)c1F,1,c1ccccc1,0.2850000,0.2850,0.2771327,0.2771,0.3333333,0.3333,0.7441592,0.7442,1.0000000,1.0000,1.0000000,209.1420,0.5481972,3.0997,1.0000000,1.0000,0.6666666666666667,1.0,0.4514144437210666,[],1
65.2542,65.2542,-63.6276,0.0127079,COc1cc(-c2ccc(C(=O)Nc3ccc(COCCO)c(C(=O)Nc4ccc5ncn(CCN(C)C)c5c4)c3)cc2)ccc1C#N,1,O=C(Nc1cccc(C(=O)Nc2ccc3nc[nH]c3c2)c1)c1ccc(-c2ccccc2)cc1,0.2800000,0.2800,0.2327814,0.2328,0.6666667,0.6667,0.7939150,0.7939,1.0000000,1.0000,0.0000000,632.7210,0.5424717,2.8490,1.0000000,1.0000,0.33333333333333337,1.0,0.44899888641287294,[],1
29.0292,29.0292,-29.0292,0.0000000,COc1cccc(C(=O)N2CCC(C(=O)NNC(=O)c3ccc(F)cc3)CC2)c1,1,O=C(NNC(=O)C1CCN(C(=O)c2ccccc2)CC1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],1
27.6975,27.5197,24.4260,0.4058256,Clc1cnnc(Cl)c1NCCOC1CCCCC1,1,c1cc(NCCOC2CCCCC2)cnn1,0.1500000,0.1500,0.2484520,0.2485,0.3333333,0.3333,0.8526861,0.8527,1.0000000,1.0000,1.0000000,290.1940,0.5392691,2.7090,1.0000000,1.0000,0.6666666666666667,1.0,0.3570714214271425,[],2
28.1829,28.1785,25.6590,0.4206059,O=[N+]([O-])c1ccc(Nc2ccc(Br)c(Cl)c2)c([N+](=O)[O-])c1,1,c1ccc(Nc2ccccc2)cc1,0.2000000,0.2000,0.1283740,0.1284,0.6666667,0.6667,0.8918919,0.8919,1.0000000,1.0000,1.0000000,372.5620,0.5264537,2.1499,1.0000000,1.0000,0.33333333333333337,1.0,0.4000000000000001,[],2
