Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),taf_consistency,taf_consistency (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),scaffold_novelty (predicted_activity),taf_disrupted (predicted_activity),uncertainty (predicted_activity),matchting_patterns (curated alerts filter),step
27.6269,27.6269,40.9063,0.5354157,Cc1ccccc1C=CC(=O)N1CCC(NS(C)(=O)=O)CC1,1,O=C(C=Cc1ccccc1)N1CCCCC1,0.2850000,0.2850,0.3333333,0.3333,0.7970615,0.7971,1.0000000,1.0000,1.0000000,322.4300,0.5280026,2.2174,1.0000000,1.0000,1.0,0.6666666666666667,0.4514144437210666,[],1
37.4692,37.4692,33.6171,0.5553619,C[C@@H]1CN(Cc2ccc([C@H](C)NC(=O)c3ccc(F)c(F)c3)cc2)CCO1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1ccccc1,0.3300000,0.3300,0.3333333,0.3333,0.7515987,0.7516,1.0000000,1.0000,1.0000000,374.4310,0.5402322,2.7510,1.0000000,1.0000,1.0,0.6666666666666667,0.4702127178203499,[],1
55.5417,55.5417,16.2406,0.5607995,CC1=CC(C)(C)Oc2c1cc1c(c2NC(=O)CN2CC[C@]3(O)CCC[C@@H]3[C@@H]2C)CCC(C)(C)O1,1,O=C(CN1CCC2CCCC2C1)Nc1c2c(cc3c1OCC=C3)OCCC2,0.3400000,0.3400,0.3333333,0.3333,0.7977400,0.7977,1.0000000,1.0000,1.0000000,468.6380,0.5372208,4.3805,1.0000000,1.0000,1.0,0.6666666666666667,0.4737087712930804,[],1
29.2330,29.2330,41.0153,0.5488151,O=C(CCc1ccccc1Cl)N[C@@H]1CCN(C(=O)C2CC2)C1,1,O=C(CCc1ccccc1)NC1CCN(C(=O)C2CC2)C1,0.3150000,0.3150,0.3333333,0.3333,0.7743645,0.7744,1.0000000,1.0000,1.0000000,320.8200,0.5328479,2.4286,1.0000000,1.0000,1.0,0.6666666666666667,0.46451587701606073,[],1
30.0302,30.0302,-22.8792,0.0558668,CSCC(CCN)Nc1ccsc1,1,c1ccsc1,0.3250000,0.3250,0.3333333,0.3333,0.8546904,0.8547,0.0000000,0.0000,1.0000000,216.3750,0.5547945,3.3893,1.0000000,1.0000,1.0,0.6666666666666667,0.4683748498798799,[],1
28.3260,28.3260,-28.3260,0.0000000,CCOc1ccc(/C=N\NC(=O)CN(c2ccccc2CC)S(C)(=O)=O)cc1OC,1,O=C(CNc1ccccc1)NN=Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],1
32.0559,32.0559,-30.0673,0.0155353,CC[C@@H](C)[C@H](C)C/C=C/OCOC,1,,0.2050000,0.2050,0.0000000,0.0000,0.8232233,0.8232,1.0000000,1.0000,1.0000000,186.2950,0.5506042,3.7947,1.0000000,1.0000,1.0,1.0,0.403701622488689,[],1
28.1011,28.1011,34.9335,0.4924581,NCCCCn1nnnc1CCC1CCOCC1,1,C1CC(CCc2nnn[nH]2)CCO1,0.2000000,0.2000,0.3333333,0.3333,0.8479916,0.8480,1.0000000,1.0000,1.0000000,253.3500,0.5357124,2.5536,1.0000000,1.0000,1.0,0.6666666666666667,0.4000000000000001,[],1
34.9319,34.9319,-32.8743,0.0160756,CC[C@H](C)COc1cnc(-c2ncc(OCCCCCC(C)C)cn2)nc1,1,c1cnc(-c2ncccn2)nc1,0.2400000,0.2400,0.0000000,0.0000,0.7574644,0.7575,1.0000000,1.0000,1.0000000,372.5130,0.5459836,3.0027,1.0000000,1.0000,1.0,1.0,0.4270831300812524,[],1
30.3572,30.3572,44.8863,0.5878394,Cc1ccc(S(=O)(=O)/C(=C\c2ccc(O)c(Br)c2)C(=O)O)cc1,1,O=S(=O)(C=Cc1ccccc1)c1ccccc1,0.4100000,0.4100,0.3333333,0.3333,0.8157257,0.8157,1.0000000,1.0000,1.0000000,397.2460,0.5336764,2.4648,1.0000000,1.0000,1.0,0.6666666666666667,0.4918333050943175,[],1
24.6857,24.6857,-17.5459,0.0557796,Cc1ccc(C(NCCCO)C(=O)O)cc1,1,c1ccccc1,0.3400000,0.3400,0.3333333,0.3333,0.7342576,0.7343,0.0000000,0.0000,1.0000000,223.2720,0.5319871,2.3911,1.0000000,1.0000,1.0,0.6666666666666667,0.4737087712930804,[],1
23.7199,23.7199,-23.6996,0.0001581,CCCC(Cl)=CCCCl,1,,0.2200000,0.2200,0.0000000,0.0000,0.8023576,0.8024,1.0000000,1.0000,0.0000000,167.0790,0.5548655,3.3924,1.0000000,1.0000,1.0,1.0,0.41424630354415964,[],1
64.5954,64.5954,-64.5745,0.0001628,CCCN(C(=O)CCC1CCCC1)[C@H]1CO[C@]23Oc4ccc(Oc5ccc([N+](=O)[O-])cc5)cc4[C@@H]1[C@H]2CC(=NOCc1ccccc1)[C@@H]1[C@@H]3CCN1C(C)(C)C,1,O=C(CCC1CCCC1)NC1COC23Oc4ccc(Oc5ccccc5)cc4C1C2CC(=NOCc1ccccc1)C1NCCC13,0.2650000,0.2650,0.0000000,0.0000,0.7176843,0.7177,1.0000000,1.0000,0.0000000,764.9640,0.5069373,5.6987,1.0000000,1.0000,1.0,1.0,0.4413332074521472,[],1
27.5881,27.5881,45.1141,0.5679863,O=C(N[C@H](Cc1ccccc1)C(=O)O)[C@@H]1COc2ccc(Cl)cc2C1,1,O=C(NCCc1ccccc1)C1COc2ccccc2C1,0.3700000,0.3700,0.3333333,0.3333,0.6677947,0.6678,1.0000000,1.0000,1.0000000,359.8090,0.5393073,2.7106,1.0000000,1.0000,1.0,0.6666666666666667,0.4828043081829324,[],1
32.7446,32.7446,-26.2123,0.0510337,CCNCc1ncc(C2CCC3CCN2CC3)s1,1,c1ncc(C2CCC3CCN2CC3)s1,0.2300000,0.2300,0.3333333,0.3333,0.8279382,0.8279,0.0000000,0.0000,1.0000000,265.4260,0.5439962,4.0843,1.0000000,1.0000,1.0,0.6666666666666667,0.4208325082500162,[],1
35.4576,35.4576,-33.2709,0.0170837,Cc1ccc(S(=O)(=O)N(CC(=O)c2c(C)n(CC(C)C)c(=O)n(C)c2=O)C2CCCCC2)cc1,1,O=C(CN(C1CCCCC1)S(=O)(=O)c1ccccc1)c1c[nH]c(=O)[nH]c1=O,0.3050000,0.3050,0.0000000,0.0000,0.8004920,0.8005,1.0000000,1.0000,1.0000000,489.6380,0.5379043,2.6493,1.0000000,1.0000,1.0,1.0,0.460407428263272,[],1
31.3093,31.3093,38.3431,0.5441601,Cc1oc(C2(N)CCOCC2)nc1COc1ccccc1Cl,1,c1ccc(OCc2coc(C3CCOCC3)n2)cc1,0.3050000,0.3050,0.3333333,0.3333,0.7439089,0.7439,1.0000000,1.0000,1.0000000,322.7920,0.5395110,2.7195,1.0000000,1.0000,1.0,0.6666666666666667,0.460407428263272,[],1
25.2758,25.2758,44.6044,0.5459392,Cc1cc(N)cc(OCc2nccs2)c1,1,c1ccc(OCc2nccs2)cc1,0.3050000,0.3050,0.3333333,0.3333,0.8282908,0.8283,1.0000000,1.0000,1.0000000,220.2970,0.5304881,2.3257,1.0000000,1.0000,1.0,0.6666666666666667,0.4604074282632721,[],1
31.4735,31.4735,-23.1795,0.0647969,N#CNC(N)=Nc1ccc(CC2CCCCS2)cc1,1,c1ccc(CC2CCCCS2)cc1,0.3400000,0.3400,0.6666667,0.6667,0.8224288,0.8224,0.0000000,0.0000,1.0000000,274.3930,0.5561378,3.4484,1.0000000,1.0000,1.0,0.33333333333333337,0.4737087712930804,[],1
58.0942,58.0942,21.3927,0.6209910,COC(=O)c1cccc(NC(=O)NC(N=Nc2cn(C)c3ccccc23)=NCC2CNC2)c1C,1,O=C(NC(N=Nc1c[nH]c2ccccc12)=NCC1CNC1)Nc1ccccc1,0.2900000,0.2900,0.6666667,0.6667,0.7960882,0.7961,1.0000000,1.0000,1.0000000,461.5260,0.5511225,3.2280,1.0000000,1.0000,1.0,0.33333333333333337,0.4537620521815371,[],1
31.7261,31.7261,-31.7261,0.0000000,CC/C(=N\NC(=O)C(C)Oc1ccccc1F)c1ccc2c(c1)OCO2,1,O=C(COc1ccccc1)NN=Cc1ccc2c(c1)OCO2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],1
25.0151,25.0151,46.1733,0.5561592,Cc1ccc(C[C@H](NC(=O)C2CCCCC2)C(N)=O)cc1,1,O=C(NCCc1ccccc1)C1CCCCC1,0.3350000,0.3350,0.3333333,0.3333,0.7599787,0.7600,1.0000000,1.0000,1.0000000,288.3910,0.5279308,2.2143,1.0000000,1.0000,1.0,0.6666666666666667,0.4719904660054057,[],1
43.5042,43.5042,-43.3077,0.0015354,CCCC1(CC)OCC(COP(=O)(O)O)([P+](C)=O)O1,1,C1COCO1,0.2050000,0.2050,0.0000000,0.0000,0.7452376,0.7452,0.0000000,0.0000,1.0000000,315.2190,0.5217419,5.0552,1.0000000,1.0000,1.0,1.0,0.40370162248868907,[],1
33.0971,33.0971,37.4294,0.5509879,NC(=O)c1ccccc1Nc1nnc(SCC(=O)NCC2CC2)s1,1,O=C(CSc1nnc(Nc2ccccc2)s1)NCC1CC1,0.3200000,0.3200,0.3333333,0.3333,0.7907543,0.7908,1.0000000,1.0000,1.0000000,363.4680,0.5284624,2.2374,1.0000000,1.0000,1.0,0.6666666666666667,0.46647615158762396,[],1
24.5451,24.5451,47.1977,0.5604903,Nc1cc(=O)[nH]c(SCC(=O)c2ccc(Cl)cc2)n1,1,O=C(CSc1nccc(=O)[nH]1)c1ccccc1,0.3400000,0.3400,0.3333333,0.3333,0.8157257,0.8157,1.0000000,1.0000,1.0000000,295.7510,0.5301065,2.3091,1.0000000,1.0000,1.0,0.6666666666666667,0.4737087712930804,[],1
68.9828,68.9828,-68.2803,0.0054886,CCO[C@H]1OC([C@@H](OS(C)(=O)=O)[C@@H](COS(=O)(=O)O)Sc2ccccc2)=C[C@H](N(Cc2ccccc2)[C@@H](C)CC)C1NC(C)=O,1,C1=C(CCSc2ccccc2)OCCC1NCc1ccccc1,0.3550000,0.3550,0.3333333,0.3333,0.6962695,0.6963,0.8333333,0.8333,0.0000000,686.8710,0.5256468,4.8852,1.0000000,1.0000,1.0,0.6666666666666667,0.4785133226985431,[],1
50.9154,50.9154,-50.2717,0.0050285,COc1ccc(Cl)c(CSc2nc(Nc3ccc(C(=O)N4CCCC(F)(F)C4)cc3)nc(C(F)(F)F)n2)c1F,1,O=C(c1ccc(Nc2ncnc(SCc3ccccc3)n2)cc1)N1CCCCC1,0.2150000,0.2150,0.3333333,0.3333,0.8537699,0.8538,1.0000000,1.0000,0.0000000,591.9650,0.5463313,3.0179,1.0000000,1.0000,1.0,0.6666666666666667,0.41082234603292944,[],1
59.6715,59.6715,-53.1529,0.0509270,CC1(S(=O)(=O)NC2CCc3c(-c4nccc(F)c4Oc4nccc5c4CCCO5)nnn3C2)CC1,1,O=S(=O)(NC1CCc2c(-c3ncccc3Oc3nccc4c3CCCO4)nnn2C1)C1CC1,0.2300000,0.2300,0.3333333,0.3333,0.7946703,0.7947,0.0000000,0.0000,1.0000000,500.5560,0.5438130,4.0923,1.0000000,1.0000,1.0,0.6666666666666667,0.4208325082500163,[],1
21.0609,21.0609,-21.0385,0.0001750,CC(=O)c1cccnc1,1,c1ccncc1,0.3500000,0.3500,0.0000000,0.0000,0.7275254,0.7275,1.0000000,1.0000,0.0000000,121.1390,0.5153828,1.6683,1.0000000,1.0000,1.0,1.0,0.47696960070847283,[],1
49.9579,49.9579,-49.9579,0.0000000,c1(-c2c(=O)[nH]c(N(S(=O)(=O)C(F)(F)F)c3c(cccc3)OCc3ccccc3)[nH]c2=O)ccc(Cl)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,1
36.5316,36.5316,-36.5316,0.0000000,C1SC2N(CCN=2)C=1SCC(NS(=O)(=O)c1ccc(cc1)C)(=O)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,1
34.5774,34.5774,-34.5774,0.0000000,CCCCC(=O)Nc1cccc(C(=O)NNC(=O)CSc2ncnc3ccccc23)c1,1,O=C(CSc1ncnc2ccccc12)NNC(=O)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],1
36.2645,36.2645,-34.0670,0.0171679,O=C(c1cn2ccc(Cl)cc2n1)N1CCN(CC(=O)N2CCCc3ccccc32)CC1,1,O=C(c1cn2ccccc2n1)N1CCN(CC(=O)N2CCCc3ccccc32)CC1,0.3100000,0.3100,0.0000000,0.0000,0.8257986,0.8258,1.0000000,1.0000,1.0000000,437.9310,0.5348806,2.5173,1.0000000,1.0000,1.0,1.0,0.462493243193887,[],1
27.1651,27.1651,-19.4134,0.0605599,COc1ccc(NC(C)CCC2CCCC2)cc1Br,1,c1ccc(NCCCC2CCCC2)cc1,0.2650000,0.2650,0.6666667,0.6667,0.8139479,0.8139,0.0000000,0.0000,1.0000000,326.2780,0.5351771,2.5302,1.0000000,1.0000,1.0,0.33333333333333337,0.4413332074521472,[],1
72.6196,72.6196,-72.6196,0.0000000,CC1NN=C(c2ccc(CCCCC#N)cc2)C1C(=O)N[C@@H](C(=O)O)[C@@H](F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,1,c1ccc(C2=NNCC2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],1
26.9105,26.9105,-24.7474,0.0168992,O=C(N1CCN(c2ncc(Cl)cc2Cl)CC1)C(F)(F)F,1,c1ccc(N2CCNCC2)nc1,0.2900000,0.2900,0.0000000,0.0000,0.8630008,0.8630,1.0000000,1.0000,1.0000000,328.1210,0.5293398,2.2757,1.0000000,1.0000,1.0,1.0,0.4537620521815371,[],1
38.7534,38.7534,-31.1895,0.0590932,O=C(NC1Cc2ccc(Cl)cc2NC1=O)c1ccc(OCc2ccccc2)cc1F,1,O=C(NC1Cc2ccccc2NC1=O)c1ccc(OCc2ccccc2)cc1,0.4450000,0.4450,0.3333333,0.3333,0.5898538,0.5899,0.0000000,0.0000,1.0000000,424.8590,0.5378684,2.6478,1.0000000,1.0000,1.0,0.6666666666666667,0.49696579359147036,[],1
37.3169,37.3169,36.0715,0.5733466,Cc1c(Cl)cccc1OCc1ccc(C(=O)NCc2nn(C)c3ncccc23)o1,1,O=C(NCc1n[nH]c2ncccc12)c1ccc(COc2ccccc2)o1,0.3800000,0.3800,0.3333333,0.3333,0.7240904,0.7241,1.0000000,1.0000,1.0000000,410.8610,0.5336393,2.4631,1.0000000,1.0000,1.0,0.6666666666666667,0.48538644398046393,[],1
58.6005,58.6005,-58.6005,0.0000000,[C@@H]1([C@@H](O[C@]([C@@H]1CO)(c1ccc(c(c1)Cc1ccc(-c2cnc([nH]c2C)=O)cc1)Cl)C)(C)C)CO,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,1
27.7567,27.7567,-27.0606,0.0054386,CC[C@H](C(=O)NC1CCCC1)N(Cc1ccccc1)C(=O)CN(c1cc(OC)ccc1OC)S(=O)(=O)c1ccccc1,1,O=C(CN(Cc1ccccc1)C(=O)CN(c1ccccc1)S(=O)(=O)c1ccccc1)NC1CCCC1,0.3050000,0.3050,0.3333333,0.3333,0.7123018,0.7123,1.0000000,1.0000,0.0000000,593.7460,0.5465367,3.0269,1.0000000,1.0000,1.0,0.6666666666666667,0.4604074282632721,[],1
37.5859,37.5859,33.9090,0.5585538,Cc1nc(C)n(-c2nc(C(=O)NCC(=O)NCC(F)(F)F)cs2)c1C,1,c1cn(-c2nccs2)cn1,0.3300000,0.3300,0.3333333,0.3333,0.8452868,0.8453,1.0000000,1.0000,1.0000000,375.3760,0.5396158,2.7241,1.0000000,1.0000,1.0,0.6666666666666667,0.4702127178203499,[],1
27.8815,27.8815,55.7523,0.6533889,CCOC(=O)c1cc(NC(=O)c2ccc(N(C)C)cc2)n(C)n1,1,O=C(Nc1ccn[nH]1)c1ccccc1,0.3650000,0.3650,0.6666667,0.6667,0.7843344,0.7843,1.0000000,1.0000,1.0000000,316.3610,0.5256951,2.1169,1.0000000,1.0000,1.0,0.33333333333333337,0.4814301610825811,[],1
26.3829,26.3829,-24.3207,0.0161111,COc1ccc(-c2nnc(SCC(F)(F)F)n2C)cc1,1,c1ccc(-c2nnc[nH]2)cc1,0.2400000,0.2400,0.0000000,0.0000,0.8648649,0.8649,1.0000000,1.0000,1.0000000,303.3090,0.5269870,2.1732,1.0000000,1.0000,1.0,1.0,0.4270831300812524,[],1
28.1061,28.1061,-21.6840,0.0501730,CN1CCOC(CNC2CCN(Cc3cccs3)CC2)C1,1,c1csc(CN2CCC(NCC3CNCCO3)CC2)c1,0.2150000,0.2150,0.3333333,0.3333,0.8284499,0.8284,0.0000000,0.0000,1.0000000,309.4790,0.5432143,2.8815,1.0000000,1.0000,1.0,0.6666666666666667,0.41082234603292944,[],1
32.4340,32.4340,-25.4498,0.0545639,CCC(C(=O)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1OC)S(C)(=O)=O,1,O=S(=O)(c1ccccc1)N1CCOCC1,0.3050000,0.3050,0.3333333,0.3333,0.7772168,0.7772,0.0000000,0.0000,1.0000000,420.5090,0.5417782,2.8186,1.0000000,1.0000,1.0,0.6666666666666667,0.460407428263272,[],1
34.7083,34.7083,37.0089,0.5602907,Cc1ccc2nc(C)c3c(C)c(C(=O)Nc4ccccc4F)cn3c2c1,1,O=C(Nc1ccccc1)c1cc2cnc3ccccc3n2c1,0.3400000,0.3400,0.3333333,0.3333,0.8121154,0.8121,1.0000000,1.0000,1.0000000,347.3930,0.5295367,2.2843,1.0000000,1.0000,1.0,0.6666666666666667,0.4737087712930804,[],1
26.1207,26.1207,44.4481,0.5513189,Cc1cc(C)c(NCC(=O)N2CCN(c3ccccc3)CC2)c(C)c1,1,O=C(CNc1ccccc1)N1CCN(c2ccccc2)CC1,0.3250000,0.3250,0.3333333,0.3333,0.7630758,0.7631,1.0000000,1.0000,1.0000000,337.4670,0.5221836,1.9641,1.0000000,1.0000,1.0,0.6666666666666667,0.4683748498798799,[],1
37.1401,37.1401,-37.1401,0.0000000,O=c1c(c2nc(C(F)(F)F)nc(c2[nH]c1C)-c1ccccc1)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,1
56.2649,56.2649,-56.2649,0.0000000,CC(C1CC1)C1CCC2C3CC4C(C(O)CCC4(C)C13)C(O)C(C)C2(C)O,1,C1CC2CCCC3C2CC2C(C1)CCC(CC1CC1)C23,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[*;r{8-17}]'],1
32.3254,32.3254,36.9526,0.5412344,CCCCN(C)S(=O)(=O)c1ccc(C(=O)Nc2cc(C)n(CCOC)n2)cc1,1,O=C(Nc1cc[nH]n1)c1ccccc1,0.3000000,0.3000,0.3333333,0.3333,0.7594374,0.7594,1.0000000,1.0000,1.0000000,408.5240,0.5297100,2.2918,1.0000000,1.0000,1.0,0.6666666666666667,0.45825756949558394,[],1
27.7957,27.7957,-20.1363,0.0598383,CC1C(=O)NCCN1C(=O)c1cc(C(=O)O)on1,1,O=C1CN(C(=O)c2ccon2)CCN1,0.4400000,0.4400,0.3333333,0.3333,0.7660561,0.7661,0.0000000,0.0000,1.0000000,253.2140,0.5477961,3.0821,1.0000000,1.0000,1.0,0.6666666666666667,0.4963869458396343,[],1
31.0298,31.0298,-24.0151,0.0548025,OC(CCSc1nnc(-c2ccc(Cl)cc2)n1C1CC1)c1ccccc1,1,c1ccc(CCCSc2nnc(-c3ccccc3)n2C2CC2)cc1,0.3150000,0.3150,0.3333333,0.3333,0.7362194,0.7362,0.0000000,0.0000,1.0000000,385.9200,0.5374940,2.6314,1.0000000,1.0000,1.0,0.6666666666666667,0.46451587701606073,[],1
39.1902,39.1902,39.5035,0.6147950,C/C(=C/C#N)c1cc2c(cc1C(=O)NCCCOC(C)C)OCCO2,1,c1ccc2c(c1)OCCO2,0.2850000,0.2850,0.6666667,0.6667,0.7474619,0.7475,1.0000000,1.0000,1.0000000,344.4110,0.5400868,2.7447,1.0000000,1.0000,1.0,0.33333333333333337,0.4514144437210666,[],1
29.4330,29.4330,-27.1994,0.0174501,O=c1[nH]c(/C=C/c2cc(Cl)ccc2Cl)c([N+](=O)[O-])[nH]1,1,O=c1[nH]cc(C=Cc2ccccc2)[nH]1,0.3250000,0.3250,0.0000000,0.0000,0.8630008,0.8630,1.0000000,1.0000,1.0000000,300.1010,0.5447808,2.9500,1.0000000,1.0000,1.0,1.0,0.4683748498798799,[],1
67.8643,67.9834,-67.2453,0.0057664,Nc1cc(Cl)cc(COC2C=NC([C@@H]3CC[C@H](N)CN3C(=O)OC(c3ccccc3)C3CCOCC3)NC2)c1,1,O=C(OC(c1ccccc1)C1CCOCC1)N1CCCCC1C1N=CC(OCc2ccccc2)CN1,0.3550000,0.3550,0.6666667,0.6667,0.7171322,0.7171,0.4000000,0.4000,0.0000000,556.1070,0.5299523,4.6976,1.0000000,1.0000,1.0,0.33333333333333337,0.4785133226985431,[],2
37.7271,38.0012,26.7527,0.5058900,COCN(C)C(=O)CN1CCC([C@H]2CCC(=O)N2)CC1,1,O=C1CCC(C2CCNCC2)N1,0.2250000,0.2250,0.3333333,0.3333,0.7515291,0.7515,1.0000000,1.0000,1.0000000,283.3720,0.5509337,3.2197,1.0000000,1.0000,1.0,0.6666666666666667,0.41758232721225164,[],2
31.0833,30.8017,-28.6997,0.0164223,COc1ccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)nc3cccnn23)cc1,1,c1ccc(-c2nc3cccnn3c2-c2ccccc2)cc1,0.2600000,0.2600,0.0000000,0.0000,0.8495763,0.8496,1.0000000,1.0000,1.0000000,379.4410,0.5270479,2.1758,1.0000000,1.0000,1.0,1.0,0.4386342439892262,[],2
54.0030,53.9434,-46.9061,0.0549783,O=C(NCC1CCN(CC2c3ccccc3CCc3cccnc32)CC1)c1ccc(F)c(C=C2CNC2)c1,1,O=C(NCC1CCN(CC2c3ccccc3CCc3cccnc32)CC1)c1cccc(C=C2CNC2)c1,0.3100000,0.3100,0.3333333,0.3333,0.7838562,0.7839,0.0000000,0.0000,1.0000000,510.6570,0.5552710,3.4102,1.0000000,1.0000,1.0,0.6666666666666667,0.462493243193887,[],2
