Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),training_similarity,training_similarity (raw),taf_consistency,taf_consistency (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),taf_disrupted (predicted_activity),scaffold_novelty (predicted_activity),uncertainty (predicted_activity),matchting_patterns (curated alerts filter),step
27.8800,27.8800,-13.7806,0.1101509,O=S1(=O)CCC(NS(=O)(=O)c2cc(F)ccc2CO)C1,1,O=S1(=O)CCC(NS(=O)(=O)c2ccccc2)C1,0.2450000,0.2450,0.2468854,0.2469,0.3333333,0.3333,0.7970615,0.7971,0.0000000,0.0000,1.0000000,323.3670,0.5435701,2.8970,1.0000000,1.0000,0.6666666666666667,1.0,0.43008720046055776,[],1
27.7906,27.7906,-13.5908,0.1109359,CC1COc2ccccc2N1C(=O)c1ccc(CN)cc1,1,O=C(c1ccccc1)N1CCOc2ccccc21,0.2000000,0.2000,0.3334278,0.3334,0.3333333,0.3333,0.7175771,0.7176,0.0000000,0.0000,1.0000000,282.3430,0.5348244,2.5149,1.0000000,1.0000,0.6666666666666667,1.0,0.4000000000000001,[],1
28.1739,28.1739,24.4233,0.4109155,CCNCc1sc(-c2c(F)cccc2Cl)nc1CC,1,c1ccc(-c2nccs2)cc1,0.2200000,0.2200,0.1583891,0.1584,0.3333333,0.3333,0.8619606,0.8620,1.0000000,1.0000,1.0000000,298.8140,0.5328893,2.4304,1.0000000,1.0000,0.6666666666666667,1.0,0.41424630354415964,[],1
48.5388,48.5388,16.4189,0.5074820,CC(C)(C)OC(=O)NC1CCC(NC[C@@H](O)c2cccc(-c3ccc(NS(C)(=O)=O)c(F)c3)c2)CC1,1,c1ccc(-c2cccc(CCNC3CCCCC3)c2)cc1,0.2400000,0.2400,0.2615344,0.2615,0.6666667,0.6667,0.7684595,0.7685,1.0000000,1.0000,1.0000000,521.6550,0.5457831,2.9939,1.0000000,1.0000,0.33333333333333337,1.0,0.4270831300812524,[],1
54.7258,54.7258,8.6580,0.4951862,O=C(NC1CCC(CN2C(=O)[C@@H]3C(O)C[C@H]3C[C@@H]2c2ccc3ccccc3c2)CC1)OCc1ccccc1,1,O=C(NC1CCC(CN2C(=O)C3CCC3CC2c2ccc3ccccc3c2)CC1)OCc1ccccc1,0.1800000,0.1800,0.3679794,0.3680,0.6666667,0.6667,0.6659409,0.6659,0.7500000,0.7500,1.0000000,512.6500,0.5516477,3.7489,1.0000000,1.0000,0.33333333333333337,1.0,0.38418745424597095,[],1
41.9473,41.9473,-41.9473,0.0000000,O=S(=O)(c1ccccc1Cl)N1CCC(CN2CC3(CC3)OO2)CC1,1,O=S(=O)(c1ccccc1)N1CCC(CN2CC3(CC3)OO2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#8][#8]'],1
35.8526,35.8526,-21.7227,0.1103899,COC(=O)C(C)c1cc(C)c2c(C)c(O)ccc2c1,1,c1ccc2ccccc2c1,0.2500000,0.2500,0.2475938,0.2476,0.3333333,0.3333,0.7808013,0.7808,0.0000000,0.0000,1.0000000,258.3170,0.5419500,2.8262,1.0000000,1.0000,0.6666666666666667,1.0,0.4330127018922193,[],1
28.6983,28.6983,-27.7255,0.0076004,CN(CC1CCCN1C)c1c(C(=O)O)ccc(F)c1F,1,c1ccc(NCC2CCCN2)cc1,0.2100000,0.2100,0.2831827,0.2832,0.0000000,0.0000,0.7492939,0.7493,0.0000000,0.0000,1.0000000,284.3060,0.5463185,3.0174,1.0000000,1.0000,1.0,1.0,0.40730823708832603,[],1
33.8690,33.8690,27.3195,0.4780355,Cc1nnc2n1NC(c1cccnc1)=C(C(=O)Nc1cccc(Br)c1)S2,1,O=C(Nc1ccccc1)C1=C(c2cccnc2)Nn2cnnc2S1,0.2400000,0.2400,0.1834063,0.1834,0.6666667,0.6667,0.8427573,0.8428,1.0000000,1.0000,1.0000000,429.3030,0.5434726,2.8928,1.0000000,1.0000,0.33333333333333337,1.0,0.4270831300812525,[],1
23.9695,23.9695,-23.9695,0.0000000,CC(C)=NN=Cc1ccc(C)o1,1,c1ccoc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],1
31.7223,31.7223,22.9949,0.4274782,CCOC[C@@H](O)CN1CCCCC[C@H]1c1ccc2c(c1)OCCO2,1,c1cc2c(cc1C1CCCCCN1)OCCO2,0.1550000,0.1550,0.3030457,0.3030,0.3333333,0.3333,0.6969543,0.6970,1.0000000,1.0000,1.0000000,335.4440,0.5470357,3.0488,1.0000000,1.0000,0.6666666666666667,1.0,0.36190468358395134,[],1
27.7129,27.7129,27.4817,0.4312077,Cc1cccc2c(N)cc(CC3CC3)nc12,1,c1ccc2nc(CC3CC3)ccc2c1,0.1900000,0.1900,0.2405351,0.2405,0.3333333,0.3333,0.8332690,0.8333,1.0000000,1.0000,1.0000000,212.2960,0.5290350,2.2624,1.0000000,1.0000,0.6666666666666667,1.0,0.39230090491866065,[],1
34.9631,34.9631,-31.4409,0.0275178,COc1ccc(C)cc1-n1c(CSc2nc(C3CC3)cc(=O)[nH]2)n[nH]c1=S,1,O=c1cc(C2CC2)nc(SCc2n[nH]c(=S)n2-c2ccccc2)[nH]1,0.1200000,0.1200,0.2417547,0.2418,0.0000000,0.0000,0.8170112,0.8170,1.0000000,1.0000,1.0000000,401.5170,0.5427991,2.8633,1.0000000,1.0000,1.0,1.0,0.3249615361854384,[],1
68.9145,68.9145,-68.9145,0.0000000,N1C(=O)c2cc3C(=O)C4=C(c3cc2C1=O)C1N(c2c(C1c1c(C=2)cc(cc1C)OC)C)cccc4,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,1
40.3084,40.3084,10.4465,0.3965224,Cc1cc2[nH]c(CCCc3ccc(NS(=O)(=O)C(F)(F)F)cc3)nc2cc1F,1,c1ccc(CCCc2nc3ccccc3[nH]2)cc1,0.1700000,0.1700,0.1725324,0.1725,0.3333333,0.3333,0.8372533,0.8373,1.0000000,1.0000,1.0000000,415.4120,0.5344197,2.4972,1.0000000,1.0000,0.6666666666666667,1.0,0.375632799419859,[],1
27.2056,27.2056,35.2827,0.4881895,O=C(NCCSCc1ccco1)c1cn(Cc2ccccc2)nn1,1,O=C(NCCSCc1ccco1)c1cn(Cc2ccccc2)nn1,0.3150000,0.3150,0.3022439,0.3022,0.3333333,0.3333,0.6977561,0.6978,1.0000000,1.0000,1.0000000,342.4240,0.5292665,2.2725,1.0000000,1.0000,0.6666666666666667,1.0,0.46451587701606073,[],1
53.1098,53.1098,7.3445,0.4722990,CCOC(=O)CC1(C=CCC[C@@H](O)Cc2c(C)cccc2C)COC2(CCCCC2)OC1,1,C(=CC1COC2(CCCCC2)OC1)CCCCc1ccccc1,0.1400000,0.1400,0.3187883,0.3188,0.6666667,0.6667,0.7237168,0.7237,1.0000000,1.0000,1.0000000,444.6120,0.5429671,4.1293,1.0000000,1.0000,0.33333333333333337,1.0,0.34698703145794946,[],1
26.7414,26.7414,24.3377,0.3990553,O=S(=O)(NCC1CCNCC1)c1ccc(OC(F)(F)F)c(F)c1,1,O=S(=O)(NCC1CCNCC1)c1ccccc1,0.1500000,0.1500,0.2038589,0.2039,0.3333333,0.3333,0.8265114,0.8265,1.0000000,1.0000,1.0000000,356.3410,0.5321659,2.3989,1.0000000,1.0000,0.6666666666666667,1.0,0.3570714214271425,[],1
40.0709,40.0709,-26.0653,0.1094184,CC(F)Oc1ccc(N(C)CC(=O)Nc2ccc(N(C)C)cc2)cc1,1,O=C(CNc1ccccc1)Nc1ccccc1,0.2450000,0.2450,0.2405351,0.2405,0.3333333,0.3333,0.7920499,0.7920,0.0000000,0.0000,1.0000000,345.4180,0.5376405,2.6378,1.0000000,1.0000,0.6666666666666667,1.0,0.4300872004605578,[],1
36.2611,36.2611,-35.3427,0.0071753,CCOc1ccc(-c2ccc(OC(=O)CCCCC3COCCS3)cc2)cc1,1,O=C(CCCCC1COCCS1)Oc1ccc(-c2ccccc2)cc1,0.1300000,0.1300,0.3417042,0.3417,0.0000000,0.0000,0.7421447,0.7421,0.0000000,0.0000,1.0000000,400.5400,0.5432964,2.8851,1.0000000,1.0000,1.0,1.0,0.33630343441600474,[],1
21.9436,21.9436,33.1323,0.4302798,Nc1nc2ccccc2c2c1CCC2,1,c1ccc2c3c(cnc2c1)CCC3,0.2150000,0.2150,0.2143974,0.2144,0.3333333,0.3333,0.8065522,0.8066,1.0000000,1.0000,1.0000000,184.2420,0.5253584,2.1022,1.0000000,1.0000,0.6666666666666667,1.0,0.41082234603292944,[],1
29.7764,29.7764,28.0191,0.4515273,CCN(Cc1ccncc1)C(=O)CCn1cnc2ccc(Br)cc2c1=O,1,O=C(CCn1cnc2ccccc2c1=O)NCc1ccncc1,0.2550000,0.2550,0.2366905,0.2367,0.3333333,0.3333,0.7697954,0.7698,1.0000000,1.0000,1.0000000,415.2910,0.5300175,2.3052,1.0000000,1.0000,0.6666666666666667,1.0,0.43586121644395015,[],1
27.0687,27.0687,-13.5381,0.1057078,CCC(CNC)Nc1cc(N(C)C)nc(C)n1,1,c1cncnc1,0.2350000,0.2350,0.2000000,0.2000,0.3333333,0.3333,0.8505964,0.8506,0.0000000,0.0000,1.0000000,237.3510,0.5497775,3.1690,1.0000000,1.0000,0.6666666666666667,1.0,0.4239988207530771,[],1
26.5472,26.5472,-23.2759,0.0255568,Fc1ccc(-n2c(=S)[nH]c3cc(F)c(F)cc32)cc1F,1,S=c1[nH]c2ccccc2n1-c1ccccc1,0.2100000,0.2100,0.0900450,0.0900,0.0000000,0.0000,0.9099550,0.9100,1.0000000,1.0000,1.0000000,298.2640,0.5317379,2.3802,1.0000000,1.0000,1.0,1.0,0.40730823708832603,[],1
25.9935,25.9935,37.8708,0.4989404,Cn1cccc(C(=O)NCc2ccn[nH]2)c1=O,1,O=C(NCc1ccn[nH]1)c1ccc[nH]c1=O,0.3750000,0.3750,0.2790782,0.2791,0.3333333,0.3333,0.7209218,0.7209,1.0000000,1.0000,1.0000000,232.2430,0.5317381,2.3802,1.0000000,1.0000,0.6666666666666667,1.0,0.4841229182759271,[],1
29.4335,29.4335,20.5624,0.3905930,CC(C)C1C=C2CC[C@]3(C)[C@H](O)CC[C@H]3[C@@H]2CC1,1,C1=C2CCC3CCCC3C2CCC1,0.1300000,0.1300,0.2342606,0.2343,0.3333333,0.3333,0.7869968,0.7870,0.8000000,0.8000,1.0000000,248.4100,0.5390112,4.3023,1.0000000,1.0000,0.6666666666666667,1.0,0.33630343441600474,[],1
35.9428,35.9428,19.1326,0.4302764,COc1ccc2c(c1)CS(=O)(=O)c1cc(NC(=O)c3cc(OC)ccc3OC)ccc1-2,1,O=C(Nc1ccc2c(c1)S(=O)(=O)Cc1ccccc1-2)c1ccccc1,0.1850000,0.1850,0.2437780,0.2438,0.3333333,0.3333,0.8321396,0.8321,1.0000000,1.0000,1.0000000,439.4890,0.5319123,2.3878,1.0000000,1.0000,0.6666666666666667,1.0,0.38829756630707846,[],1
23.0168,23.0168,38.4818,0.4804579,CO/N=C(\C(=O)OC)c1csc(N)n1,1,c1cscn1,0.2000000,0.2000,0.2262779,0.2263,0.6666667,0.6667,0.8461356,0.8461,1.0000000,1.0000,1.0000000,215.2340,0.5397308,2.7291,1.0000000,1.0000,0.33333333333333337,1.0,0.4000000000000001,[],1
26.1075,26.1075,34.6571,0.4747229,CC(C)C[C@@H](NC(=O)c1ccc(S(N)(=O)=O)cc1)C(=O)O,1,c1ccccc1,0.3200000,0.3200,0.2475938,0.2476,0.3333333,0.3333,0.7534015,0.7534,1.0000000,1.0000,1.0000000,314.3630,0.5291342,2.2667,1.0000000,1.0000,0.6666666666666667,1.0,0.466476151587624,[],1
33.2225,33.2225,-29.7542,0.0270964,Cc1cc(C)n(-c2cc(N3CCN(S(=O)(=O)c4ccc5c(c4)nc(C)n5C)CC3)ncn2)n1,1,O=S(=O)(c1ccc2[nH]cnc2c1)N1CCN(c2cc(-n3cccn3)ncn2)CC1,0.1550000,0.1550,0.1700205,0.1700,0.0000000,0.0000,0.8509288,0.8509,1.0000000,1.0000,1.0000000,466.5710,0.5379215,2.6501,1.0000000,1.0000,1.0,1.0,0.36190468358395134,[],1
33.9924,33.9924,24.8880,0.4600030,COc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)c2ccc(C(C)(C)C)cc2)cc1Br,1,O=C(NCc1ccccc1)C1CCCN1C(=O)c1ccccc1,0.1500000,0.1500,0.2481458,0.2481,0.6666667,0.6667,0.8022814,0.8023,1.0000000,1.0000,1.0000000,473.4110,0.5352219,2.5322,1.0000000,1.0000,0.33333333333333337,1.0,0.3570714214271425,[],1
24.0387,24.0387,27.5548,0.4030747,NCCc1nc(-n2ccnc2)no1,1,c1cn(-c2ncon2)cn1,0.2350000,0.2350,0.1313064,0.1313,0.3333333,0.3333,0.8837524,0.8838,1.0000000,1.0000,1.0000000,179.1830,0.5424575,2.8484,1.0000000,1.0000,0.6666666666666667,1.0,0.4239988207530771,[],1
39.6889,39.6889,-38.8744,0.0063628,CCC(C)C1CCC(C2C(C(C)C)C=CC2C(C)C)CC1,1,C1=CCC(C2CCCCC2)C1,0.1150000,0.1150,0.1951800,0.1952,0.0000000,0.0000,0.8298965,0.8299,0.0000000,0.0000,1.0000000,290.5350,0.5453171,4.0265,1.0000000,1.0000,1.0,1.0,0.31902194281898544,[],1
34.7321,34.7321,-33.7497,0.0076749,Cc1ccc(CC2(C(=O)O)CC(c3cccc([N+](=O)[O-])c3)=NO2)cc1,1,c1ccc(CC2CC(c3ccccc3)=NO2)cc1,0.2050000,0.2050,0.3019318,0.3019,0.0000000,0.0000,0.7675047,0.7675,0.0000000,0.0000,1.0000000,340.3350,0.5449485,2.9574,1.0000000,1.0000,1.0,1.0,0.403701622488689,[],1
30.4442,30.4442,24.0029,0.4253680,Cc1ccc(NC(=O)COCCOCCCC(C)(C)C)cc1,1,c1ccccc1,0.1750000,0.1750,0.2500965,0.2501,0.3333333,0.3333,0.7965666,0.7966,1.0000000,1.0000,1.0000000,307.4340,0.5236428,2.0276,1.0000000,1.0000,0.6666666666666667,1.0,0.3799671038392666,[],1
38.1031,38.1031,24.7587,0.4911079,CC(=O)N[C@@H]1[C@@H](O)O[C@H](CO)[C@@H](OCc2ccccc2)[C@@]1(C)OCc1ccccc1,1,c1ccc(COC2CCOCC2OCc2ccccc2)cc1,0.2350000,0.2350,0.4448841,0.4449,0.3333333,0.3333,0.5923390,0.5923,1.0000000,1.0000,1.0000000,415.4860,0.5500909,3.8173,1.0000000,1.0000,0.6666666666666667,1.0,0.4239988207530771,[],1
34.9587,34.9587,-21.7697,0.1030393,CCC1(CC)N/C(=N\C(=O)Nc2cc(Cl)cc(Cl)c2)SC1C,1,O=C(N=C1NCCS1)Nc1ccccc1,0.1950000,0.1950,0.2168832,0.2169,0.3333333,0.3333,0.8090593,0.8091,0.0000000,0.0000,1.0000000,360.3100,0.5471687,3.9454,1.0000000,1.0000,0.6666666666666667,1.0,0.3962007067131506,[],1
34.6756,34.6756,-19.6800,0.1171537,COCC(CO)NC(=O)c1sc(-c2ccncc2)nc1C(C)(C)C,1,c1cc(-c2nccs2)ccn1,0.2750000,0.2750,0.3250374,0.3250,0.3333333,0.3333,0.6882593,0.6883,0.0000000,0.0000,1.0000000,349.4560,0.5472350,3.0575,1.0000000,1.0000,0.6666666666666667,1.0,0.44651427748729383,[],1
52.5250,52.5250,-50.7742,0.0136783,COC(=O)N[C@H](C(=O)N1[C@@H]2CC[C@@H]2C[C@H]1c1nnc2cc(-c3ccc(-c4ccc(-c5cnc([C@@H]6CCCN6C(=O)[C@@H](NC(=O)OC)[C@@H](C)O)[nH]5)cc4)cc3)ccn12)C(C)C,1,c1cc(-c2ccn3c(C4CC5CCC5N4)nnc3c2)ccc1-c1ccc(-c2cnc(C3CCCN3)[nH]2)cc1,0.2100000,0.2100,0.2038271,0.2038,0.6666667,0.6667,0.8195487,0.8195,1.0000000,1.0000,0.0000000,817.9480,0.5247290,4.9252,1.0000000,1.0000,0.33333333333333337,1.0,0.40730823708832603,[],1
44.3882,44.3882,14.4549,0.4597118,Cc1c(C)c2sccn2c1CNc1sc(C(N)=S)cc1Br,1,c1csc(NCc2ccc3sccn23)c1,0.2150000,0.2150,0.1642757,0.1643,0.6666667,0.6667,0.8554213,0.8554,1.0000000,1.0000,1.0000000,400.3920,0.5538518,3.6521,1.0000000,1.0000,0.33333333333333337,1.0,0.41082234603292944,[],1
24.1372,24.1372,36.4572,0.4733940,CN(C)C(=O)C[C@@H]1Oc2ccccc2NC1=O,1,O=C1COc2ccccc2N1,0.2300000,0.2300,0.3558300,0.3558,0.3333333,0.3333,0.6712020,0.6712,1.0000000,1.0000,1.0000000,234.2550,0.5406500,2.7693,1.0000000,1.0000,0.6666666666666667,1.0,0.4208325082500163,[],1
40.7470,40.7470,-37.0636,0.0287768,Cn1cc(-c2cnn3c(-c4ccc(Oc5ccccc5)cc4Cl)cnc3n2)cn1,1,c1ccc(Oc2ccc(-c3cnc4nc(-c5cn[nH]c5)cnn34)cc2)cc1,0.1700000,0.1700,0.2165740,0.2166,0.0000000,0.0000,0.8176157,0.8176,1.0000000,1.0000,1.0000000,402.8450,0.5362610,2.5776,1.0000000,1.0000,1.0,1.0,0.375632799419859,[],1
63.6127,63.6127,-1.7186,0.4835473,N=c1c(N=O)c(N)[nH]c(=O)n1Cc1ccc(-n2cc(-c3ccccc3)nc2[C@H](O)CCCCCC(N)=O)cc1,1,N=c1cc[nH]c(=O)n1Cc1ccc(-n2cnc(-c3ccccc3)c2)cc1,0.3100000,0.3100,0.2811835,0.2812,0.3333333,0.3333,0.7188165,0.7188,1.0000000,1.0000,1.0000000,530.5890,0.5549296,3.6048,1.0000000,1.0000,0.6666666666666667,1.0,0.462493243193887,[],1
38.4930,38.4930,17.5430,0.4377812,CCOP(=O)(C(=O)N[C@H](CCSC)C(=O)N1CCCC1)c1ccccc1,1,O=C(CNC(=O)[PH](=O)c1ccccc1)N1CCCC1,0.2450000,0.2450,0.2789943,0.2790,0.3333333,0.3333,0.7210057,0.7210,0.5000000,0.5000,1.0000000,398.4650,0.5569682,3.4849,1.0000000,1.0000,0.6666666666666667,1.0,0.4300872004605578,[],1
36.8447,36.8447,20.9814,0.4517661,COC(=O)c1c(N2CCN(CC(=O)NC3CCCCC3)CC2)nc2sccn2c1=O,1,O=C(CN1CCN(c2cc(=O)n3ccsc3n2)CC1)NC1CCCCC1,0.1300000,0.1300,0.2589662,0.2590,0.6666667,0.6667,0.8110178,0.8110,1.0000000,1.0000,1.0000000,433.5340,0.5363452,2.5812,1.0000000,1.0000,0.33333333333333337,1.0,0.33630343441600474,[],1
22.5059,22.5059,30.4461,0.4136873,CC(C)NCC(=O)N(C)C(C)(C)C,1,,0.1950000,0.1950,0.1895245,0.1895,0.3333333,0.3333,0.8195781,0.8196,1.0000000,1.0000,1.0000000,186.2990,0.5343121,2.4925,1.0000000,1.0000,0.6666666666666667,1.0,0.3962007067131506,[],1
29.8696,29.8696,21.5674,0.4018511,Cc1noc(C)c1CNc1cc(C(F)(F)F)cnc1N,1,c1cncc(NCc2cnoc2)c1,0.1900000,0.1900,0.1656473,0.1656,0.3333333,0.3333,0.8343527,0.8344,1.0000000,1.0000,1.0000000,286.2570,0.5351136,2.5275,1.0000000,1.0000,0.6666666666666667,1.0,0.39230090491866065,[],1
40.3206,40.3206,17.2145,0.4494932,CN(CCO)C(=O)[C@@]1(C)COc2ccccc2N1C(=O)c1cccc([N+](=O)[O-])c1,1,O=C(c1ccccc1)N1CCOc2ccccc21,0.2200000,0.2200,0.2649202,0.2649,0.3333333,0.3333,0.7583439,0.7583,1.0000000,1.0000,1.0000000,399.4030,0.5505190,3.2015,1.0000000,1.0000,0.6666666666666667,1.0,0.41424630354415964,[],1
30.5508,30.5508,-30.5508,0.0000000,COc1ccc(N(CC(=O)N/N=C\c2cccc(OC)c2OC)S(=O)(=O)c2ccc(C)cc2)c(OC)c1,1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)NN=Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],1
31.9442,31.9442,21.9851,0.4213231,CC(=O)c1sc(NC(=S)NC(=O)C(C)(C)C)c(C(=O)O)c1C,1,c1ccsc1,0.2300000,0.2300,0.1731697,0.1732,0.3333333,0.3333,0.8519128,0.8519,1.0000000,1.0000,1.0000000,342.4420,0.5353005,2.5356,1.0000000,1.0000,0.6666666666666667,1.0,0.4208325082500163,[],1
40.1816,40.1816,17.1802,0.4481393,CCC(=O)OCC1=C(C(=O)OC)N2C(=O)C(NC(=O)/C(=N/OC(C)=O)OC)[C@H]2SC1,1,O=C1CC2SCC=CN12,0.1700000,0.1700,0.2575611,0.2576,0.6666667,0.6667,0.7517714,0.7518,0.5000000,0.5000,1.0000000,443.4340,0.5476730,3.9233,1.0000000,1.0000,0.33333333333333337,1.0,0.375632799419859,[],1
41.5131,41.5131,-37.6607,0.0300972,CCc1oc2cc(C)c(C)cc2c1-c1ccc(OCc2ccccn2)c(C)c1,1,c1ccc(COc2ccc(-c3coc4ccccc34)cc2)nc1,0.1950000,0.1950,0.2479592,0.2480,0.0000000,0.0000,0.7627105,0.7627,1.0000000,1.0000,1.0000000,371.4800,0.5314743,2.3687,1.0000000,1.0000,1.0,1.0,0.3962007067131506,[],1
29.3494,29.3494,-29.2371,0.0008775,CCCc1nonc1N(C)C=O,1,c1cnon1,0.2100000,0.2100,0.2338536,0.2339,0.0000000,0.0000,0.7661464,0.7661,1.0000000,1.0000,0.0000000,169.1840,0.5535034,3.3326,1.0000000,1.0000,1.0,1.0,0.40730823708832603,[],1
28.2484,28.3781,30.3532,0.4588379,CCCCc1ccc(-c2cc(C(N)=O)c(=O)[nH]n2)cc1,1,O=c1ccc(-c2ccccc2)n[nH]1,0.2100000,0.2100,0.3207135,0.3207,0.3333333,0.3333,0.7400624,0.7401,1.0000000,1.0000,1.0000000,271.3200,0.5232500,2.0105,1.0000000,1.0000,0.6666666666666667,1.0,0.4073082370883261,[],2
