Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),taf_consistency,taf_consistency (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),scaffold_novelty (predicted_activity),taf_disrupted (predicted_activity),uncertainty (predicted_activity),matchting_patterns (curated alerts filter),step
28.6635,28.6635,42.0058,0.5521041,CCOc1ccc(S(=O)(=O)NCc2ccccc2Cl)cc1NC(C)=O,1,O=S(=O)(NCc1ccccc1)c1ccccc1,0.3150000,0.3150,0.3333333,0.3333,0.7627105,0.7627,1.0000000,1.0000,1.0000000,382.8690,0.5216622,1.9414,1.0000000,1.0000,1.0,0.6666666666666667,0.46451587701606073,[],1
54.8714,54.8714,27.4077,0.6428056,C[C@@H](Oc1cc(F)c(S(N)(=O)=O)cc1Cl)C(=O)OCCNC(=O)OCCOC(=O)O,1,c1ccccc1,0.3250000,0.3250,0.6666667,0.6667,0.8057428,0.8057,1.0000000,1.0000,1.0000000,472.8310,0.5491006,3.1393,1.0000000,1.0000,1.0,0.33333333333333337,0.4683748498798799,[],1
26.0141,26.0141,46.8944,0.5695974,O=C(O)CC1(CNS(=O)(=O)c2ncccc2F)CCCCC1,1,O=S(=O)(NCC1CCCCC1)c1ccccn1,0.3500000,0.3500,0.3333333,0.3333,0.7769433,0.7769,1.0000000,1.0000,1.0000000,330.3810,0.5390638,2.7000,1.0000000,1.0000,1.0,0.6666666666666667,0.47696960070847283,[],1
30.9834,30.9834,-30.5447,0.0034273,Cc1nn(C2CCCCO2)c2nc(N3CCCC3)cnc12,1,c1nc2cnn(C3CCCCO3)c2nc1N1CCCC1,0.2650000,0.2650,0.0000000,0.0000,0.8090593,0.8091,0.0000000,0.0000,1.0000000,287.3670,0.5484337,3.1101,1.0000000,1.0000,1.0,1.0,0.4413332074521472,[],1
23.3718,23.3718,-23.3718,0.0000000,C[NH+]1CCCS1,1,C1C[NH2+]SC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][S;!$(S(=O)=O)]'],1
30.7275,30.7275,50.9256,0.6379150,CCc1nnc(NC(=O)Cn2ncc3ccc(Br)cc32)s1,1,O=C(Cn1ncc2ccccc21)Nc1nncs1,0.3150000,0.3150,0.6666667,0.6667,0.8301584,0.8302,1.0000000,1.0000,1.0000000,366.2440,0.5320737,2.3949,1.0000000,1.0000,1.0,0.33333333333333337,0.46451587701606073,[],1
34.6811,34.6811,-32.0270,0.0207352,CCC(=O)Oc1ccc(/C(=C(/CC)c2ccccc2)c2ccc(OCCOCCOC)cc2)cc1,1,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,0.3500000,0.3500,0.0000000,0.0000,0.7025911,0.7026,1.0000000,1.0000,1.0000000,474.5970,0.5315046,2.3700,1.0000000,1.0000,1.0,1.0,0.47696960070847283,[],1
36.1067,36.1067,-35.6652,0.0034488,CN1C(=O)CC(c2cccc(F)c2)C2=C1CC(F)(F)CC2,1,O=C1CC(c2ccccc2)C2=C(CCCC2)N1,0.2800000,0.2800,0.0000000,0.0000,0.7522832,0.7523,0.0000000,0.0000,1.0000000,295.3040,0.5568218,3.5216,1.0000000,1.0000,1.0,1.0,0.44899888641287294,[],1
26.6865,26.6865,-13.4654,0.1032900,CCOC(=O)CC1CC(C(C)C)CCN1,1,C1CCNCC1,0.2450000,0.2450,0.6666667,0.6667,0.7574644,0.7575,0.0000000,0.0000,1.0000000,213.3210,0.5522574,3.2778,1.0000000,1.0000,1.0,0.33333333333333337,0.4300872004605578,[],1
25.8709,25.8709,-23.2547,0.0204396,Cc1cc2c(SCC(=O)N3CCc4ccccc4C3)ncnc2s1,1,O=C(CSc1ncnc2sccc12)N1CCc2ccccc2C1,0.3100000,0.3100,0.0000000,0.0000,0.7928158,0.7928,1.0000000,1.0000,1.0000000,355.4880,0.5321981,2.4003,1.0000000,1.0000,1.0,1.0,0.462493243193887,[],1
27.0489,27.0489,45.1025,0.5636826,Cc1ccc(-c2noc(-c3ccc(NC(=O)Cc4ccccc4)cc3)n2)cc1,1,O=C(Cc1ccccc1)Nc1ccc(-c2nc(-c3ccccc3)no2)cc1,0.3600000,0.3600,0.3333333,0.3333,0.6991527,0.6992,1.0000000,1.0000,1.0000000,369.4240,0.5186900,1.8121,1.0000000,1.0000,1.0,0.6666666666666667,0.48,[],1
35.2011,35.2011,36.9269,0.5635001,CCc1nc2cc(C(=O)Nc3cccc(C)c3C)ccc2n1-c1ccccc1F,1,O=C(Nc1ccccc1)c1ccc2c(c1)ncn2-c1ccccc1,0.3400000,0.3400,0.3333333,0.3333,0.7720196,0.7720,1.0000000,1.0000,1.0000000,387.4580,0.5251910,2.0950,1.0000000,1.0000,1.0,0.6666666666666667,0.4737087712930804,[],1
26.8244,26.8244,-24.1324,0.0210317,CCN(CCc1ccccc1)S(=O)(=O)CC(=O)O,1,c1ccccc1,0.3800000,0.3800,0.0000000,0.0000,0.6803190,0.6803,1.0000000,1.0000,1.0000000,271.3380,0.5246518,2.0715,1.0000000,1.0000,1.0,1.0,0.48538644398046393,[],1
51.3993,51.3993,-35.8820,0.1212288,C#CCNC(=O)/C(C#N)=C/c1cn(C)nc1NC(/C=C\C(=O)OC(C)CC)=C/C,1,c1cn[nH]c1,0.3400000,0.3400,1.0000000,1.0000,0.8000400,0.8000,0.0000000,0.0000,1.0000000,395.4630,0.5447783,4.0501,1.0000000,1.0000,1.0,0.0,0.4737087712930804,[],1
41.5273,41.5273,-29.2708,0.0957543,O=C(NCc1ccnc(N2CCCC2)n1)C1Cc2ccccc2NC12CCC2,1,O=C(NCc1ccnc(N2CCCC2)n1)C1Cc2ccccc2NC12CCC2,0.3100000,0.3100,0.3333333,0.3333,0.7583439,0.7583,0.0000000,0.0000,1.0000000,377.4920,0.5527579,3.7002,1.0000000,1.0000,1.0,0.6666666666666667,0.462493243193887,[],1
43.5073,43.5073,-43.0898,0.0032617,CCC(C)C1CC(C(=O)O)SCCN1C(=O)CC(C)C1CCCCC1,1,O=C(CCC1CCCCC1)N1CCCSCC1,0.2150000,0.2150,0.0000000,0.0000,0.8155338,0.8155,0.0000000,0.0000,1.0000000,369.5710,0.5452530,4.0293,1.0000000,1.0000,1.0,1.0,0.41082234603292944,[],1
76.7251,76.7251,-75.8331,0.0069687,Cn1c(=O)n(C)c2c3cc(-c4nc5c(C(C)(F)F)cccc5s4)c(-c4ccc(OC5CCC(O)CC5)c(F)c4)nc3[nH]c(=O)c21,1,O=c1[nH]c2c(=O)[nH]c3nc(-c4ccc(OC5CCCCC5)cc4)c(-c4nc5ccccc5s4)cc3c2[nH]1,0.3150000,0.3150,0.3333333,0.3333,0.8011107,0.8011,1.0000000,1.0000,0.0000000,635.6680,0.5566370,3.4703,1.0000000,1.0000,1.0,0.6666666666666667,0.46451587701606073,[],1
43.5110,43.5110,-40.9736,0.0198239,Cc1ccc(C)c([C@H]2CCCN2C(=O)CCCc2nc(COc3cccnc3)no2)c1,1,O=C(CCCc1nc(COc2cccnc2)no1)N1CCCC1c1ccccc1,0.2750000,0.2750,0.0000000,0.0000,0.7607643,0.7608,1.0000000,1.0000,1.0000000,420.5130,0.5450898,2.9636,1.0000000,1.0000,1.0,1.0,0.4465142774872938,[],1
25.7783,25.7783,-13.4007,0.0966998,COc1ccc(C(C)NCCc2ccc(F)cc2)cc1OC,1,c1ccc(CCNCc2ccccc2)cc1,0.3200000,0.3200,0.3333333,0.3333,0.8108108,0.8108,0.0000000,0.0000,1.0000000,303.3770,0.5269259,2.1705,1.0000000,1.0000,1.0,0.6666666666666667,0.466476151587624,[],1
29.4496,29.4496,38.2895,0.5292120,C=CCNC(=O)c1cnc(Nc2cccc(OCCOC)c2)nc1,1,c1ccc(Nc2ncccn2)cc1,0.2650000,0.2650,0.3333333,0.3333,0.7448448,0.7448,1.0000000,1.0000,1.0000000,328.3720,0.5288418,2.2540,1.0000000,1.0000,1.0,0.6666666666666667,0.4413332074521472,[],1
27.1813,27.1813,48.7320,0.5930734,O=c1c(O)cncn1C1CCNCC1,1,O=c1ccncn1C1CCNCC1,0.4250000,0.4250,0.3333333,0.3333,0.7376697,0.7377,1.0000000,1.0000,1.0000000,195.2220,0.5405866,2.7665,1.0000000,1.0000,1.0,0.6666666666666667,0.49434299833212975,[],1
29.5823,29.5823,-17.0939,0.0975654,CC(C(=O)Nc1nc(-c2cccs2)cs1)C(N)=S,1,c1csc(-c2cscn2)c1,0.3300000,0.3300,0.3333333,0.3333,0.7970615,0.7971,0.0000000,0.0000,1.0000000,297.4300,0.5431985,2.8808,1.0000000,1.0000,1.0,0.6666666666666667,0.4702127178203499,[],1
27.0133,27.0133,-14.6201,0.0968225,CCNC(=O)C(CCSC)NC(=O)CCCc1ccccc1,1,c1ccccc1,0.3450000,0.3450,0.3333333,0.3333,0.6991527,0.6992,0.0000000,0.0000,1.0000000,322.4740,0.5313536,2.3635,1.0000000,1.0000,1.0,0.6666666666666667,0.4753682782853732,[],1
33.9771,33.9771,33.9132,0.5303927,CCCN(CC(F)F)C(=O)c1nc(N)c2c3c(sc2n1)CCCC3,1,c1ncc2c3c(sc2n1)CCCC3,0.2550000,0.2550,0.3333333,0.3333,0.7979695,0.7980,1.0000000,1.0000,1.0000000,354.4260,0.5431842,2.8802,1.0000000,1.0000,1.0,0.6666666666666667,0.43586121644395015,[],1
34.6740,34.6740,35.0041,0.5443595,CCC[C@@H]1COc2ccc(CO)c(F)c2O1,1,c1ccc2c(c1)OCCO2,0.3000000,0.3000,0.3333333,0.3333,0.7093809,0.7094,1.0000000,1.0000,1.0000000,226.2470,0.5491781,3.1427,1.0000000,1.0000,1.0,0.6666666666666667,0.45825756949558394,[],1
28.6765,28.6765,-26.1072,0.0200722,O=[N+]([O-])c1cc2c(cc1CSc1nc3ccccc3s1)OCCO2,1,c1ccc2sc(SCc3ccc4c(c3)OCCO4)nc2c1,0.2850000,0.2850,0.0000000,0.0000,0.8060855,0.8061,1.0000000,1.0000,1.0000000,360.4160,0.5317780,2.3820,1.0000000,1.0000,1.0,1.0,0.4514144437210666,[],1
55.0519,55.0519,26.8893,0.6401657,CCOC(=O)c1nc2c(c(N(CCO)[C@@H](C)c3ccccc3)n1)C(=O)N(C(=O)O)C(C)(C)C2,1,O=C1NCCc2ncnc(NCc3ccccc3)c21,0.3350000,0.3350,0.6666667,0.6667,0.7263613,0.7264,1.0000000,1.0000,1.0000000,456.4990,0.5538089,3.6540,1.0000000,1.0000,1.0,0.33333333333333337,0.4719904660054057,[],1
24.7793,24.7793,-24.6339,0.0011361,CNC1CN(C(C)=O)CCC1C,1,C1CCNCC1,0.2550000,0.2550,0.3333333,0.3333,0.7540451,0.7540,0.0000000,0.0000,0.0000000,170.2560,0.5476680,3.0765,1.0000000,1.0000,1.0,0.6666666666666667,0.43586121644395015,[],1
41.1351,41.1351,18.2567,0.4639988,CC(C)[C@H](C)CCCC(=O)[C@H]1CC=C2C[C@H](O)CCC21C,1,C1=C2CCCCC2CC1,0.1650000,0.1650,0.3333333,0.3333,0.7772616,0.7773,0.7500000,0.7500,1.0000000,292.4630,0.5451949,4.0318,1.0000000,1.0000,1.0,0.6666666666666667,0.37118054905934933,[],1
46.3505,46.3505,-45.9708,0.0029664,CCCCCCCC1(c2cc(CCCCCC)c(CCCCCC)c(OC)c2)CCCN1[O],1,c1ccc(C2CCCN2)cc1,0.1450000,0.1450,0.0000000,0.0000,0.7937158,0.7937,0.0000000,0.0000,1.0000000,458.7510,0.5550807,3.4019,1.0000000,1.0000,1.0,1.0,0.352100837829165,[],1
32.2417,32.2417,-29.6376,0.0203446,FC(F)c1cnc(N2CCC(COc3ncccc3Cl)CC2)nc1,1,c1ccc(OCC2CCN(c3ncccn3)CC2)nc1,0.3050000,0.3050,0.0000000,0.0000,0.7794356,0.7794,1.0000000,1.0000,1.0000000,354.7880,0.5377771,2.6438,1.0000000,1.0000,1.0,1.0,0.460407428263272,[],1
33.6137,33.6137,-22.2165,0.0890402,CC1CNCOC12CCN(S(C)(=O)=O)C2,1,C1CC2(CCNC2)OCN1,0.2300000,0.2300,0.3333333,0.3333,0.7808215,0.7808,0.0000000,0.0000,1.0000000,234.3210,0.5295539,4.7150,1.0000000,1.0000,1.0,0.6666666666666667,0.4208325082500163,[],1
45.2767,45.2767,22.7921,0.5317875,C=C(CN(Cc1cccc(C(F)(F)F)c1Cl)c1nc(C(=O)OCC)cs1)OC,1,c1ccc(CNc2nccs2)cc1,0.2550000,0.2550,0.3333333,0.3333,0.8143047,0.8143,1.0000000,1.0000,1.0000000,434.8670,0.5441606,2.9229,1.0000000,1.0000,1.0,0.6666666666666667,0.43586121644395015,[],1
31.2432,31.2432,38.2453,0.5428796,Cc1cc(N)cc(NC(=O)CCN(C)Cc2cscn2)c1,1,O=C(CCNCc1cscn1)Nc1ccccc1,0.2800000,0.2800,0.3333333,0.3333,0.8195013,0.8195,1.0000000,1.0000,1.0000000,304.4190,0.5333813,2.4519,1.0000000,1.0000,1.0,0.6666666666666667,0.44899888641287294,[],1
27.5136,27.5136,47.6906,0.5875325,CC(=O)Nc1ccc(NC(=O)CNC(=O)CN)cc1F,1,c1ccccc1,0.3900000,0.3900,0.3333333,0.3333,0.8399858,0.8400,1.0000000,1.0000,1.0000000,282.2750,0.5210282,1.9138,1.0000000,1.0000,1.0,0.6666666666666667,0.4877499359302879,[],1
24.5531,24.5531,46.7029,0.5566870,CC(=O)NCCCNc1ccncc1,1,c1ccncc1,0.3150000,0.3150,0.3333333,0.3333,0.8168312,0.8168,1.0000000,1.0000,1.0000000,193.2500,0.5221243,1.9615,1.0000000,1.0000,1.0,0.6666666666666667,0.46451587701606073,[],1
31.2402,31.2402,-30.7859,0.0035495,Cc1ccccc1C(c1ccc(Cl)c(Cl)c1)[N+](=O)[O-],1,c1ccc(Cc2ccccc2)cc1,0.3100000,0.3100,0.0000000,0.0000,0.8026406,0.8026,0.0000000,0.0000,1.0000000,296.1530,0.5422534,2.8394,1.0000000,1.0000,1.0,1.0,0.462493243193887,[],1
29.4624,29.4624,-29.0160,0.0034877,Cc1ccccc1C(C=O)C1CCCCC1=O,1,O=C1CCCCC1Cc1ccccc1,0.2950000,0.2950,0.0000000,0.0000,0.7499035,0.7499,0.0000000,0.0000,1.0000000,230.3070,0.5528964,3.3059,1.0000000,1.0000,1.0,1.0,0.45604276115294284,[],1
28.7671,28.7671,-14.8896,0.1084175,COc1ccc(Br)c(C(N)c2cccc3c2OCCC3)c1,1,c1ccc(Cc2cccc3c2OCCC3)cc1,0.2900000,0.2900,0.6666667,0.6667,0.8265114,0.8265,0.0000000,0.0000,1.0000000,348.2400,0.5426718,2.8577,1.0000000,1.0000,1.0,0.33333333333333337,0.4537620521815371,[],1
32.1568,32.1568,37.6910,0.5456865,Cc1cc2c(=O)n(CC(=O)O[C@H](C)CC(C)C)cnc2s1,1,O=c1[nH]cnc2sccc12,0.2950000,0.2950,0.3333333,0.3333,0.7545049,0.7545,1.0000000,1.0000,1.0000000,308.4030,0.5450185,2.9604,1.0000000,1.0000,1.0,0.6666666666666667,0.4560427611529428,[],1
25.0063,25.0063,-22.4865,0.0196861,COc1ccc(N2C(=O)[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3C2=O)cc1,1,O=C1C2C3CCC(C3)C2C(=O)N1c1ccccc1,0.2600000,0.2600,0.0000000,0.0000,0.7933115,0.7933,1.0000000,1.0000,1.0000000,271.3160,0.5515128,3.7549,1.0000000,1.0000,1.0,1.0,0.4386342439892262,[],1
26.6064,26.6064,45.8721,0.5662382,OCc1cncn1Cc1cn2ccccc2n1,1,c1ccn2cc(Cn3ccnc3)nc2c1,0.3400000,0.3400,0.3333333,0.3333,0.7866477,0.7866,1.0000000,1.0000,1.0000000,228.2550,0.5368454,2.6031,1.0000000,1.0000,1.0,0.6666666666666667,0.4737087712930804,[],1
37.6964,37.6964,38.3977,0.5944854,CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](C)NC(=O)[C@@H](N)CO,1,c1ccc2[nH]ccc2c1,0.4150000,0.4150,0.3333333,0.3333,0.7721644,0.7722,1.0000000,1.0000,1.0000000,531.6180,0.5525534,3.7092,1.0000000,1.0000,1.0,0.6666666666666667,0.4927220311697053,[],1
27.0943,27.0943,-14.6708,0.0970587,CC(C)NCc1cccc(S(=O)(=O)NCC(C)N2CCCC2)c1,1,O=S(=O)(NCCN1CCCC1)c1ccccc1,0.3300000,0.3300,0.3333333,0.3333,0.7716942,0.7717,0.0000000,0.0000,1.0000000,339.5050,0.5370435,2.6117,1.0000000,1.0000,1.0,0.6666666666666667,0.4702127178203499,[],1
76.8027,76.8027,-8.6578,0.5323821,C=C(C)n1ncc2c(Sc3ccc(N4CC4)nc3)nc(CN3C(=O)C=C(C(=O)OC)CCC3=O)nc21,1,O=C1C=CCCC(=O)N1Cc1nc(Sc2ccc(N3CC3)nc2)c2cn[nH]c2n1,0.2550000,0.2550,0.3333333,0.3333,0.8048943,0.8049,1.0000000,1.0000,1.0000000,505.5600,0.5557146,3.4297,1.0000000,1.0000,1.0,0.6666666666666667,0.43586121644395015,[],1
37.1974,37.1974,-37.1974,0.0000000,COc1ccc(/C(C)=N/Nc2nc(SCC(=O)N(C)Cc3ccc(C)cc3)n[nH]2)cc1OC,1,O=C(CSc1n[nH]c(NN=Cc2ccccc2)n1)NCc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],1
34.3105,34.3105,39.5523,0.5770537,COc1cc(C(=O)Nc2cc3c(cc2O)OCO3)ccc1[N+](=O)[O-],1,O=C(Nc1ccc2c(c1)OCO2)c1ccccc1,0.3750000,0.3750,0.3333333,0.3333,0.7721972,0.7722,1.0000000,1.0000,1.0000000,332.2680,0.5270109,2.1742,1.0000000,1.0000,1.0,0.6666666666666667,0.4841229182759271,[],1
22.7833,23.0731,-20.4381,0.0205860,C=CC(=O)N1CCCC[C@@H]1C(=O)O,1,C1CCNCC1,0.3050000,0.3050,0.0000000,0.0000,0.8594543,0.8595,1.0000000,1.0000,1.0000000,183.2070,0.5384957,2.6752,1.0000000,1.0000,1.0,1.0,0.460407428263272,[],2
44.5161,43.8932,-43.4876,0.0031684,CCCCC1OC(C(C)CCCC)C(C(C)c2ccc(C)cc2C)C1=O,1,O=C1COCC1Cc1ccccc1,0.2000000,0.2000,0.0000000,0.0000,0.7393570,0.7394,0.0000000,0.0000,1.0000000,358.5660,0.5447162,4.0528,1.0000000,1.0000,1.0,1.0,0.4000000000000001,[],2
35.9683,35.4889,34.3575,0.5456748,O=S(=O)(NCC1CCC(Nc2nc(C3CC3)nc(N3CCCC3)n2)CC1)c1ccccc1,1,O=S(=O)(NCC1CCC(Nc2nc(C3CC3)nc(N3CCCC3)n2)CC1)c1ccccc1,0.2900000,0.2900,0.3333333,0.3333,0.7948177,0.7948,1.0000000,1.0000,1.0000000,456.6160,0.5352733,2.5344,1.0000000,1.0000,1.0,0.6666666666666667,0.4537620521815371,[],2
34.9577,34.7383,-34.7061,0.0002510,CCN(CC)CCCN1C(=O)C(=O)/C(=C(\O)c2ccc(OCC(C)C)c(C)c2)[C@H]1c1cc(OC)c(OC)c(OC)c1,1,O=C1NC(c2ccccc2)C(=Cc2ccccc2)C1=O,0.3000000,0.3000,0.0000000,0.0000,0.7307398,0.7307,1.0000000,1.0000,0.0000000,568.7110,0.5478223,3.0833,1.0000000,1.0000,1.0,1.0,0.45825756949558394,[],2
34.3357,34.4362,-31.8481,0.0202197,CCCCCCN(Cc1ccc(CCC(=O)O)cc1)C(=O)c1cccnc1,1,O=C(NCc1ccccc1)c1cccnc1,0.3050000,0.3050,0.0000000,0.0000,0.7601994,0.7602,1.0000000,1.0000,1.0000000,368.4770,0.5235705,2.0244,1.0000000,1.0000,1.0,1.0,0.4604074282632721,[],2
23.8566,23.8749,43.2769,0.5246235,CCCN1CCN(c2ccc(CNC)c(Cl)c2)CC1,1,c1ccc(N2CCNCC2)cc1,0.2400000,0.2400,0.3333333,0.3333,0.8546904,0.8547,1.0000000,1.0000,1.0000000,281.8310,0.5222569,1.9672,1.0000000,1.0000,1.0,0.6666666666666667,0.4270831300812525,[],2
32.5802,32.8415,35.3769,0.5329564,CCCCOCCCNC(=O)Nc1ccc(-c2nc3ccccc3s2)c(F)c1,1,c1ccc(-c2nc3ccccc3s2)cc1,0.2700000,0.2700,0.3333333,0.3333,0.7637722,0.7638,1.0000000,1.0000,1.0000000,401.5070,0.5271245,2.1792,1.0000000,1.0000,1.0,0.6666666666666667,0.4439594576084622,[],2
