Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),taf_consistency,taf_consistency (raw),scaffold_novelty,scaffold_novelty (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),taf_disrupted (predicted_activity),uncertainty (predicted_activity),matchting_patterns (curated alerts filter),step
22.6695,22.6695,-17.1611,0.0430342,O=C1[C@@H]2[C@H](C(=O)N1c1ccccc1)[C@@H]1C=C[C@@H]2C12CC2,1,CC1C(C2CCCCC2)C(C)C2C1C1CCC2C12CC2,0.3300000,0.3300,0.0000000,0.0000,1.0000000,1.0000,0.7203836,0.7204,1.0000000,1.0000,1.0000000,265.3120,0.5315661,4.6273,1.0000000,1.0000,1.0,0.4702127178203499,[],1
25.9638,25.9638,53.5914,0.6215251,COc1ccccc1CCNC(=O)c1ncccc1C(=O)O,1,CC(CCCC1CCCCC1)C1CCCCC1,0.3500000,0.3500,0.3333333,0.3333,1.0000000,1.0000,0.6955922,0.6956,1.0000000,1.0000,1.0000000,300.3140,0.5204778,1.8898,1.0000000,1.0000,0.6666666666666667,0.47696960070847283,[],1
23.9852,23.9852,-22.1249,0.0145333,O=C1CC(c2nc(-c3ccc(Cl)cc3)no2)CN1c1ccccc1,1,CC1CC(C2CCC(C3CCCCC3)C2)CC1C1CCCCC1,0.2850000,0.2850,0.0000000,0.0000,1.0000000,1.0000,0.7521592,0.7522,0.0000000,0.0000,1.0000000,339.7820,0.5337205,2.4667,1.0000000,1.0000,1.0,0.4514144437210666,[],1
29.0583,29.0583,-29.0583,0.0000000,O=C(Cc1ccc(O)cc1)N/N=C/c1ccc(Br)cc1O,1,CC(CCCC1CCCCC1)CC1CCCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,['[#7;!n][#7;!n]'],1
39.6501,39.6501,40.2702,0.6243773,Cc1ccc2c(=O)n(NC(=S)NC(=O)COc3ccccc3Cl)c(=S)sc2c1,1,CC(CCC1CCCCC1)CC(C)CC1C(C)CC2CCCCC2C1C,0.3350000,0.3350,0.3333333,0.3333,1.0000000,1.0000,0.7583439,0.7583,1.0000000,1.0000,1.0000000,451.9820,0.5371736,2.6174,1.0000000,1.0000,0.6666666666666667,0.4719904660054057,[],1
43.6387,43.6387,-43.6387,0.0000000,c1ccc(C)c(NC(=O)c2ccc(cc2)N2C(=O)C3N(CCCC3)S(=O)(c3ccc(C)cc3)=O)ccc2n1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,1
51.9689,51.9689,-51.2133,0.0059029,CCCCCCCCCCCCc1ccc(C=CC(O)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC2=CC(CCCCC)OC2=O)c(C)c1,1,CC1CCCC1CCCCCCCCCCCCCCCCCCC1CCCCC1,0.2600000,0.2600,0.3333333,0.3333,1.0000000,1.0000,0.7100275,0.7100,0.0000000,0.0000,0.0000000,705.0800,0.5382634,4.3350,1.0000000,1.0000,0.6666666666666667,0.4386342439892262,[],1
28.3262,28.3262,52.0291,0.6277759,CC1CCN(S(=O)(=O)c2cccc(C(=O)NCCC(=O)N3CCCC3)c2)CC1,1,CC(CCCC(C)C1CCCC(C(C)(C)C2CCCCC2)C1)C1CCCC1,0.3400000,0.3400,0.3333333,0.3333,1.0000000,1.0000,0.7907543,0.7908,1.0000000,1.0000,1.0000000,407.5360,0.5247526,2.0759,1.0000000,1.0000,0.6666666666666667,0.4737087712930805,[],1
23.2774,23.2774,55.8603,0.6182630,Cc1ccc(Cl)cc1CC1CCNCC1,1,C1CCC(CC2CCCCC2)CC1,0.3000000,0.3000,0.3333333,0.3333,1.0000000,1.0000,0.8523654,0.8524,1.0000000,1.0000,1.0000000,223.7470,0.5255357,2.1100,1.0000000,1.0000,0.6666666666666667,0.45825756949558394,[],1
47.0737,47.0737,-41.3049,0.0450687,Cc1nc(N(C)C)cc2c1ccc1cc(O)c3[nH]ncc3c12,1,C1CCC2C(C1)CCC1CCC3CCCC3C12,0.3750000,0.3750,0.0000000,0.0000,1.0000000,1.0000,0.8536585,0.8537,1.0000000,1.0000,1.0000000,292.3420,0.5428726,2.8665,1.0000000,1.0000,1.0,0.4841229182759271,[],1
38.5550,38.5550,40.8072,0.6200176,Cc1nc2nc(Nc3ccc(F)cc3F)nn2c(C)c1CC(=O)NCCc1ccccn1,1,CC(CCCC1CCCCC1)CC1CCC2CC(CC3CCCCC3)CC2C1,0.3100000,0.3100,0.3333333,0.3333,1.0000000,1.0000,0.8135891,0.8136,1.0000000,1.0000,1.0000000,437.4540,0.5360263,2.5673,1.0000000,1.0000,0.6666666666666667,0.462493243193887,[],1
37.0621,37.0621,-34.5063,0.0199667,O=C(OC[C@@H](OCc1ccccc1)[C@H](OCc1ccccc1)[C@@H](COC(c1ccccc1)(c1ccccc1)c1ccccc1)OCCO)c1ccccc1,1,CC(CCC(CCC1CCCCC1)C(CCCC(C1CCCCC1)(C1CCCCC1)C1CCCCC1)CCC1CCCCC1)C1CCCCC1,0.3600000,0.3600,0.6666667,0.6667,1.0000000,1.0000,0.6203368,0.6203,1.0000000,1.0000,0.0000000,722.8780,0.5510234,3.7763,1.0000000,1.0000,0.33333333333333337,0.48,[],1
20.9015,20.9015,-20.7524,0.0011651,CCCn1nnnc1CCl,1,C1CCCC1,0.2150000,0.2150,0.0000000,0.0000,1.0000000,1.0000,0.8195781,0.8196,1.0000000,1.0000,0.0000000,160.6080,0.5357851,2.5568,1.0000000,1.0000,1.0,0.41082234603292944,[],1
47.3681,47.3681,36.2963,0.6536283,CCCOC(=O)CN(C)C(=S)Nc1cc(Cl)c(N2CCC(N3CCOCC3)CC2)cc1Cl,1,C1CCC(C2CCC(C3CCCCC3)CC2)CC1,0.2500000,0.2500,0.6666667,0.6667,1.0000000,1.0000,0.7261387,0.7261,1.0000000,1.0000,1.0000000,503.4960,0.5396144,2.7240,1.0000000,1.0000,0.33333333333333337,0.4330127018922193,[],1
50.6614,50.6614,-50.6614,0.0000000,c1cc(-c2c3C4c5c(ccnc5-c5c4c(c3cc[n+]2C)C5(C)C)C(C)(C)C)c(C(C)C)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,1
58.7191,58.7191,-58.7191,0.0000000,c1c(cc(C(C)(C)C)c2oc3cccc(-c4nc(nc(-n5c6ccccc6c6c5cc5c7c(oc56)cccc7)n4)-c4cccc(c4)-c4ccccc4)c3c21)C1CCCCC1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,1
36.5334,36.5334,43.1706,0.6226877,O=C([C@@H]1[C@@H](c2ccccc2)CN(C(=O)c2ccccn2)[C@H]1CO)N1CCCC1,1,CC(C1CCCCC1)C1CC(C2CCCCC2)C(C(C)C2CCCC2)C1,0.3450000,0.3450,0.3333333,0.3333,1.0000000,1.0000,0.6882593,0.6883,1.0000000,1.0000,1.0000000,379.4600,0.5531770,3.3182,1.0000000,1.0000,0.6666666666666667,0.4753682782853732,[],1
46.7533,46.7533,34.1597,0.6321325,O=c1c2cccnc2nc(N(Cc2ccccc2)Cc2ccnc(N3CCCCC3)c2)n1CCO,1,CC1CC(C(CC2CCCCC2)CC2CCCC(C3CCCCC3)C2)CC2CCCCC12,0.3750000,0.3750,0.3333333,0.3333,1.0000000,1.0000,0.6977870,0.6978,1.0000000,1.0000,1.0000000,470.5770,0.5386027,2.6798,1.0000000,1.0000,0.6666666666666667,0.4841229182759271,[],1
27.8026,27.8026,-22.5612,0.0409485,CCC[C@@H](OC(CC)c1ccccc1)c1ccccc1,1,C1CCC(CCCC2CCCCC2)CC1,0.3250000,0.3250,0.0000000,0.0000,1.0000000,1.0000,0.6712020,0.6712,0.5000000,0.5000,1.0000000,268.4000,0.5393952,2.7145,1.0000000,1.0000,1.0,0.4683748498798799,[],1
29.9454,29.9454,49.2496,0.6187107,CC(C)N1CCN(c2ccc(C#CCCCl)cc2F)CC1,1,C1CCC(C2CCCCC2)CC1,0.2950000,0.2950,0.3333333,0.3333,1.0000000,1.0000,0.8716260,0.8716,1.0000000,1.0000,1.0000000,308.8280,0.5331199,2.4405,1.0000000,1.0000,0.6666666666666667,0.4560427611529428,[],1
30.2322,30.2322,-27.9515,0.0178180,CC=C(N)CC1=CC1,1,C1CC1,0.2950000,0.2950,0.3333333,0.3333,1.0000000,1.0000,0.8161964,0.8162,1.0000000,1.0000,0.0000000,109.1720,0.5476951,3.9223,1.0000000,1.0000,0.6666666666666667,0.4560427611529428,[],1
30.3232,30.3232,49.5061,0.6236657,CN1CN=C(c2ccccc2)C=C1C1CCNCC1,1,C1CCC(C2CCCC(C3CCCCC3)C2)CC1,0.3250000,0.3250,0.3333333,0.3333,1.0000000,1.0000,0.7808013,0.7808,1.0000000,1.0000,1.0000000,255.3650,0.5446009,2.9422,1.0000000,1.0000,0.6666666666666667,0.4683748498798799,[],1
30.1205,30.1205,47.2062,0.6041148,COCC(=O)Nc1ccc(Cl)c(-c2nnn(C)n2)c1,1,C1CCC(C2CCCC2)CC1,0.2700000,0.2700,0.3333333,0.3333,1.0000000,1.0000,0.8265114,0.8265,1.0000000,1.0000,1.0000000,281.7030,0.5291885,2.2691,1.0000000,1.0000,0.6666666666666667,0.4439594576084623,[],1
22.1334,22.1334,3.5772,0.2008645,CC(C)C(CI)CCCO,1,,0.2200000,0.2200,0.3333333,0.3333,1.0000000,1.0000,0.8023576,0.8024,0.0000000,0.0000,1.0000000,256.1270,0.5539873,3.3538,1.0000000,1.0000,0.6666666666666667,0.41424630354415964,[],1
63.0316,63.0316,20.9237,0.6559010,O=C1CN(c2nc(-c3cccc(C4CCOCC4)c3F)c(C[C@@H](O)C(=O)O)[nH]2)C(=O)N1,1,CC1CC(C)C(C2CCC(C3CCCC(C4CCCCC4)C3)C2)C1,0.4400000,0.4400,0.3333333,0.3333,1.0000000,1.0000,0.7205997,0.7206,1.0000000,1.0000,1.0000000,432.4080,0.5525533,3.7092,1.0000000,1.0000,0.6666666666666667,0.4963869458396343,[],1
31.8817,31.8817,-26.3858,0.0429369,C[C@@]12CCC3c4cc(O)ccc4C=C[C@H]3[C@@H]1CC2,1,C1CCC2C(C1)CCC1C3CCC3CCC21,0.3400000,0.3400,0.0000000,0.0000,1.0000000,1.0000,0.7565678,0.7566,0.7500000,0.7500,1.0000000,240.3460,0.5480636,3.9062,1.0000000,1.0000,1.0,0.4737087712930804,[],1
24.1593,24.1593,4.0495,0.2203815,Cc1cccc(CNC(C)c2nccn2C)c1,1,C1CCC(CCCC2CCCC2)CC1,0.3750000,0.3750,0.3333333,0.3333,1.0000000,1.0000,0.7599787,0.7600,0.0000000,0.0000,1.0000000,229.3270,0.5338162,2.4709,1.0000000,1.0000,0.6666666666666667,0.4841229182759271,[],1
36.1058,36.1058,34.2681,0.5497962,CC(C)C1=CC2OC(=O)[C@H]2C(C(C)C)C1,1,CC1CC2CCCCC12,0.2450000,0.2450,0.3333333,0.3333,1.0000000,1.0000,0.7298649,0.7299,0.3333333,0.3333,1.0000000,208.3010,0.5414298,4.1966,1.0000000,1.0000,0.6666666666666667,0.4300872004605578,[],1
44.4867,44.4867,36.0021,0.6288190,O=S(=O)(O)c1oc2cc(S(=O)(=O)Nc3ccc(Cl)cc3)ccc2c1N=C(Cl)Cl,1,CC(C)(CC1CCCCC1)C1CCC2CCCC2C1,0.3250000,0.3250,0.3333333,0.3333,1.0000000,1.0000,0.8384854,0.8385,1.0000000,1.0000,1.0000000,483.7380,0.5446273,2.9433,1.0000000,1.0000,0.6666666666666667,0.4683748498798799,[],1
28.0212,28.0212,47.7670,0.5920954,CSCc1noc(C2(C(N)=S)CCCC2)n1,1,C1CCC(C2CCCC2)C1,0.2400000,0.2400,0.3333333,0.3333,1.0000000,1.0000,0.8174258,0.8174,1.0000000,1.0000,1.0000000,257.3840,0.5506903,3.2090,1.0000000,1.0000,0.6666666666666667,0.4270831300812524,[],1
63.5860,63.5860,-37.1258,0.2067203,Cc1ccccc1C(O)OCC1(CNCN(C)Cc2ccccc2)OCC2COCC1N2,1,C1CCC(CCCCCC2(CCCC3CCCCC3)CCC3CCCC2C3)CC1,0.2900000,0.2900,0.3333333,0.3333,1.0000000,1.0000,0.6868196,0.6868,0.0000000,0.0000,1.0000000,441.5720,0.5180508,5.2157,1.0000000,1.0000,0.6666666666666667,0.4537620521815371,[],1
25.6515,25.6515,0.8789,0.2072687,CCC(CSC)NC(=O)CC1CS(=O)(=O)CCN1,1,CC1(C)CCCCC1,0.2600000,0.2600,0.3333333,0.3333,1.0000000,1.0000,0.8043441,0.8043,0.0000000,0.0000,1.0000000,294.4420,0.5481097,3.9041,1.0000000,1.0000,0.6666666666666667,0.43863424398922624,[],1
34.0254,34.0254,44.7270,0.6152530,Cc1c(N(C)C)nc(-c2ccccc2)nc1N1CCC2(CCCNC2)CC1,1,C1CCC(C2CCCC(C3CCC4(CCCCC4)CC3)C2)CC1,0.2850000,0.2850,0.3333333,0.3333,1.0000000,1.0000,0.8576263,0.8576,1.0000000,1.0000,1.0000000,365.5250,0.5494215,3.1534,1.0000000,1.0000,0.6666666666666667,0.4514144437210666,[],1
29.9904,29.9904,47.7489,0.6073387,NC(=O)C1CCCN1C[C@@H](O)COC[C@H]1CCCO1,1,C(CCC1CCCC1)CCC1CCCC1,0.3300000,0.3300,0.3333333,0.3333,1.0000000,1.0000,0.7304181,0.7304,0.6666667,0.6667,1.0000000,272.3450,0.5538821,3.3492,1.0000000,1.0000,0.6666666666666667,0.4702127178203499,[],1
39.5858,39.5858,38.7341,0.6118741,CC(C)(C)OC(=O)N1CCc2ccc(Cc3cnc4ccc(Cl)cc4c3)cc2OC1,1,C1CCC2CCC(CC3CCC4CCCCC4C3)CC2CC1,0.2950000,0.2950,0.3333333,0.3333,1.0000000,1.0000,0.7877618,0.7878,1.0000000,1.0000,1.0000000,424.9280,0.5362433,2.5768,1.0000000,1.0000,0.6666666666666667,0.45604276115294284,[],1
24.8178,24.8178,5.8596,0.2396671,CCOC(=O)C(C)NC(=O)c1ccccc1C(F)(F)F,1,C1CCCCC1,0.3500000,0.3500,0.6666667,0.6667,1.0000000,1.0000,0.7027027,0.7027,0.0000000,0.0000,1.0000000,289.2530,0.5313877,2.3649,1.0000000,1.0000,0.33333333333333337,0.47696960070847283,[],1
22.3055,22.3055,50.3904,0.5679372,CCN1CCN(C(=O)CC2(N)CCCCC2)CC1,1,CC(CC1CCCCC1)C1CCCCC1,0.1950000,0.1950,0.3333333,0.3333,1.0000000,1.0000,0.8317022,0.8317,1.0000000,1.0000,1.0000000,253.3900,0.5297688,2.2944,1.0000000,1.0000,0.6666666666666667,0.3962007067131506,[],1
59.3917,59.3917,-57.5924,0.0140567,CCCOCCc1cc(CC2(c3cc(F)ccc3C(F)(F)F)CCCc3nccn3C2)on1,1,C1CCC(C2(CC3CCCC3)CCCC3CCCC3C2)CC1,0.2300000,0.2300,0.0000000,0.0000,1.0000000,1.0000,0.7840329,0.7840,0.0000000,0.0000,1.0000000,465.4910,0.5512434,3.7667,1.0000000,1.0000,1.0,0.4208325082500163,[],1
41.1405,41.1405,34.5239,0.5911288,COc1cc(CCCCn2ccnc2)ccc1-c1nc(C(C)(C)O)no1,1,C1CCC(CCCCC2CCC(C3CCCC3)CC2)C1,0.2400000,0.2400,0.3333333,0.3333,1.0000000,1.0000,0.8226596,0.8227,1.0000000,1.0000,1.0000000,356.4260,0.5372813,2.6221,1.0000000,1.0000,0.6666666666666667,0.42708313008125237,[],1
26.8437,26.8437,-1.5175,0.1978610,CC(C)C1CN(C(=O)C2CCCCCN2)CCS1,1,CC(C1CCCCCC1)C1CCCCC1,0.2000000,0.2000,0.3333333,0.3333,1.0000000,1.0000,0.8245884,0.8246,0.0000000,0.0000,1.0000000,270.4420,0.5546208,3.6183,1.0000000,1.0000,0.6666666666666667,0.4000000000000001,[],1
22.9988,22.9988,52.0089,0.5859976,CCCNC(=O)CNCC1CCN(C)CC1,1,C1CCCCC1,0.2400000,0.2400,0.3333333,0.3333,1.0000000,1.0000,0.7777498,0.7777,1.0000000,1.0000,1.0000000,227.3520,0.5249045,2.0825,1.0000000,1.0000,0.6666666666666667,0.4270831300812524,[],1
27.6739,27.6739,57.7381,0.6672805,CCOC(=O)N1CCC(CNS(=O)(=O)c2ccc(OCC)cc2)CC1,1,CC(C)(CCC1CCCCC1)C1CCCCC1,0.2750000,0.2750,0.6666667,0.6667,1.0000000,1.0000,0.7601492,0.7601,1.0000000,1.0000,1.0000000,370.4710,0.5233714,2.0157,1.0000000,1.0000,0.33333333333333337,0.4465142774872938,[],1
23.9670,23.9670,-23.2050,0.0059530,CC(C)NC1CC1(F)F,1,C1CC1,0.2450000,0.2450,0.3333333,0.3333,1.0000000,1.0000,0.8228770,0.8229,0.0000000,0.0000,0.0000000,135.1570,0.5545532,3.6213,1.0000000,1.0000,0.6666666666666667,0.4300872004605578,[],1
37.1436,37.1436,37.9808,0.5869096,COc1ccc(-c2onc3ccc(NC(=O)Cc4cccs4)cc23)cc1Cl,1,CC(CC1CCCC1)CC1CCC2CCC(C3CCCCC3)C2C1,0.2400000,0.2400,0.3333333,0.3333,1.0000000,1.0000,0.7822482,0.7822,1.0000000,1.0000,1.0000000,398.8710,0.5297837,2.2950,1.0000000,1.0000,0.6666666666666667,0.4270831300812524,[],1
23.5684,23.5684,-18.0525,0.0430934,CC(C)(C)N(CCC(=O)O)Cc1cccs1,1,C1CCCC1,0.3250000,0.3250,0.0000000,0.0000,1.0000000,1.0000,0.7462523,0.7463,1.0000000,1.0000,1.0000000,241.3560,0.5328909,2.4305,1.0000000,1.0000,1.0,0.4683748498798799,[],1
26.8252,26.8252,52.3515,0.6185678,CCN(CC(C)C)c1cc(C)cc(C#N)n1,1,C1CCCCC1,0.3000000,0.3000,0.3333333,0.3333,1.0000000,1.0000,0.8392985,0.8393,1.0000000,1.0000,1.0000000,217.3160,0.5381206,2.6588,1.0000000,1.0000,0.6666666666666667,0.45825756949558394,[],1
26.5639,26.5639,60.6928,0.6816925,COC(=O)c1ccc(Nc2nccn2CCO)cc1,1,C1CCC(CC2CCCC2)CC1,0.3050000,0.3050,0.6666667,0.6667,1.0000000,1.0000,0.7630758,0.7631,1.0000000,1.0000,1.0000000,261.2810,0.5289149,2.2572,1.0000000,1.0000,0.33333333333333337,0.4604074282632721,[],1
29.9723,29.9723,46.7002,0.5990037,CC(C)N1CCC(CCNC(=O)CC2CCN(Cc3ccccc3)CC2)CC1,1,CC(CCCC1CCCCC1)CC1CCC(CC2CCCCC2)CC1,0.2900000,0.2900,0.3333333,0.3333,1.0000000,1.0000,0.6848890,0.6849,1.0000000,1.0000,1.0000000,385.5960,0.5261635,2.1373,1.0000000,1.0000,0.6666666666666667,0.4537620521815371,[],1
71.0009,71.0009,2.6165,0.5751359,CC1(C)C2CC[C@]1(CCC1[C@@]34CC5CO[C@@]13CC[C@@](C)(O)C4C5=O)C1CCC2=CC(=O)O1,1,CC1CC2CCC(C1)C1(CCC3C45CCCC6C(C)C(CC4)CC635)CCC2C1,0.1800000,0.1800,0.6666667,0.6667,1.0000000,1.0000,0.6985697,0.6986,0.4444444,0.4444,1.0000000,440.5800,0.4688909,7.3528,1.0000000,1.0000,0.33333333333333337,0.38418745424597095,[],1
32.3783,32.3783,-26.9669,0.0422772,Cc1ccc(C)c(C(=O)N2CCC[C@H]2C(=O)C(F)(F)F)c1,1,CC(C1CCCCC1)C1CCCC1,0.2750000,0.2750,0.0000000,0.0000,1.0000000,1.0000,0.8267949,0.8268,1.0000000,1.0000,1.0000000,299.2920,0.5394690,2.7177,1.0000000,1.0000,1.0,0.4465142774872938,[],1
24.5323,24.5323,-22.1923,0.0182811,OCc1coc(-c2ccon2)n1,1,C1CCC(C2CCCC2)C1,0.3450000,0.3450,0.3333333,0.3333,1.0000000,1.0000,0.7863031,0.7863,1.0000000,1.0000,0.0000000,166.1360,0.5468452,3.0404,1.0000000,1.0000,0.6666666666666667,0.4753682782853732,[],1
28.9092,28.9092,53.0182,0.6400577,Cc1ccc2c(c1)N(C(=O)CCC(=O)O)CC(=O)N2,1,CC1CCC2CCCCC2C1,0.3750000,0.3750,0.3333333,0.3333,1.0000000,1.0000,0.7894007,0.7894,1.0000000,1.0000,1.0000000,262.2650,0.5287533,2.2501,1.0000000,1.0000,0.6666666666666667,0.4841229182759271,[],1
22.9040,22.9040,-21.0347,0.0146037,CCCC1CC=C(c2ccc(C)cc2)CC1,1,C1CCC(C2CCCCC2)CC1,0.2800000,0.2800,0.0000000,0.0000,1.0000000,1.0000,0.8063508,0.8064,0.0000000,0.0000,1.0000000,214.3520,0.5349066,2.5184,1.0000000,1.0000,1.0,0.44899888641287294,[],1
24.4062,24.4062,57.7514,0.6418564,Nc1cc(Cl)cc(C(=O)O)c1N,1,C1CCCCC1,0.3700000,0.3700,0.3333333,0.3333,1.0000000,1.0000,0.8286022,0.8286,1.0000000,1.0000,1.0000000,186.5980,0.5276296,2.2012,1.0000000,1.0000,0.6666666666666667,0.4828043081829324,[],1
27.8752,28.0882,49.7261,0.6079240,CCCNC(=O)c1cccc(NC(=S)NC(=O)c2cc(OC)cc(OC)c2)c1,1,CC(CC1CCCCC1)CC(C)C1CCCCC1,0.3000000,0.3000,0.3333333,0.3333,1.0000000,1.0000,0.7393570,0.7394,1.0000000,1.0000,1.0000000,401.4880,0.5230693,2.0026,1.0000000,1.0000,0.6666666666666667,0.45825756949558394,[],2
32.9807,32.6977,-4.9177,0.2170308,CCNC(=NCC(C)Cc1ccc(C)cc1)NC(C)CCSC,1,C1CCCCC1,0.3350000,0.3350,0.3333333,0.3333,1.0000000,1.0000,0.7769433,0.7769,0.0000000,0.0000,1.0000000,335.5610,0.5554689,3.4189,1.0000000,1.0000,0.6666666666666667,0.4719904660054057,[],2
30.7167,30.8938,-3.5178,0.2138746,O=C(NCC1(O)CCSC1)c1ncc(-c2ccc(Cl)cc2)s1,1,CC(CCC1CCCC1)C1CCC(C2CCCCC2)C1,0.3100000,0.3100,0.3333333,0.3333,1.0000000,1.0000,0.7818462,0.7818,0.0000000,0.0000,1.0000000,354.8840,0.5528171,3.3024,1.0000000,1.0000,0.6666666666666667,0.462493243193887,[],2
37.1463,36.8315,39.9837,0.6001190,O=C(Cc1cc(-c2cccc(F)c2)on1)Nc1ccc(N2CCCCC2)c(C(F)(F)F)c1,1,CC(CC1CCC(C2CCCCC2)CC1)CC1CCC(C2CCCCC2)C1,0.2600000,0.2600,0.3333333,0.3333,1.0000000,1.0000,0.8273069,0.8273,1.0000000,1.0000,1.0000000,447.4320,0.5320060,2.3919,1.0000000,1.0000,0.6666666666666667,0.4386342439892262,[],2
