Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),training_similarity,training_similarity (raw),taf_consistency,taf_consistency (raw),scaffold_novelty,scaffold_novelty (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),taf_disrupted (predicted_activity),uncertainty (predicted_activity),matchting_patterns (curated alerts filter),step
52.3596,52.3596,-49.0489,0.0258642,CC[C@H](C)[C@H](CC)N(C)C(=O)[C@@H](NC(=O)C([C@@H](CC(=O)N1CCC[C@@H]1[C@H](OC)[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)OC)OC)N(C)[C@@H]1CCCCN1C)C(C)C,1,CC(CCCC1CCCCC1)CCC1CCCC1C(C)CCCCC1CCCCC1,0.2000000,0.2000,0.2820067,0.2820,0.6666667,0.6667,1.0000000,1.0000,0.7179933,0.7180,0.9000000,0.9000,0.0000000,829.1370,0.5149617,5.3500,1.0000000,1.0000,0.33333333333333337,0.4,[],1
35.1290,35.1290,30.7280,0.5145072,O=C(Nc1ccc(Cl)cc1F)c1cc2cnc(-c3cccnc3)cn2n1,1,CC(CC1CCCCC1)C1CC2CCC(C3CCCCC3)CC2C1,0.2600000,0.2600,0.1903297,0.1903,0.3333333,0.3333,1.0000000,1.0000,0.8176157,0.8176,1.0000000,1.0000,1.0000000,367.7710,0.5344114,2.4968,1.0000000,1.0000,0.6666666666666667,0.43863424398922624,[],1
22.8590,22.8590,-16.5441,0.0493352,CN1CCN(c2cncc(=O)[nH]2)CC1,1,CC1CCCC(C2CCCCC2)C1,0.2000000,0.2000,0.2004459,0.2004,0.0000000,0.0000,1.0000000,1.0000,0.8274836,0.8275,1.0000000,1.0000,1.0000000,194.2380,0.5386569,2.6822,1.0000000,1.0000,1.0,0.4000000000000001,[],1
25.0050,25.0050,-19.0854,0.0462468,CCOC1(C(=O)Cc2cn(C)nn2)CCCCC1,1,CC(CC1CCCC1)C1CCCCC1,0.1150000,0.1150,0.2500781,0.2501,0.0000000,0.0000,1.0000000,1.0000,0.7999375,0.7999,1.0000000,1.0000,1.0000000,251.3300,0.5482719,3.1030,1.0000000,1.0000,1.0,0.31902194281898544,[],1
39.8299,39.8299,33.9655,0.5765264,Cn1c(=O)n(CC(=O)NCc2ccc(CNc3ccccc3)cc2)c2cc(Br)ccc21,1,CC(CCC1CCC(CCC2CCCCC2)CC1)CC1C(C)CC2CCCCC21,0.2450000,0.2450,0.2614261,0.2614,0.6666667,0.6667,1.0000000,1.0000,0.7416587,0.7417,1.0000000,1.0000,1.0000000,479.3780,0.5263095,2.1437,1.0000000,1.0000,0.33333333333333337,0.4300872004605578,[],1
44.5903,44.5903,-44.3020,0.0022522,c1ccc(-c2nc(-c3ccc4c(c3)sc3ccccc34)nc(-c3cc4ccccc4c4oc5c(ccc6oc7ccc8ccccc8c7c65)c34)n2)cc1,1,C1CCC(C2CC(C3CCC4C(C3)CC3CCCCC34)CC(C3CC4CCCCC4C4CC5C(CCC6CC7CCC8CCCCC8C7C65)C34)C2)CC1,0.2100000,0.2100,0.1627467,0.1627,0.0000000,0.0000,1.0000000,1.0000,0.8372533,0.8373,1.0000000,1.0000,0.0000000,695.8030,0.5508481,3.2160,1.0000000,1.0000,1.0,0.4073082370883261,[],1
23.5829,23.5829,3.2925,0.2099642,CCCC(O)CN(C)Cc1ccc(SC)cc1,1,C1CCCCC1,0.2450000,0.2450,0.2648205,0.2648,0.3333333,0.3333,1.0000000,1.0000,0.7424363,0.7424,0.0000000,0.0000,1.0000000,253.4110,0.5361577,2.5731,1.0000000,1.0000,0.6666666666666667,0.4300872004605578,[],1
39.3361,39.3361,-32.9427,0.0499481,O=C1[C@H]2C[C@@H]3CC[C@H]2CC13c1cccs1,1,CC1C2CC3CCC2CC31C1CCCC1,0.2150000,0.2150,0.2390457,0.2390,0.0000000,0.0000,1.0000000,1.0000,0.7839753,0.7840,0.7500000,0.7500,1.0000000,218.3210,0.5171044,5.2569,1.0000000,1.0000,1.0,0.41082234603292944,[],1
27.9576,27.9576,-25.3836,0.0201092,CCCC(CCSc1nnc(C)s1)C(=O)O,1,C1CCCC1,0.1950000,0.1950,0.2689264,0.2689,0.0000000,0.0000,1.0000000,1.0000,0.7310736,0.7311,0.0000000,0.0000,1.0000000,260.3840,0.5451475,2.9661,1.0000000,1.0000,1.0,0.3962007067131506,[],1
25.8605,25.8605,-19.6832,0.0482602,COc1cnccc1-c1ccc(Cl)c(Cl)c1,1,C1CCC(C2CCCCC2)CC1,0.1550000,0.1550,0.2334631,0.2335,0.0000000,0.0000,1.0000000,1.0000,0.8523654,0.8524,1.0000000,1.0000,1.0000000,254.1160,0.5205992,1.8951,1.0000000,1.0000,1.0,0.36190468358395134,[],1
25.5837,25.5837,38.4202,0.5000305,C=Cc1c(Cl)ccc(Cl)c1C#N,1,C1CCCCC1,0.2250000,0.2250,0.1762268,0.1762,0.3333333,0.3333,1.0000000,1.0000,0.8628818,0.8629,1.0000000,1.0000,1.0000000,198.0520,0.5371930,2.6183,1.0000000,1.0000,0.6666666666666667,0.41758232721225164,[],1
47.5531,47.5531,22.2775,0.5455517,Cc1ccc(C)c(S(=O)(=O)Nc2nc(C(=O)N(C)CCO)n(Cc3ccc(Br)cc3)n2)c1,1,CC(C)(CC1CCC(CC2CCCCC2)C1)C1CCCCC1,0.2150000,0.2150,0.1845596,0.1846,0.6666667,0.6667,1.0000000,1.0000,0.8273069,0.8273,1.0000000,1.0000,1.0000000,522.4250,0.5393635,2.7131,1.0000000,1.0000,0.33333333333333337,0.41082234603292944,[],1
47.1809,47.1809,-21.7441,0.1987254,COc1ncnc2cc3c(cc12)CC(C(=O)NOCCc1ccccc1C)N3,1,CC(CCCCC1CCCCC1)C1CC2CC3CCCCC3CC2C1,0.1700000,0.1700,0.2659302,0.2659,0.3333333,0.3333,1.0000000,1.0000,0.7645678,0.7646,0.0000000,0.0000,1.0000000,378.4320,0.5518347,3.2593,1.0000000,1.0000,0.6666666666666667,0.375632799419859,[],1
44.0536,44.0536,20.8488,0.5070494,CC(C)(C)N1CC(NC(=O)[C@H]2C[C@H]3C[C@@H]2CCN3c2ccccc2)CC1=O,1,CC1CCC(CC(C)C2CC3CC2CCC3C2CCCCC2)C1,0.1900000,0.1900,0.3019318,0.3019,0.3333333,0.3333,1.0000000,1.0000,0.7418011,0.7418,0.7500000,0.7500,1.0000000,369.5090,0.5361112,4.4290,1.0000000,1.0000,0.6666666666666667,0.39230090491866065,[],1
30.8170,30.8170,41.5569,0.5654209,N#Cc1csc(C(=O)Nc2cccc(-c3nn[nH]n3)c2)c1,1,CC(CC1CCCC(C2CCCC2)C1)C1CCCC1,0.2900000,0.2900,0.1661026,0.1661,0.6666667,0.6667,1.0000000,1.0000,0.8338974,0.8339,1.0000000,1.0000,1.0000000,296.3150,0.5339178,2.4753,1.0000000,1.0000,0.33333333333333337,0.4537620521815371,[],1
89.1373,89.1373,-89.1373,0.0000000,c1cc(ccc1-n1c2c(cc(-c3ccc(cc3)C3CCC(C4=CC(CC(C=4)C)C(C)(C)C)=CCC=3)cc2)c2cc(C(C)(C)C)ccc21)-c1ccc(C(C)(c2ccc3-c4ccccc4C(c3c2)(C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,1
26.4605,26.4605,-26.3461,0.0008935,CC(C)/C(=N/O)C1CC1(C)C,1,C1CC1,0.1600000,0.1600,0.2390457,0.2390,0.0000000,0.0000,1.0000000,1.0000,0.7609543,0.7610,0.0000000,0.0000,0.0000000,155.2410,0.5517334,3.7452,1.0000000,1.0000,1.0,0.36660605559646714,[],1
44.4825,44.4825,-16.1749,0.2211532,O=C(Nc1ccc(C2CCC3(CCCO3)C(=O)O2)cc1)c1ccc(-c2ccc(Cl)cc2)s1,1,CC(CC1CCC(C2CCC3(CCCC3)C(C)C2)CC1)C1CCC(C2CCCCC2)C1,0.1750000,0.1750,0.2953021,0.2953,0.6666667,0.6667,1.0000000,1.0000,0.7339920,0.7340,0.0000000,0.0000,1.0000000,467.9740,0.5504697,3.8006,1.0000000,1.0000,0.33333333333333337,0.3799671038392666,[],1
34.4268,34.4268,-28.4280,0.0468656,CC(C)(C)C1=Nn2nc(C(C)(C)C)cc2C(=O)C1,1,CC1CCCC2CCCC12,0.1500000,0.1500,0.1905002,0.1905,0.0000000,0.0000,1.0000000,1.0000,0.8360436,0.8360,1.0000000,1.0000,1.0000000,247.3420,0.5540684,3.3574,1.0000000,1.0000,1.0,0.3570714214271425,[],1
43.8283,43.8283,22.3337,0.5168899,Cc1ccsc1NC(=O)c1cccc2c1CC(c1cccc(F)c1)=NC2,1,CC(CC1CCCC1)C1CCCC2CCC(C3CCCCC3)CC21,0.2550000,0.2550,0.2040577,0.2041,0.3333333,0.3333,1.0000000,1.0000,0.7993721,0.7994,1.0000000,1.0000,1.0000000,364.4450,0.5397427,2.7297,1.0000000,1.0000,0.6666666666666667,0.43586121644395015,[],1
22.7306,22.7306,-22.7306,0.0000000,NNc1ncc(N2CCOCC2)cn1,1,C1CCC(C2CCCCC2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,['[#7;!n][#7;!n]'],1
40.5248,40.5248,-13.4563,0.2114726,O=C(NCC1(c2ccccc2F)CCCCS1)c1ccccc1-c1ccc(Cl)cc1,1,CC(CCC1(C2CCCCC2)CCCCC1)C1CCCCC1C1CCCCC1,0.2750000,0.2750,0.2326252,0.2326,0.3333333,0.3333,1.0000000,1.0000,0.7720196,0.7720,0.0000000,0.0000,1.0000000,439.9830,0.5444704,2.9364,1.0000000,1.0000,0.6666666666666667,0.44651427748729383,[],1
27.3913,27.3913,-1.4885,0.2023653,C=CCNC(C#N)(CC)CCOC(C)(C)C,1,,0.1300000,0.1300,0.1981485,0.1981,0.6666667,0.6667,1.0000000,1.0000,0.8437500,0.8437,0.0000000,0.0000,1.0000000,224.3480,0.5506169,3.7942,1.0000000,1.0000,0.33333333333333337,0.33630343441600474,[],1
33.4777,33.4777,-10.3570,0.1806304,C=CCCC1CCC2CC(c3ccc(C#Cc4ccc(CC/C=C/C)c(F)c4)cc3)CCC2C1,1,C1CCC(CCC2CCC(C3CCC4CCCCC4C3)CC2)CC1,0.1150000,0.1150,0.1925822,0.1926,0.3333333,0.3333,1.0000000,1.0000,0.8747824,0.8748,0.0000000,0.0000,1.0000000,454.6730,0.5467916,3.9619,1.0000000,1.0000,0.6666666666666667,0.31902194281898544,[],1
22.7047,22.7047,43.0719,0.5138797,O=[N+]([O-])c1cccnc1N1CCC(O)CC1,1,C1CCC(C2CCCCC2)CC1,0.2100000,0.2100,0.2577696,0.2578,0.3333333,0.3333,1.0000000,1.0000,0.7776920,0.7777,1.0000000,1.0000,1.0000000,223.2320,0.5276583,2.2024,1.0000000,1.0000,0.6666666666666667,0.4073082370883261,[],1
29.8299,29.8299,-28.5850,0.0097257,CC/C=C/C=C/C=C/C=C/C=C/C=C/CC/C=C/C(O)C(COP(=O)(O)OCC[N+](C)(C)C)NC(=O)CCC/C=C\CCCCCC,1,,0.2350000,0.2350,0.2813484,0.2813,0.3333333,0.3333,1.0000000,1.0000,0.7283928,0.7284,0.0000000,0.0000,0.0000000,675.9120,0.5280701,4.7796,1.0000000,1.0000,0.6666666666666667,0.4239988207530771,[],1
27.9957,27.9957,-25.6089,0.0186475,CCc1nc(-c2cnc(N3CCCC(C)C3)nc2)no1,1,C1CCC(C2CCC(C3CCCC3)CC2)CC1,0.1400000,0.1400,0.2143465,0.2143,0.0000000,0.0000,1.0000000,1.0000,0.8112926,0.8113,0.0000000,0.0000,1.0000000,273.3400,0.5424988,2.8502,1.0000000,1.0000,1.0,0.34698703145794946,[],1
23.9515,23.9515,-22.7834,0.0091258,CCC(C)C1CCC(=O)NC1=O,1,CC1CCCC(C)C1,0.1550000,0.1550,0.2847474,0.2847,0.3333333,0.3333,1.0000000,1.0000,0.7278345,0.7278,0.0000000,0.0000,0.0000000,169.2240,0.5551316,3.4041,1.0000000,1.0000,0.6666666666666667,0.36190468358395134,[],1
55.0440,55.0440,-52.6653,0.0185839,C=CCc1cc(OCCCS(=O)O)cc2cc3c(cc12)=CC(C(C)(C)C)=CCC=3,1,C1CCC2CC3CCCCC3CC2CC1,0.1200000,0.1200,0.2527016,0.2527,0.0000000,0.0000,1.0000000,1.0000,0.8093075,0.8093,0.0000000,0.0000,1.0000000,410.5790,0.5462167,3.9871,1.0000000,1.0000,1.0,0.32496153618543844,[],1
30.3306,30.3306,37.6776,0.5313141,Nc1ccccc1[C@@H](Sc1nccc(=O)[nH]1)c1ccccc1,1,CC1CCCC(CC(C2CCCCC2)C2CCCCC2)C1,0.2550000,0.2550,0.2666904,0.2667,0.3333333,0.3333,1.0000000,1.0000,0.7333096,0.7333,1.0000000,1.0000,1.0000000,309.3940,0.5427173,2.8597,1.0000000,1.0000,0.6666666666666667,0.43586121644395015,[],1
28.1726,28.1726,-21.8346,0.0495154,Fc1cnc2[nH]cc(-c3ccc4ncccc4c3)c2c1,1,C1CCC2CC(C3CCC4CCCCC43)CCC2C1,0.2550000,0.2550,0.1481594,0.1482,0.0000000,0.0000,1.0000000,1.0000,0.8700312,0.8700,1.0000000,1.0000,1.0000000,263.2750,0.5286846,2.2471,1.0000000,1.0000,1.0,0.43586121644395015,[],1
26.8635,26.8635,45.7578,0.5673540,CC(C)(C)S(=O)(=O)Nc1c(Br)cccc1C(=O)O,1,C1CCCCC1,0.2500000,0.2500,0.2123728,0.2124,0.6666667,0.6667,1.0000000,1.0000,0.7996727,0.7997,1.0000000,1.0000,1.0000000,336.2070,0.5312060,2.3570,1.0000000,1.0000,0.33333333333333337,0.4330127018922193,[],1
31.7905,31.7905,-25.5119,0.0490520,Cc1nccc2cc(OC3CCOCC3)ncc12,1,C1CCC(CC2CCC3CCCCC3C2)CC1,0.1800000,0.1800,0.2280126,0.2280,0.0000000,0.0000,1.0000000,1.0000,0.7866477,0.7866,1.0000000,1.0000,1.0000000,244.2940,0.5366249,2.5935,1.0000000,1.0000,1.0,0.38418745424597095,[],1
28.1677,28.1677,33.1513,0.4790547,CCOc1cccc(-c2noc(C(C)(C)N3CCNCC3)n2)c1,1,C1CCC(CC2CCC(C3CCCCC3)C2)CC1,0.1500000,0.1500,0.2254174,0.2254,0.3333333,0.3333,1.0000000,1.0000,0.7958758,0.7959,1.0000000,1.0000,1.0000000,316.4050,0.5370799,2.6133,1.0000000,1.0000,0.6666666666666667,0.3570714214271425,[],1
30.3963,30.3963,35.2213,0.5126374,COc1ccc(NC(=O)c2ccc(NC(=S)NC(=O)c3ccc(C)c(C)c3)cc2)cc1,1,CC(CC1CCC(C(C)CC2CCCCC2)CC1)CC(C)C1CCCCC1,0.2000000,0.2000,0.2610067,0.2610,0.3333333,0.3333,1.0000000,1.0000,0.8202763,0.8203,1.0000000,1.0000,1.0000000,433.5330,0.5195930,1.8513,1.0000000,1.0000,0.6666666666666667,0.4000000000000001,[],1
26.6511,26.6511,36.5141,0.4934783,COc1ccc(Cl)cc1NC(=O)CCCOc1cccc(C)c1,1,CC(CCCCC1CCCCC1)CC1CCCCC1,0.1600000,0.1600,0.2741446,0.2741,0.3333333,0.3333,1.0000000,1.0000,0.7654213,0.7654,1.0000000,1.0000,1.0000000,333.8150,0.5163246,1.7092,1.0000000,1.0000,0.6666666666666667,0.36660605559646714,[],1
41.5949,41.5949,-39.2077,0.0186497,C=CCc1ccc(C2CO2)c2c1cc(OC)c1ccccc12,1,C1CCC2C(C1)CCC1CCCC(C3CC3)C12,0.1050000,0.1050,0.3174511,0.3175,0.0000000,0.0000,1.0000000,1.0000,0.7743645,0.7744,0.0000000,0.0000,1.0000000,290.3620,0.5448488,2.9530,1.0000000,1.0000,1.0,0.3065534211193866,[],1
25.1803,25.1803,40.8658,0.5159850,CCC(CC)CNS(=O)(=O)c1cc(C(=O)O)sc1C,1,C1CCCC1,0.2200000,0.2200,0.2442250,0.2442,0.3333333,0.3333,1.0000000,1.0000,0.7965666,0.7966,1.0000000,1.0000,1.0000000,305.4210,0.5348883,2.5176,1.0000000,1.0000,0.6666666666666667,0.41424630354415964,[],1
27.8995,27.8995,36.2178,0.5009160,Cc1ccc(NC(=O)CNC(=O)C2CCN(C(=O)N(C)C)CC2)cc1,1,CC(CCC(C)C1CCCCC1)CC1CCCCC1,0.2050000,0.2050,0.2143465,0.2143,0.3333333,0.3333,1.0000000,1.0000,0.8094698,0.8095,1.0000000,1.0000,1.0000000,346.4310,0.5217212,1.9439,1.0000000,1.0000,0.6666666666666667,0.403701622488689,[],1
60.5409,60.5409,-59.1824,0.0106132,Cc1cc(NC(=O)C(Cc2ccsc2)NCc2cc(F)c(-n3ncc(CO)c3Br)c(F)c2)ccn1,1,CC(CC1CCCCC1)C(CCC1CCC(C2CCCC2)CC1)CC1CCCC1,0.2750000,0.2750,0.2008453,0.2008,0.6666667,0.6667,1.0000000,1.0000,0.7991547,0.7992,0.0000000,0.0000,0.0000000,562.4400,0.5565210,3.4652,1.0000000,1.0000,0.33333333333333337,0.44651427748729383,[],1
27.6577,27.6577,-27.6577,0.0000000,Clc1cccc([C@@H]2CC(c3ccccc3)=NN2c2ccccc2)c1,1,C1CCC(C2CC(C3CCCCC3)C(C3CCCCC3)C2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,['[#7;!n][#7;!n]'],1
24.2652,24.2652,44.4954,0.5371922,O=C(Nc1ccc(N2CCCCC2)cc1)c1ccc(CSc2ccccc2)cc1,1,CC(CC1CCC(C2CCCCC2)CC1)C1CCC(CCC2CCCCC2)CC1,0.2750000,0.2750,0.2726249,0.2726,0.3333333,0.3333,1.0000000,1.0000,0.7273751,0.7274,1.0000000,1.0000,1.0000000,402.5630,0.5191225,1.8309,1.0000000,1.0000,0.6666666666666667,0.4465142774872939,[],1
32.0354,32.0354,31.9925,0.5002181,CN(CCCN)S(=O)(=O)CC(C)(C)c1ccccn1,1,C1CCCCC1,0.1950000,0.1950,0.2250703,0.2251,0.3333333,0.3333,1.0000000,1.0000,0.7894007,0.7894,1.0000000,1.0000,1.0000000,285.4130,0.5404697,2.7614,1.0000000,1.0000,0.6666666666666667,0.3962007067131506,[],1
