Agent,Prior,Target,Score,SMILES,SMILES_state,predicted_activity,predicted_activity (raw),training_similarity,training_similarity (raw),uncertainty,uncertainty (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),scaffold_novelty (predicted_activity),taf_disrupted (predicted_activity),taf_consistency (predicted_activity),matchting_patterns (curated alerts filter),step
35.2154,35.2154,34.8250,0.5471905,CC1(CN=c2sc3cccc(Cl)c3n2Cc2ccccc2)CCOCC1,1,0.2250000,0.2250,0.3155844,0.3156,0.4175823,0.4176,0.7627105,0.7627,1.0000000,1.0000,1.0000000,386.9480,0.5421522,2.8350,1.0000000,1.0000,1.0,1.0,0.0,[],1
43.3341,43.3341,25.8320,0.5403599,CCn1c(=O)c2c(c(Cc3ccccc3)cn2Cc2ccccc2[N+](=O)[O-])n(CC(=O)O)c1=O,1,0.2450000,0.2450,0.2697816,0.2698,0.4300872,0.4301,0.7315376,0.7315,1.0000000,1.0000,1.0000000,462.4620,0.5382061,2.6625,1.0000000,1.0000,1.0,1.0,0.0,[],1
25.6811,25.6811,-5.1615,0.1603095,CCC(N)C(=O)N1CCCC(C(F)(F)F)C1,1,0.2050000,0.2050,0.2267787,0.2268,0.4037016,0.4037,0.7908350,0.7908,0.0000000,0.0000,1.0000000,238.2530,0.5483822,3.1078,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],1
25.2194,25.2194,43.4200,0.5362455,CC[C@@H](N)c1ccccc1-n1nccn1,1,0.2500000,0.2500,0.2236068,0.2236,0.4330127,0.4330,0.7825206,0.7825,1.0000000,1.0000,1.0000000,202.2610,0.5446302,2.9434,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],1
42.8657,42.8657,-22.3494,0.1602831,COC(C)C(=O)NCC=CC(=O)OCC(=O)CC=O,1,0.2050000,0.2050,0.2108663,0.2109,0.4037016,0.4037,0.8279382,0.8279,0.0000000,0.0000,1.0000000,271.2690,0.5552214,3.4081,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],1
52.0757,52.0757,16.8490,0.5384743,Cc1ccc(N2C(=O)C[C@@H](N(C(=O)OCc3cccs3)c3cccc(Cl)c3)C2=O)cc1C#N,1,0.2350000,0.2350,0.2589044,0.2589,0.4239988,0.4240,0.7607643,0.7608,1.0000000,1.0000,1.0000000,479.9450,0.5512977,3.2357,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],1
33.5952,33.5952,-11.2831,0.1743130,CCCN(CCC)C(=O)C(Sc1cccc(NC(=O)c2ccco2)c1)c1ccccc1,1,0.2950000,0.2950,0.3387291,0.3387,0.4560428,0.4560,0.6612709,0.6613,0.0000000,0.0000,1.0000000,436.5770,0.5398064,2.7324,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],1
53.0227,53.0227,12.7120,0.5135523,CN(C)CCC1(NC(=O)[C@H](c2ccc(OCc3cc4ccccc4o3)cc2)C2CCCC2)CCC1,1,0.1700000,0.1700,0.3266212,0.3266,0.3756328,0.3756,0.6893151,0.6893,1.0000000,1.0000,1.0000000,474.6450,0.5510594,3.2252,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],1
25.3894,25.3894,46.5373,0.5619274,O=C(O)c1ccc(C(=O)c2ccccc2O)cc1,1,0.3050000,0.3050,0.3020202,0.3020,0.4604074,0.4604,0.6979798,0.6980,1.0000000,1.0000,1.0000000,242.2300,0.5131191,1.5699,1.0000000,1.0000,1.0,1.0,0.0,[],1
26.7424,26.7424,-5.9258,0.1626292,CC(O)(CN=C(N)Nc1ccc(OC(F)(F)F)cc1)C(=O)O,1,0.2300000,0.2300,0.2143465,0.2143,0.4208325,0.4208,0.7946015,0.7946,0.0000000,0.0000,1.0000000,321.2550,0.5466911,3.0337,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],1
35.3349,35.3349,29.7149,0.5082020,COc1ccc(N2C(=O)[C@@H]3C[C@H](C)C[C@H]2[C@@H]3C)cc1,1,0.1500000,0.1500,0.2988072,0.2988,0.3570714,0.3571,0.8054805,0.8055,1.0000000,1.0000,1.0000000,259.3490,0.5432292,4.1179,1.0000000,1.0000,1.0,1.0,0.0,[],1
26.8411,26.8411,-25.5370,0.0101877,CC/C=C(/OC)OC(N)=O,1,0.1900000,0.1900,0.2323209,0.2323,0.3923009,0.3923,0.7788371,0.7788,1.0000000,1.0000,0.0000000,145.1580,0.5550115,3.3988,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],1
38.4742,38.4742,29.9326,0.5344284,CCC(CC)N(CCCNCc1cc(N)cc(C(F)(F)F)c1)c1ccccc1,1,0.2550000,0.2550,0.2135605,0.2136,0.4358612,0.4359,0.7864395,0.7864,1.0000000,1.0000,1.0000000,393.4970,0.5351001,2.5269,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],1
44.1038,44.1038,13.9047,0.4531912,O=C(O)C[C@@H]1CCCN(Cc2ncc(O[C@@H]3C[C@H]4CC[C@@H]3C4)s2)C1,1,0.0950000,0.0950,0.2661946,0.2662,0.2932149,0.2932,0.7741806,0.7742,1.0000000,1.0000,1.0000000,350.4840,0.5303509,4.6803,1.0000000,1.0000,1.0,1.0,0.0,[],1
50.1611,50.1611,16.4551,0.5204387,Cc1ccc(S(=O)(=O)N=C(N)N2[C@@H](c3ccccc3)CC[C@]23C=Cc2cc(C)ccc23)cc1,1,0.1950000,0.1950,0.2445417,0.2445,0.3962007,0.3962,0.8022814,0.8023,1.0000000,1.0000,1.0000000,457.5990,0.5433286,4.1135,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],1
43.3218,43.3218,-21.9150,0.1672407,COCC(NC(=O)OC(C)(C)C)c1cc2ccc(NCC(=O)O)cn2c1,1,0.2500000,0.2500,0.2363516,0.2364,0.4330127,0.4330,0.7907543,0.7908,0.0000000,0.0000,1.0000000,363.4140,0.5537786,3.3446,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],1
80.2617,80.2617,-79.8497,0.0032187,CCCCc1nc(-c2cccc(-c3cccc(CC(NC(=O)O)C(=O)O)c3)c2)c(C2CC2)n1-c1ccc(-c2c(CN(C)CCNC)noc2-c2ccccc2)cc1,1,0.2050000,0.2050,0.2803998,0.2804,0.4037016,0.4037,0.7196002,0.7196,0.0000000,0.0000,0.0000000,766.9430,0.5491185,3.8599,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],1
27.5013,27.5013,-27.0926,0.0031930,CNCC(C)CC(C)=CC(=O)O,1,0.2100000,0.2100,0.2143974,0.2144,0.4073082,0.4073,0.8162308,0.8162,0.0000000,0.0000,0.0000000,171.2400,0.5508318,3.2152,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],1
33.1524,33.1524,29.6511,0.4906519,Cc1noc(C)c1-c1ccc2c(c1)[C@@H](C)NC2,1,0.1650000,0.1650,0.1822027,0.1822,0.3711805,0.3712,0.8478549,0.8479,1.0000000,1.0000,1.0000000,228.2950,0.5478184,3.0831,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],1
32.6555,32.6555,-32.6555,0.0000000,[C@H]1(NC(N[C@H](c2ccc(OC)cc2)C=1C(N1CCOCC1)=O)=S)c1ccccc1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,1
24.5985,24.5985,38.4713,0.4927328,CCN1CCN(c2c(F)cc(N)cc2Cl)CC1,1,0.1800000,0.1800,0.1631182,0.1631,0.3841875,0.3842,0.8769085,0.8769,1.0000000,1.0000,1.0000000,257.7400,0.5277883,2.2081,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],1
50.9573,50.9573,20.3976,0.5574597,COC(=O)C1=C(O)[C@@H]2c3cccc(OC)c3C(=O)C(=O)[C@@]1(OC(C)=O)[C@@H]2C(=O)OC,1,0.2550000,0.2550,0.3395499,0.3395,0.4358612,0.4359,0.7159812,0.7160,1.0000000,1.0000,1.0000000,418.3540,0.5299598,4.6973,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],1
32.5138,32.5138,-11.1178,0.1671558,CC(=O)c1ccc(NC(=O)C(C)OC(=O)c2cccc(S(=O)(=O)NCCC#N)c2)cc1,1,0.2500000,0.2500,0.2375084,0.2375,0.4330127,0.4330,0.8004920,0.8005,0.0000000,0.0000,1.0000000,443.4810,0.5372992,2.6229,1.0000000,1.0000,1.0,0.0,1.0,[],1
33.0468,33.0468,36.8256,0.5458777,CC(=O)N(c1cccc(C)c1)[C@@H](C)C(=O)NC1(C#N)CCCCC1,1,0.2700000,0.2700,0.2396806,0.2397,0.4439595,0.4440,0.7603194,0.7603,1.0000000,1.0000,1.0000000,327.4280,0.5463775,3.0200,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],1
35.5332,35.5332,29.3050,0.5065488,COC(=O)c1ccc(S(=O)(=O)c2ccc(NC(=O)CN3CCCC3=O)cc2)cc1,1,0.1700000,0.1700,0.2491364,0.2491,0.3756328,0.3756,0.8039428,0.8039,1.0000000,1.0000,1.0000000,416.4550,0.5240583,2.0456,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],1
27.5811,27.5811,35.9982,0.4967128,C=CCn1c(=O)sc2cc(S(=O)(=O)Nc3cc(C)on3)ccc21,1,0.1550000,0.1550,0.2287545,0.2288,0.3619047,0.3619,0.8356010,0.8356,1.0000000,1.0000,1.0000000,351.4090,0.5363255,2.5804,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],1
22.0516,22.0516,-21.6376,0.0032344,C/C=C/C(=O)C(C)CCC,1,0.2150000,0.2150,0.2638224,0.2638,0.4108223,0.4108,0.7361776,0.7362,0.0000000,0.0000,0.0000000,140.2260,0.5490632,3.1377,1.0000000,1.0000,1.0,1.0,0.0,[],1
46.9030,46.9030,16.3491,0.4941569,COc1ccc2cc3c(C=C4c5ccccc5C(=O)N4C)c4ccccn4c3cc2c1,1,0.1400000,0.1400,0.2652791,0.2653,0.3469870,0.3470,0.8121154,0.8121,1.0000000,1.0000,1.0000000,404.4690,0.5391924,2.7056,1.0000000,1.0000,1.0,1.0,0.0,[],1
29.6993,29.6993,37.9372,0.5284105,CCCCC1(C(=O)Nc2ccccc2I)CCCCC1,1,0.1750000,0.1750,0.3546862,0.3547,0.3799671,0.3800,0.7599787,0.7600,1.0000000,1.0000,1.0000000,385.2890,0.5300368,2.3061,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],1
31.5820,31.5820,34.5490,0.5166485,COc1ccc(CC(=O)NCCOc2ccc3ccccc3c2)cc1S(C)(=O)=O,1,0.1950000,0.1950,0.2629503,0.2630,0.3962007,0.3962,0.7442552,0.7443,1.0000000,1.0000,1.0000000,413.4950,0.5242839,2.0555,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],1
34.9874,34.9874,-34.9874,0.0000000,O=C(CN1CCN(C(c2ccccc2)c2ccc(F)cc2)CC1)NN=Cc1ccc(Cl)cc1Cl,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],1
37.2415,37.2415,30.1022,0.5261226,CCCn1nnc2c(N3CCOCC3)nc(N3CCC(C(=O)NCc4ccc(C)cc4)CC3)nc21,1,0.2100000,0.2100,0.2452557,0.2453,0.4073082,0.4073,0.7928768,0.7929,1.0000000,1.0000,1.0000000,478.6010,0.5368834,2.6047,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],1
34.8116,34.8116,37.0342,0.5612957,NC(=O)c1cccc(N[C@H]2C(=O)N[C@@H]3CCCS[C@H]32)c1,1,0.2950000,0.2950,0.2637522,0.2638,0.4560428,0.4560,0.7577282,0.7577,1.0000000,1.0000,1.0000000,291.3760,0.5519661,3.7350,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],1
24.0805,24.0805,44.6654,0.5370767,BrCc1ccc(OCCOc2ccccc2)c(Br)c1,1,0.2350000,0.2350,0.2952693,0.2953,0.4239988,0.4240,0.7047307,0.7047,1.0000000,1.0000,1.0000000,386.0830,0.5193325,1.8400,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],1
27.9252,27.9252,-6.6951,0.1658608,COCC(Nc1nn(C)cc1[N+](=O)[O-])C(=O)OC,1,0.2250000,0.2250,0.2642491,0.2642,0.4175823,0.4176,0.7763932,0.7764,0.0000000,0.0000,1.0000000,258.2340,0.5512874,3.2352,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],1
45.3045,45.3045,8.5744,0.4209288,CCOC(=O)ON1C(=O)C2CC3C[C@@H](C(F)(F)F)C2C31,1,0.1150000,0.1150,0.2650795,0.2651,0.3190219,0.3190,0.7545049,0.7545,0.2000000,0.2000,1.0000000,293.2410,0.5085030,5.6307,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],1
56.2765,56.2765,13.0127,0.5413219,COCC(=O)N[C@H](CC(=O)c1noc(-c2ccc3c(c2)CCN3C(=O)OC(C)(C)C)n1)Cc1cccc(C)c1,1,0.2550000,0.2550,0.2343079,0.2343,0.4358612,0.4359,0.7737057,0.7737,1.0000000,1.0000,1.0000000,534.6130,0.5543454,3.3696,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],1
23.8667,23.8667,41.5741,0.5112565,c1ccc(-n2c3ccccc3c3c4ccccc4ccc32)cc1,1,0.2150000,0.2150,0.1898316,0.1898,0.4108223,0.4108,0.8101684,0.8102,1.0000000,1.0000,1.0000000,293.3690,0.5172446,1.7492,1.0000000,1.0000,1.0,1.0,0.0,[],1
28.4975,28.4975,37.9709,0.5192848,CC(C)Oc1ccc(C=CC(=O)N2CCN(Cc3ccc(Cl)cc3)CC2)cc1,1,0.2000000,0.2000,0.2473316,0.2473,0.4000000,0.4000,0.7818462,0.7818,1.0000000,1.0000,1.0000000,398.9340,0.5232787,2.0117,1.0000000,1.0000,1.0,1.0,0.0,[],1
33.6889,33.6889,-12.7878,0.1632901,Cc1ccc2c(c1)CNC(C(=O)NCc1cccnc1N1CCOCC1)C2,1,0.2100000,0.2100,0.2803366,0.2803,0.4073082,0.4073,0.7362952,0.7363,0.0000000,0.0000,1.0000000,366.4650,0.5435742,2.8972,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],1
31.0444,31.0444,35.7637,0.5219380,Cc1ccc(C)c2c1Sc1ccccc1NC2=O,1,0.2050000,0.2050,0.2524467,0.2524,0.4037016,0.4037,0.7637846,0.7638,1.0000000,1.0000,1.0000000,255.3420,0.5325810,2.4170,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],1
31.1237,31.1237,39.5490,0.5521303,COC(=O)c1cc(NC(=S)NC(=O)c2ccc(Cl)cc2)ccc1O,1,0.2850000,0.2850,0.2381653,0.2382,0.4514144,0.4514,0.7970615,0.7971,1.0000000,1.0000,1.0000000,364.8100,0.5206598,1.8978,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],1
35.1153,35.1153,28.6884,0.4984666,O=C(NCc1nccs1)C1CN(C2CN(CC3CCCCC3)C2)C1,1,0.1400000,0.1400,0.2826755,0.2827,0.3469870,0.3470,0.8177577,0.8178,1.0000000,1.0000,1.0000000,348.5160,0.5361419,2.5724,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],1
73.7239,73.7239,-5.9914,0.5291598,O=C(C=C1CCCCC1)CC1=C[C@H]2C[C@H]3C(=O)N(CCCCCO)[C@](O)(C(=O)O)[C@H]3N(Cc3cccs3)[C@H]12,1,0.2250000,0.2250,0.2468256,0.2468,0.4175823,0.4176,0.7691026,0.7691,1.0000000,1.0000,1.0000000,542.6980,0.5243328,4.9424,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],1
33.1590,33.1590,37.1139,0.5490071,Cc1cc(F)ccc1C(=O)N[C@H](Cc1ccc(C(C)(C)C)cc1)C(=O)O,1,0.2800000,0.2800,0.2478408,0.2478,0.4489989,0.4490,0.7521592,0.7522,1.0000000,1.0000,1.0000000,357.4250,0.5312284,2.3580,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],1
56.3249,56.3249,-55.1721,0.0090062,CC(C)(C)OC(=O)NC(=NC(=O)CN1CCC(N2C[C@H](OC(C)(C)C)CC[C@H]3CCCCC32)CC1)NC(=O)OC(C)(C)C,1,0.1050000,0.1050,0.2589662,0.2590,0.3065534,0.3066,0.8121736,0.8122,0.6666667,0.6667,0.0000000,607.8370,0.5404976,4.2373,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],1
47.7444,47.7444,9.8861,0.4502380,CCN1[C@H](CCCCOC)C[C@@H]2[C@@H]3C[C@@H](CC[C@@H]3C)[C@H]21,1,0.1000000,0.1000,0.2250703,0.2251,0.3000000,0.3000,0.8018515,0.8019,1.0000000,1.0000,1.0000000,279.4680,0.5233369,4.9858,1.0000000,1.0000,1.0,1.0,0.0,[],1
44.2872,44.2872,29.8625,0.5792947,NC(=O)C1CCC([C@@H](O)CN(Cc2ccc3[nH]ccc3c2)Cc2ccccn2)CC1,1,0.3450000,0.3450,0.3237997,0.3238,0.4753683,0.4754,0.6762003,0.6762,1.0000000,1.0000,1.0000000,406.5300,0.5481815,3.0990,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],1
27.1962,27.1962,-6.0762,0.1650005,CC(N)(CSc1cccc(Br)c1)C(=O)O,1,0.2400000,0.2400,0.2353796,0.2354,0.4270831,0.4271,0.7744465,0.7744,0.0000000,0.0000,1.0000000,290.1820,0.5427724,2.8621,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],1
59.3315,59.3315,-39.2320,0.1570278,CCC(F)(Cc1ccccc1-n1cnnn1)c1ccccc1NC(=O)OCC(C)(C)O,1,0.1950000,0.1950,0.2002404,0.2002,0.3962007,0.3962,0.8057202,0.8057,0.0000000,0.0000,1.0000000,427.4800,0.5553381,3.4132,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],1
30.5272,30.5272,-9.8628,0.1614407,CCCC(C)C1OC1Cc1ccncc1,1,0.2000000,0.2000,0.2689264,0.2689,0.4000000,0.4000,0.7384428,0.7384,0.0000000,0.0000,1.0000000,205.3010,0.5562963,3.4553,1.0000000,1.0000,1.0,1.0,0.0,[],1
31.8288,31.8288,30.4768,0.4867624,Fc1cc(C(F)(F)F)ccc1-c1c(Cl)ccnc1Br,1,0.1900000,0.1900,0.1389425,0.1389,0.3923009,0.3923,0.8610575,0.8611,1.0000000,1.0000,1.0000000,354.5280,0.5337459,2.4678,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],1
27.0140,27.0140,36.9323,0.4995804,O=C(CSCc1csc(-c2ccsc2)n1)N1CCCCCC1,1,0.2000000,0.2000,0.1609302,0.1609,0.4000000,0.4000,0.8512955,0.8513,1.0000000,1.0000,1.0000000,352.5500,0.5316765,2.3775,1.0000000,1.0000,1.0,1.0,0.0,[],1
27.3889,27.3889,-6.6805,0.1617837,CCC(C)C(N)C(O)C(C)(C)O,1,0.2200000,0.2200,0.2261335,0.2261,0.4142463,0.4142,0.7738665,0.7739,0.0000000,0.0000,1.0000000,175.2720,0.5494695,3.8445,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],1
33.1380,32.9851,-12.3773,0.1609979,O=C(CCc1nc(-c2ccccc2)c(-c2ccccc2)o1)N1CCC(C2CCCO2)CC1,1,0.1900000,0.1900,0.2960685,0.2961,0.3923009,0.3923,0.7264236,0.7264,0.0000000,0.0000,1.0000000,430.5480,0.5426799,2.8581,1.0000000,1.0000,1.0,1.0,0.0,[],2
29.5004,29.3034,38.7276,0.5314921,CC(C)Oc1ccc(CNc2ccccc2N(C)C)cn1,1,0.2300000,0.2300,0.2599376,0.2599,0.4208325,0.4208,0.7400624,0.7401,1.0000000,1.0000,1.0000000,285.3910,0.5260794,2.1336,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],2
24.1105,24.3233,44.5840,0.5383383,CC[C@@H](N)c1nc(-c2cccnc2)cs1,1,0.2450000,0.2450,0.2342606,0.2343,0.4300872,0.4301,0.7937605,0.7938,1.0000000,1.0000,1.0000000,219.3130,0.5401304,2.7466,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],2
28.1618,28.1464,-28.1464,0.0000000,CNCc1nnc(SCC(=O)NNC(=O)c2ccccc2)o1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],2
22.7986,22.9591,-21.5632,0.0109061,C[C@H](O)[C@H](O)[C@H](O)C=O,1,0.1900000,0.1900,0.4000000,0.4000,0.3923009,0.3923,0.7790291,0.7790,1.0000000,1.0000,0.0000000,134.1310,0.5484792,3.8879,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],2
35.0827,35.0700,33.8179,0.5381866,CC#CC#CC#CC#CC#CCCCOc1ccc(C#CCCCO)cc1,1,0.2050000,0.2050,0.3098899,0.3099,0.4037016,0.4037,0.7642977,0.7643,1.0000000,1.0000,1.0000000,352.4330,0.5549137,3.3945,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],2
23.9305,23.6576,-23.2641,0.0030744,C/C=C/C1CCSCC1=O,1,0.1600000,0.1600,0.2562051,0.2562,0.3666061,0.3666,0.7809110,0.7809,0.0000000,0.0000,0.0000000,156.2500,0.5419415,4.1742,1.0000000,1.0000,1.0,1.0,0.0,[],2
29.3064,29.1903,36.1525,0.5104907,CC(=O)Oc1cc(OC(C)=O)c(C(=O)O)s1,1,0.1800000,0.1800,0.2347869,0.2348,0.3841875,0.3842,0.8101684,0.8102,1.0000000,1.0000,1.0000000,244.2240,0.5397561,2.7302,1.0000000,1.0000,1.0,1.0,0.0,[],2
28.3012,28.4457,39.7276,0.5326044,CC1(C)C(C)(C)C1(Cc1ccc(Br)cc1Cl)C(=O)O,1,0.2100000,0.2100,0.2654659,0.2655,0.4073082,0.4073,0.7996727,0.7997,1.0000000,1.0000,1.0000000,345.6640,0.5403423,2.7559,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],2
37.8004,37.8619,34.6678,0.5666378,Cc1cc(O)c(C(=O)NCCP(=O)(Oc2ccccc2)Oc2ccccc2)cc1C,1,0.3100000,0.3100,0.3119251,0.3119,0.4624932,0.4625,0.6880749,0.6881,1.0000000,1.0000,1.0000000,425.4210,0.5326257,2.4189,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],2
32.8557,32.7172,-11.3218,0.1671516,CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1nnc(NC(=O)C(C)(C)C)s1,1,0.2800000,0.2800,0.2003132,0.2003,0.4489989,0.4490,0.8004920,0.8005,0.0000000,0.0000,1.0000000,421.5480,0.5472278,3.0572,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],2
