Agent,Prior,Target,Score,SMILES,SMILES_state,predicted_activity,predicted_activity (raw),prediction_uncertainty,prediction_uncertainty (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),taf_disrupted (predicted_activity),taf_consistency (predicted_activity),scaffold_novelty (predicted_activity),matchting_patterns (curated alerts filter),step
52.7130,52.7130,-52.7130,0.0000000,CC1(C)COC(C(=CSF)SC2=CC=CSC2)SS1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#16][#16]'],1
37.9036,37.9036,42.2221,0.6259825,CC1(C)c2cc(Br)ccc2-c2nc3ccc(-c4ccc5ccccc5c4)cc3cc21,1,0.2650000,0.2650,0.4413332,0.4413,0.8574335,0.8574,1.0000000,1.0000,1.0000000,450.3790,0.5319981,2.3916,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],1
25.1740,25.1740,56.7031,0.6396650,COc1cc(C)ccc1-c1cnc(CN)[nH]1,1,0.3150000,0.3150,0.4645159,0.4645,0.8082012,0.8082,1.0000000,1.0000,1.0000000,217.2720,0.5302349,2.3147,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],1
21.2288,21.2288,-20.3194,0.0071044,CC(C)(C)N1C=CC=CC1,1,0.2600000,0.2600,0.4386342,0.4386,0.9162292,0.9162,1.0000000,1.0000,0.0000000,137.2260,0.5547944,3.3893,1.0000000,1.0000,1.0,0.0,1.0,[],1
32.7237,32.7237,42.8215,0.5901965,CCCNCc1nnc(/C=C/c2cc(OC)c(OC)c(OC)c2)o1,1,0.2100000,0.2100,0.4073082,0.4073,0.8090593,0.8091,1.0000000,1.0000,1.0000000,333.3880,0.5337504,2.4680,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],1
26.2785,26.2785,-26.2785,0.0000000,CC(=NNc1nc(-c2ccccc2)cs1)c1ccc2ccccc2c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],1
46.2001,46.2001,34.9248,0.6337876,Cc1c(C(=O)C(=O)O)ccn1CCCCS(=O)(=O)c1ccc([N+](=O)[O-])cc1,1,0.2900000,0.2900,0.4537621,0.4538,0.8303248,0.8303,1.0000000,1.0000,1.0000000,394.4050,0.5359045,2.5620,1.0000000,1.0000,1.0,0.0,1.0,[],1
20.2610,20.2610,61.4999,0.6387570,O=C1c2ccccc2C(=O)N1OS(=O)(=O)C(F)(F)F,1,0.3550000,0.3550,0.4785133,0.4785,0.7152526,0.7153,1.0000000,1.0000,1.0000000,295.1940,0.5328453,2.4285,1.0000000,1.0000,1.0,0.0,1.0,[],1
32.0537,32.0537,50.6355,0.6460094,Cc1ccccc1[C@H]1CC(=O)c2c([nH]c(=O)c(C(=O)O)c2C)C1,1,0.3700000,0.3700,0.4828043,0.4828,0.7209595,0.7210,1.0000000,1.0000,1.0000000,311.3370,0.5439477,2.9136,1.0000000,1.0000,1.0,0.0,1.0,[],1
33.6663,33.6663,-12.7945,0.1630610,CCC(CCCN)CNC(=O)Nc1cccc(C(C)(C)C)c1,1,0.2900000,0.2900,0.4537621,0.4538,0.7891815,0.7892,0.0000000,0.0000,1.0000000,305.4660,0.5367041,2.5969,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],1
53.0747,53.0747,-32.1750,0.1632784,COC(=O)/C(=C1\Oc2c(cc(OC)c(OC)c2OC)N1C(=O)c1ccccc1)C(O)C1CCCCC1,1,0.3150000,0.3150,0.4645159,0.4645,0.7169227,0.7169,0.0000000,0.0000,1.0000000,497.5440,0.5558373,3.5649,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],1
34.6065,34.6065,52.6341,0.6815671,Oc1cccc2c1N=C[C@H]1NCN=C21,1,0.4850000,0.4850,0.4997749,0.4998,0.7710545,0.7711,1.0000000,1.0000,1.0000000,187.2020,0.5396896,4.2727,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],1
36.6616,36.6616,41.4820,0.6104964,CC(C)=CCN(C(=O)Nc1ccncc1)c1ccc(Cl)cc1C,1,0.2350000,0.2350,0.4239988,0.4240,0.8529571,0.8530,1.0000000,1.0000,1.0000000,329.8310,0.5337289,2.4671,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],1
26.1909,26.1909,60.3716,0.6762696,O=C(O)Cn1[nH]c([N+](=O)[O-])cc1=O,1,0.4350000,0.4350,0.4957570,0.4958,0.7898949,0.7899,1.0000000,1.0000,1.0000000,187.1110,0.5518807,3.2613,1.0000000,1.0000,1.0,0.0,1.0,[],1
44.2728,44.2728,33.5255,0.6077987,CCN(CCC1C[C@H]2CC[C@@H](C1)N2)C(=O)c1cc(C(F)(F)F)nc2ccccc12,1,0.2900000,0.2900,0.4537621,0.4538,0.7783244,0.7783,0.6666667,0.6667,1.0000000,405.4640,0.5377417,4.3578,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],1
28.3471,28.3471,-7.4983,0.1628816,ClC(CCCc1ccccc1)C1CO1,1,0.3600000,0.3600,0.4800000,0.4800,0.6336625,0.6337,0.0000000,0.0000,1.0000000,210.7040,0.5439932,2.9156,1.0000000,1.0000,1.0,0.0,1.0,[],1
38.6363,38.6363,-17.3635,0.1661943,CC(C)CCC(C(=O)O)c1ncc2cc(Cl)ccc2c1Cl,1,0.3250000,0.3250,0.4683748,0.4684,0.7689267,0.7689,0.0000000,0.0000,1.0000000,326.2230,0.5477296,3.0792,1.0000000,1.0000,1.0,0.0,1.0,[],1
73.5737,73.5737,-72.6577,0.0071557,CCC(=O)N1CCC[C@@H]1C(=O)Cc1cc(C(=O)N2CCc3c(n(C)c4ccc(Cl)cc34)C2)cc(-c2ccc3c(n2)NCC3(C)C)c1,1,0.2950000,0.2950,0.4560428,0.4560,0.8415764,0.8416,1.0000000,1.0000,0.0000000,638.2120,0.5497804,3.8309,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],1
29.3681,29.3681,49.0468,0.6126171,CCOc1c(Cl)cc(CNC2C3CC4CC(C3)CC2C4)cc1Cl,1,0.2500000,0.2500,0.4330127,0.4330,0.7937605,0.7938,1.0000000,1.0000,1.0000000,354.3210,0.5552728,3.5897,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],1
28.9168,28.9168,-10.2343,0.1459570,CC(C)(SCC1CCOC2(CCSC2)C1)C(=O)O,1,0.1750000,0.1750,0.3799671,0.3800,0.7718936,0.7719,0.0000000,0.0000,1.0000000,290.4500,0.5296917,4.7090,1.0000000,1.0000,1.0,0.0,1.0,[],1
45.7383,45.7383,36.6351,0.6435424,CN(C)c1nc(N(O)c2nc(N(C)C(=O)OC(C)(C)C)nn2C)nc2ccccc12,1,0.3350000,0.3350,0.4719905,0.4720,0.7675047,0.7675,1.0000000,1.0000,1.0000000,414.4700,0.5511776,3.2304,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],1
41.5048,41.5048,-19.5892,0.1712156,CC(C)(O/N=C(\C(=O)NC1C(=O)N2C(=O)C=CC(Oc3ccccc3)C12)c1nsc(N)n1)C(=O)O,1,0.3950000,0.3950,0.4888507,0.4889,0.7589856,0.7590,0.0000000,0.0000,1.0000000,500.4930,0.5391774,4.2951,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],1
30.3233,30.3233,51.6204,0.6401848,CCN1CCN(c2ncc(CN(C)Cc3ccc(Br)cc3)cn2)CC1,1,0.3050000,0.3050,0.4604074,0.4604,0.8399858,0.8400,1.0000000,1.0000,1.0000000,404.3560,0.5275750,2.1988,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],1
28.8537,28.8537,53.2662,0.6415613,Cc1ccccc1CCC(=O)Nc1nc(C(=O)Nc2ccccc2)cs1,1,0.3500000,0.3500,0.4769696,0.4770,0.7521592,0.7522,1.0000000,1.0000,1.0000000,365.4580,0.5202447,1.8797,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],1
40.9316,40.9316,-40.9316,0.0000000,c1cc2c3ccccc3c(c3ccc4ccc(-c5cc(-c6ccccc6)cc(-c6ccccc6)n5)c(c1)c2c43)-c1ccccc1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,1
67.2031,67.2031,-66.2592,0.0073742,CN(c1cc(Cl)c(C[C@@H]2C3=CC[C@H]4C(=O)N(c5ccc(Br)cc5)C(=O)[C@@H]4[C@@H]3CC23C(=O)N(Cc2ccccc2)C3=O)c(Br)c1)c1ccccn1,1,0.4150000,0.4150,0.4927220,0.4927,0.7410514,0.7411,1.0000000,1.0000,0.0000000,814.9620,0.5251088,4.9086,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],1
40.3124,40.3124,-39.4003,0.0071252,O=c1nc(-n2c3ccc(Br)cc3c3c4ccc(Br)cc4c4ccccc4c32)c2ccccc2o1,1,0.3050000,0.3050,0.4604074,0.4604,0.8060855,0.8061,1.0000000,1.0000,0.0000000,570.2400,0.5396639,2.7262,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],1
39.8113,39.8113,38.3028,0.6102663,COC(=O)c1ccccc1NC(=O)/C=C(\C)c1ccc(F)c2c(-c3ccccc3)csc12,1,0.2650000,0.2650,0.4413332,0.4413,0.7515987,0.7516,1.0000000,1.0000,1.0000000,445.5150,0.5332152,2.4446,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],1
27.2547,27.2547,53.9142,0.6341317,CC[C@@H](C(=O)NCc1csc(-c2ccccc2)n1)c1ccccc1,1,0.3400000,0.3400,0.4737088,0.4737,0.7175771,0.7176,1.0000000,1.0000,1.0000000,336.4600,0.5320842,2.3953,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],1
32.0420,32.0420,51.9320,0.6560468,CCCNC(=O)c1c(-c2ccc(O)c(C)c2)csc1N,1,0.3900000,0.3900,0.4877499,0.4877,0.7573762,0.7574,1.0000000,1.0000,1.0000000,290.3880,0.5302829,2.3168,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],1
34.7462,34.7462,48.6485,0.6515214,COc1ccc(CC(=O)OCC(=O)Nc2cnc3cc([N+](=O)[O-])ccc3c2)cc1,1,0.3650000,0.3650,0.4814302,0.4814,0.7783244,0.7783,1.0000000,1.0000,1.0000000,395.3710,0.5260159,2.1309,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],1
26.4260,26.4260,-6.4549,0.1560242,CCC(C(=O)O)N(C)C1CCC(CO)CC1,1,0.2450000,0.2450,0.4300872,0.4301,0.7418011,0.7418,0.0000000,0.0000,1.0000000,229.3200,0.5437945,2.9069,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],1
86.1676,86.1676,-85.2834,0.0069076,CCN(CC)C[C@]1(C)CC[C@@H]2[C@H]3CC[C@]4(C)C([C@H](C)/C=C/[C@H](C)CCC5=C(O)C=Cc6cccc5n6)CC[C@@H]4[C@]3(C)CC[C@]2(C)C1,1,0.2850000,0.2850,0.4514144,0.4514,0.8102634,0.8103,0.9000000,0.9000,0.0000000,627.0140,0.4921773,6.3398,1.0000000,1.0000,1.0,0.0,1.0,[],1
28.0576,28.0576,51.5664,0.6220629,O=C(c1cc(Cl)ccc1I)N1CCCC2(CC1)OCCO2,1,0.2800000,0.2800,0.4489989,0.4490,0.7746255,0.7746,1.0000000,1.0000,1.0000000,421.6620,0.5435576,2.8965,1.0000000,1.0000,1.0,0.0,1.0,[],1
23.5626,23.5626,58.3955,0.6402977,CC(C)c1cccc(C(C)C)c1NCCc1ccncc1,1,0.3250000,0.3250,0.4683748,0.4684,0.7933115,0.7933,1.0000000,1.0000,1.0000000,282.4310,0.5249902,2.0862,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],1
25.6155,25.6155,54.8659,0.6287609,COCCCN(C)CCC(=O)Nc1c(Cl)cccc1Cl,1,0.3150000,0.3150,0.4645159,0.4645,0.7452376,0.7452,1.0000000,1.0000,1.0000000,319.2320,0.5243222,2.0571,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],1
24.7016,24.7016,-24.7016,0.0000000,O=C(CNc1ccccc1)N/N=C\c1ccc(OCc2ccc(F)cc2)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],1
49.0694,49.0694,-48.1431,0.0072372,Cc1cc2c(cc1C(C)(C)C)nc1c3ccc(Oc4ccc5c6ccccc6c6ccccc6c5c4)cc3c3nccnc3n21,1,0.3250000,0.3250,0.4683748,0.4684,0.8158363,0.8158,1.0000000,1.0000,0.0000000,582.7070,0.5455322,2.9829,1.0000000,1.0000,1.0,0.0,1.0,[],1
18.9289,18.9289,64.3104,0.6503074,c1ccc(-c2cn3ccsc3n2)cc1,1,0.3450000,0.3450,0.4753683,0.4754,0.8135891,0.8136,1.0000000,1.0000,1.0000000,200.2660,0.5236557,2.0281,1.0000000,1.0000,1.0,0.0,1.0,[],1
39.9288,39.9288,-18.2188,0.1696099,CN(C)c1nc(C(c2ccc(F)cc2N)N(C)C)cs1,1,0.3100000,0.3100,0.4624932,0.4625,0.8867723,0.8868,0.0000000,0.0000,1.0000000,294.3990,0.5538964,3.3498,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],1
40.3183,40.3183,-19.4954,0.1626783,Cc1c(C)c(C(=O)OCC(=O)NCC2CCCO2)c2c(c1C)-c1ccccc1CC2,1,0.2950000,0.2950,0.4560428,0.4560,0.7583439,0.7583,0.0000000,0.0000,1.0000000,407.5100,0.5461165,3.0085,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],1
30.0642,30.0642,53.0712,0.6494956,O=C(CNC(=O)Nc1c(Cl)cccc1Cl)NCc1ccccc1F,1,0.3550000,0.3550,0.4785133,0.4785,0.7894007,0.7894,1.0000000,1.0000,1.0000000,370.2110,0.5217137,1.9436,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],1
26.7352,26.7352,48.4644,0.5874966,CCC(C)(CC)C(C)(C)CC1CCCCC1,1,0.1950000,0.1950,0.3962007,0.3962,0.8492443,0.8492,1.0000000,1.0000,1.0000000,224.4320,0.5414104,2.8026,1.0000000,1.0000,1.0,0.0,1.0,[],1
30.2348,30.2348,-9.5436,0.1616498,CN=C(NCCc1cccc(C)c1F)N(C)CC1CCOC1,1,0.2750000,0.2750,0.4465143,0.4465,0.7813130,0.7813,0.0000000,0.0000,1.0000000,307.4130,0.5530878,3.3143,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],1
37.8905,37.8905,45.2868,0.6498233,C=C(N)/C(C(C)=C/C=C\C=C/C)=C(\C)NC,1,0.3000000,0.3000,0.4582576,0.4583,0.8982905,0.8983,1.0000000,1.0000,1.0000000,218.3440,0.5496847,3.8351,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],1
31.7618,31.7618,49.0484,0.6313300,CCOc1nc(C)nc(N2CCN(C(=O)Nc3cccc(C)c3C)CC2)n1,1,0.3100000,0.3100,0.4624932,0.4625,0.7675047,0.7675,1.0000000,1.0000,1.0000000,370.4570,0.5301521,2.3111,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],1
74.7640,74.7640,-73.8257,0.0073304,CCCN(Cc1ccc(C(=O)NCCN2CCCC2)cn1)C(=O)Cn1cnc2c3ccc4[nH]c5cc(-c6ccno6)ccc5c4c3ccc21,1,0.3500000,0.3500,0.4769696,0.4770,0.8072251,0.8072,1.0000000,1.0000,0.0000000,654.7750,0.5518152,3.2584,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],1
25.1678,25.1678,-5.2785,0.1553857,CC1CCCC(OCCCC(C)(C)C(=O)O)C1,1,0.2250000,0.2250,0.4175823,0.4176,0.7908350,0.7908,0.0000000,0.0000,1.0000000,242.3590,0.5482346,3.1013,1.0000000,1.0000,1.0,0.0,1.0,[],1
28.3428,28.3428,-7.5203,0.1626757,CCc1ccc(C(=O)N2CCCC(c3noc(C(C)C)n3)C2)cc1,1,0.2950000,0.2950,0.4560428,0.4560,0.7651443,0.7651,0.0000000,0.0000,1.0000000,327.4280,0.5382996,2.6666,1.0000000,1.0000,1.0,0.0,1.0,[],1
23.4015,23.4015,52.8279,0.5955426,CCC(C)(CC)NC(=O)CSC(C)(C)C,1,0.2150000,0.2150,0.4108223,0.4108,0.8195781,0.8196,1.0000000,1.0000,1.0000000,231.4050,0.5404983,2.7627,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],1
26.1082,26.1082,-5.3025,0.1625447,CCC1CCCCCN1C(=O)c1cc(Cl)cc(Cl)c1,1,0.2850000,0.2850,0.4514144,0.4514,0.7937605,0.7938,0.0000000,0.0000,1.0000000,300.2290,0.5326948,2.4219,1.0000000,1.0000,1.0,0.0,1.0,[],1
65.0883,65.0883,12.8852,0.6091677,CC[C@@]1(N2CCCC2C(=O)N[C@H]2CNC[C@H]2c2ccc3c(c2)CCO3)CCCN(C(=O)OC)C1,1,0.2750000,0.2750,0.4465143,0.4465,0.7916667,0.7917,0.7500000,0.7500,1.0000000,470.6140,0.5409217,4.2188,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],1
37.6855,37.4378,44.7558,0.6421374,COc1ccc(Oc2ccc(C(=O)Nc3ccc(F)c(NS(=O)(=O)c4ccccc4)c3)cn2)cc1,1,0.3450000,0.3450,0.4753683,0.4754,0.7604730,0.7605,1.0000000,1.0000,1.0000000,493.5160,0.5259395,2.1276,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],2
29.9422,29.4929,-29.4929,0.0000000,NNC(=O)c1cc(NCc2ccc(F)cc2F)ncn1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],2
38.8609,39.1308,-39.1308,0.0000000,CCCN1CCC2(CC1)CN(CC)SN2CC(C)C,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][S;!$(S(=O)=O)]'],2
35.9064,35.9010,-14.8934,0.1641219,Cc1sc2ncc(C(=O)N3CCCC(C(=O)NCC(F)(F)F)CC3)c(=O)n2c1C,1,0.2950000,0.2950,0.4560428,0.4560,0.7913040,0.7913,0.0000000,0.0000,1.0000000,430.4520,0.5485082,3.1133,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],2
30.4334,30.2340,50.1133,0.6277133,Cn1cnc2c(nc(N3CCOCC3)n2Cc2ccccc2)c1=O,1,0.3400000,0.3400,0.4737088,0.4737,0.6814070,0.6814,1.0000000,1.0000,1.0000000,325.3720,0.5317293,2.3798,1.0000000,1.0000,1.0,0.0,1.0,[],2
33.9916,34.0651,-12.2852,0.1701555,CCC(NC(=O)CNC(=O)CCC(NC(C)=O)C(=O)O)C(=O)O,1,0.3500000,0.3500,0.4769696,0.4770,0.8153628,0.8154,0.0000000,0.0000,1.0000000,331.3250,0.5416610,2.8135,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],2
40.9401,41.2888,-21.4701,0.1548334,CC(C)CCCC(=O)OC1CCC2C3CCC4=NCN(c5ccccc5)C4(C)C3CCC12C,1,0.2350000,0.2350,0.4239988,0.4240,0.7514521,0.7515,0.0000000,0.0000,1.0000000,450.6670,0.5366021,4.4075,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],2
37.0702,37.1279,-15.7546,0.1669785,COc1ccccc1C(C#N)NC(=O)CC(c1ccsc1)n1cccn1,1,0.3350000,0.3350,0.4719905,0.4720,0.7583439,0.7583,0.0000000,0.0000,1.0000000,366.4460,0.5560580,3.4448,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],2
45.0386,44.8162,-23.6392,0.1654448,COC(=O)C1C2CC(c3ccc(OC)cc3)N1C(=O)N(Cc1ccc(O)cc1)C2=O,1,0.3400000,0.3400,0.4737088,0.4737,0.7237544,0.7238,0.0000000,0.0000,1.0000000,410.4260,0.5433848,4.1111,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],2
21.7803,21.6428,60.4265,0.6411661,CC(=O)CC(=O)Nc1ccncc1,1,0.3250000,0.3250,0.4683748,0.4684,0.8027212,0.8027,1.0000000,1.0000,1.0000000,178.1910,0.5209364,1.9098,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],2
41.8011,41.6937,-22.6262,0.1489647,COC1(C)C(N(C)CCBr)CC(C)(C)N(Br)C1(C)C,1,0.1950000,0.1950,0.3962007,0.3962,0.7589478,0.7589,0.0000000,0.0000,1.0000000,400.1990,0.5309831,4.6527,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],2
39.1145,39.3531,41.3250,0.6302983,CN(C)Cc1ccc(-c2ncc(C(F)(F)F)c(C(F)(F)F)c2CO)cc1,1,0.2950000,0.2950,0.4560428,0.4560,0.7920499,0.7920,1.0000000,1.0000,1.0000000,378.3160,0.5375778,2.6351,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],2
26.4206,26.2664,-26.0451,0.0017290,CCCCCCCCCCCCCCCCCCCC/C=C/CC/C=C/CCCC(O)C(O)C(CO)NC(=O)C(O)CCCCCCCCCCCCCCCCCCCCCCCCCC,1,0.2500000,0.2500,0.4330127,0.4330,0.6963133,0.6963,0.0000000,0.0000,0.0000000,946.6250,0.5377373,4.3580,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],2
27.0745,27.1475,-5.5437,0.1687795,O=C(NCC(CCO)c1ccccc1)NCC1(O)CCCC1,1,0.3900000,0.3900,0.4877499,0.4877,0.7104260,0.7104,0.0000000,0.0000,1.0000000,306.4060,0.5421676,2.8357,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],2
26.5144,26.5930,52.6287,0.6189195,CN(C)c1nc(N)nc(CN2CCN(C(=O)C3CCCC3)CC2)n1,1,0.2650000,0.2650,0.4413332,0.4413,0.8094698,0.8095,1.0000000,1.0000,1.0000000,333.4400,0.5314959,2.3697,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],2
