Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),training_similarity,training_similarity (raw),taf_disrupted,taf_disrupted (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),scaffold_novelty (predicted_activity),taf_consistency (predicted_activity),uncertainty (predicted_activity),matchting_patterns (curated alerts filter),step
36.0817,36.0817,-24.3632,0.0915505,CC(Cc1nccn1C)NC(C)C1CCC2CC21,1,c1c[nH]c(CCNCC2CCC3CC23)n1,0.1000000,0.1000,0.2111855,0.2112,0.6666667,0.6667,0.8202763,0.8203,0.0000000,0.0000,1.0000000,247.3860,0.5421112,4.1668,1.0000000,1.0000,1.0,0.3333333333333333,0.3,[],1
49.8418,49.8418,-48.7038,0.0088908,CNC(=O)c1cccc(Nc2nc(Nc3cc(OC)c(OC)c(OC)c3)ncc2CNCCc2ccc(F)cc2F)c1,1,c1ccc(CCNCc2cnc(Nc3ccccc3)nc2Nc2ccccc2)cc1,0.1850000,0.1850,0.2459060,0.2459,0.6666667,0.6667,0.8020869,0.8021,1.0000000,1.0000,0.0000000,578.6200,0.5393458,2.7123,1.0000000,1.0000,1.0,0.3333333333333333,0.38829756630707846,[],1
26.8056,26.8056,-13.7039,0.1023571,CCCN1CCN(CC(N)(CC)C(=O)O)CC1,1,C1CNCCN1,0.1750000,0.1750,0.2378804,0.2379,0.6666667,0.6667,0.8030403,0.8030,0.0000000,0.0000,1.0000000,243.3510,0.5434780,2.8930,1.0000000,1.0000,1.0,0.3333333333333333,0.3799671038392666,[],1
41.7862,41.7862,33.6004,0.5889579,C/C=C\C(=C/C)N(CCc1cncnc1)C(=O)c1ccc(N(C)C)cc1,1,O=C(NCCc1cncnc1)c1ccccc1,0.2300000,0.2300,0.1839202,0.1839,1.0000000,1.0000,0.8265114,0.8265,1.0000000,1.0000,1.0000000,350.4660,0.5457765,2.9936,1.0000000,1.0000,1.0,0.0,0.4208325082500163,[],1
67.9113,67.9113,-66.8185,0.0085377,CCCC(NC(=O)[C@@H](NC(=O)c1[nH]c2ccc(C)cc2c1C)C(C)C)C(=O)NC1CN(C(=O)[C@@H](N)CC(C)C)C1N,1,O=C(CNC(=O)c1cc2ccccc2[nH]1)NCC(=O)NC1CNC1,0.2500000,0.2500,0.2206630,0.2207,0.6666667,0.6667,0.7902046,0.7902,0.4000000,0.4000,0.0000000,569.7510,0.5414252,4.1968,1.0000000,1.0000,1.0,0.3333333333333333,0.4330127018922193,[],1
48.9563,48.9563,14.6715,0.4970915,Cc1cc([C@@H]2CCC(NC(=O)Oc3ccco3)C2)oc1C=O,1,O=C(NC1CCC(c2ccco2)C1)Oc1ccco1,0.1700000,0.1700,0.2641607,0.2642,0.6666667,0.6667,0.7699105,0.7699,0.5000000,0.5000,1.0000000,303.3140,0.5476248,3.9254,1.0000000,1.0000,1.0,0.3333333333333333,0.37563279941985894,[],1
31.6558,31.6558,-18.8307,0.1001966,COc1cccc(C2(NC3CCN(C)C(=O)C3)CC2)c1,1,O=C1CC(NC2(c3ccccc3)CC2)CCN1,0.1300000,0.1300,0.3198011,0.3198,0.6666667,0.6667,0.7798073,0.7798,0.0000000,0.0000,1.0000000,274.3640,0.5463607,3.0192,1.0000000,1.0000,1.0,0.3333333333333333,0.33630343441600474,[],1
29.4561,29.4561,-16.2279,0.1033459,COC(=O)c1sc2[nH]c(=S)n(CC3CCCO3)c(=O)c2c1C,1,O=c1c2ccsc2[nH]c(=S)n1CC1CCCO1,0.1750000,0.1750,0.2656845,0.2657,0.6666667,0.6667,0.7594443,0.7594,0.0000000,0.0000,1.0000000,340.4260,0.5486540,3.1197,1.0000000,1.0000,1.0,0.3333333333333333,0.3799671038392666,[],1
26.4628,26.4628,41.4271,0.5303901,Clc1ccccc1CCCCCC1CCNCC1,1,c1ccc(CCCCCC2CCNCC2)cc1,0.1800000,0.1800,0.2541521,0.2542,0.6666667,0.6667,0.7996727,0.7997,1.0000000,1.0000,1.0000000,265.8280,0.5227144,1.9872,1.0000000,1.0000,1.0,0.3333333333333333,0.38418745424597095,[],1
51.2205,51.2205,-50.9750,0.0019182,O=C(O)CCNC(=O)C(Oc1cccc(C(=O)NCc2ccc(F)cc2)c1)C1CCCCN1S(=O)(=O)c1ccccc1,1,O=C(NCc1ccccc1)c1cccc(OCC2CCCCN2S(=O)(=O)c2ccccc2)c1,0.3150000,0.3150,0.2770784,0.2771,0.6666667,0.6667,0.7229216,0.7229,0.0000000,0.0000,0.0000000,597.6650,0.5530982,3.3148,1.0000000,1.0000,1.0,0.3333333333333333,0.46451587701606073,[],1
23.7113,23.7113,-22.6405,0.0083651,Nc1nnnc2c1CCC2,1,c1nnnc2c1CCC2,0.2200000,0.2200,0.0975900,0.0976,0.6666667,0.6667,0.9203181,0.9203,1.0000000,1.0000,0.0000000,136.1580,0.5479811,3.0902,1.0000000,1.0000,1.0,0.3333333333333333,0.41424630354415964,[],1
27.5210,27.5210,45.0337,0.5668338,Cc1ncc(CCc2nnn(C)n2)s1,1,c1ncc(CCc2nn[nH]n2)s1,0.1700000,0.1700,0.2125119,0.2125,1.0000000,1.0000,0.8228384,0.8228,1.0000000,1.0000,1.0000000,209.2780,0.5442663,2.9275,1.0000000,1.0000,1.0,0.0,0.375632799419859,[],1
61.3773,61.3773,-60.1720,0.0094158,CCCCCCc1ccc(-c2ccc(-c3ccc(O[C@H]4C[C@@H](CCCCC)C(c5ccccc5)(N(C)C)O[C@H]4C(=O)O)cc3)cc2)cc1,1,c1ccc(-c2ccc(-c3ccc(OC4CCC(c5ccccc5)OC4)cc3)cc2)cc1,0.1450000,0.1450,0.3659776,0.3660,1.0000000,1.0000,0.7003590,0.7004,0.7500000,0.7500,0.0000000,647.9000,0.5443026,4.0709,1.0000000,1.0000,1.0,0.0,0.352100837829165,[],1
34.9613,34.9613,-19.3019,0.1223390,CC(=NC(C)Cl)c1nccc(C)c1O,1,c1ccncc1,0.3000000,0.3000,0.2191164,0.2191,1.0000000,1.0000,0.7933115,0.7933,0.0000000,0.0000,1.0000000,212.6800,0.5550717,3.5985,1.0000000,1.0000,1.0,0.0,0.45825756949558394,[],1
23.1054,23.1054,39.3068,0.4875953,CC(C)CCCNCCCCNC(C)(C)C,1,,0.1550000,0.1550,0.1409815,0.1410,0.6666667,0.6667,0.8894185,0.8894,1.0000000,1.0000,1.0000000,228.4240,0.5266978,2.1606,1.0000000,1.0000,1.0,0.3333333333333333,0.36190468358395134,[],1
23.0118,23.0118,53.3993,0.5969617,O=C(CSc1ccc(Cl)cc1)CC1CCCC1,1,O=C(CSc1ccccc1)CC1CCCC1,0.1750000,0.1750,0.3425801,0.3426,1.0000000,1.0000,0.7965666,0.7966,1.0000000,1.0000,1.0000000,268.8090,0.5237960,2.0342,1.0000000,1.0000,1.0,0.0,0.3799671038392666,[],1
29.9557,29.9557,36.9367,0.5225968,C=CCOc1ccc(/C=C2\N=C(c3ccc(C(C)(C)C)cc3)OC2=O)cc1CC=C,1,O=C1OC(c2ccccc2)=NC1=Cc1ccccc1,0.1350000,0.1350,0.3486509,0.3487,0.6666667,0.6667,0.7762813,0.7763,1.0000000,1.0000,1.0000000,401.5060,0.5379560,2.6516,1.0000000,1.0000,1.0,0.3333333333333333,0.34172357249683555,[],1
50.4314,50.4314,17.4549,0.5303617,C=CC(=O)C(CC)C(C(=O)O)[C@H](C=S)C(=C)C,1,,0.2050000,0.2050,0.2208630,0.2209,1.0000000,1.0000,0.7812500,0.7812,0.3333333,0.3333,1.0000000,254.3510,0.5299598,4.6973,1.0000000,1.0000,1.0,0.0,0.403701622488689,[],1
33.9118,33.9118,39.8916,0.5765896,CS(=O)(=O)c1ccc(-c2ccc3nc(-c4cccc(F)c4F)nn3c2)cc1,1,c1ccc(-c2ccc3nc(-c4ccccc4)nn3c2)cc1,0.2150000,0.2150,0.1679678,0.1680,1.0000000,1.0000,0.8760796,0.8761,1.0000000,1.0000,1.0000000,385.3950,0.5310652,2.3509,1.0000000,1.0000,1.0,0.0,0.41082234603292944,[],1
23.5340,23.5340,-11.1154,0.0970201,CC(C)NCCCCS(=O)(=O)NC(C)C(C)C,1,,0.1600000,0.1600,0.1626500,0.1627,0.6666667,0.6667,0.8639172,0.8639,0.0000000,0.0000,1.0000000,264.4350,0.5422605,2.8397,1.0000000,1.0000,1.0,0.3333333333333333,0.3666060555964672,[],1
28.9678,28.9678,-16.6801,0.0959975,CCCC1(CCC)CCCN(C2CCCCC2O)C1,1,C1CCC(N2CCCCC2)CC1,0.1150000,0.1150,0.2594996,0.2595,0.6666667,0.6667,0.7845899,0.7846,0.0000000,0.0000,1.0000000,267.4570,0.5552431,3.4090,1.0000000,1.0000,1.0,0.3333333333333333,0.31902194281898544,[],1
42.2636,42.2636,-42.2636,0.0000000,CCOC(=O)COC1CCC(NSc2c[nH]c(=O)c(C(F)(F)F)c2)CC1,1,O=c1ccc(SNC2CCCCC2)c[nH]1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][S;!$(S(=O)=O)]'],1
29.2226,29.2226,39.9766,0.5406190,CCCCONc1ncnc(C)c1C,1,c1cncnc1,0.1600000,0.1600,0.3703280,0.3703,0.6666667,0.6667,0.7418011,0.7418,1.0000000,1.0000,1.0000000,195.2660,0.5380881,2.6574,1.0000000,1.0000,1.0,0.3333333333333333,0.36660605559646714,[],1
29.3759,29.3759,31.0220,0.4718586,CNCCCN=C(N)Nc1ccccc1Br,1,c1ccccc1,0.2500000,0.2500,0.2062157,0.2062,0.3333333,0.3333,0.8054805,0.8055,1.0000000,1.0000,1.0000000,285.1890,0.5295305,2.2840,1.0000000,1.0000,1.0,0.6666666666666666,0.4330127018922193,[],1
32.8404,32.8404,-22.0280,0.0844725,CCC(C)(NS(=O)(=O)CC)C(=O)NCCCBr,1,,0.1650000,0.1650,0.1792843,0.1793,0.3333333,0.3333,0.8266562,0.8267,0.0000000,0.0000,1.0000000,329.2600,0.5530586,3.3130,1.0000000,1.0000,1.0,0.6666666666666666,0.37118054905934933,[],1
25.5726,25.5726,-12.9332,0.0987453,CC12CCC3C4=C(CCC3C1CCC2O)C(=O)CC4,1,O=C1CCC2=C1CCC1C2CCC2CCCC21,0.1300000,0.1300,0.3001501,0.3002,0.6666667,0.6667,0.6998499,0.6998,0.0000000,0.0000,1.0000000,260.3770,0.5447277,4.0523,1.0000000,1.0000,1.0,0.3333333333333333,0.33630343441600474,[],1
29.1319,29.1319,-15.0455,0.1100506,CCC(C)NC(C)C(=O)Nc1ccc(S(N)(=O)=O)cc1,1,c1ccccc1,0.2750000,0.2750,0.2253745,0.2254,0.6666667,0.6667,0.7937605,0.7938,0.0000000,0.0000,1.0000000,299.3960,0.5381021,2.6580,1.0000000,1.0000,1.0,0.3333333333333333,0.44651427748729383,[],1
42.1981,42.1981,-42.1981,0.0000000,O=C(Oc1c(Cl)cccc1/C=N\NC(=O)[C@@H](Cc1ccccc1)NS(=O)(=O)c1ccc(Cl)cc1)c1ccccc1F,1,O=C(Oc1ccccc1C=NNC(=O)C(Cc1ccccc1)NS(=O)(=O)c1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],1
29.0753,29.0753,-15.1604,0.1087105,CC(C)S(=O)(=O)CCC(Br)c1ccc(Cl)c(Cl)c1,1,c1ccccc1,0.2700000,0.2700,0.2048366,0.2048,0.6666667,0.6667,0.7951634,0.7952,0.0000000,0.0000,1.0000000,374.1270,0.5454606,2.9798,1.0000000,1.0000,1.0,0.3333333333333333,0.4439594576084623,[],1
46.6121,46.6121,-31.6447,0.1169328,CC(C)(C)c1ccccc1N(Cc1ccccc1)c1ncc([N+](=O)[O-])c(NCC(O)C(F)(F)F)n1,1,c1ccc(CN(c2ccccc2)c2ncccn2)cc1,0.3150000,0.3150,0.3395811,0.3396,0.6666667,0.6667,0.6604189,0.6604,0.0000000,0.0000,1.0000000,489.4980,0.5539577,3.3525,1.0000000,1.0000,1.0,0.3333333333333333,0.46451587701606073,[],1
25.5522,25.5522,-12.3359,0.1032528,CNC(C)c1cc(F)c(OCC(F)(F)F)cc1F,1,c1ccccc1,0.2000000,0.2000,0.2059715,0.2060,0.6666667,0.6667,0.8153628,0.8154,0.0000000,0.0000,1.0000000,269.2130,0.5432914,2.8848,1.0000000,1.0000,1.0,0.3333333333333333,0.4,[],1
51.6663,51.6663,-38.4455,0.1032872,COC(=O)CN1CCCSC1=NC1SC(C)(C)C1c1cccc(C(F)(F)F)c1,1,c1ccc(C2CSC2N=C2NCCCS2)cc1,0.1750000,0.1750,0.2656845,0.2657,0.6666667,0.6667,0.7580567,0.7581,0.0000000,0.0000,1.0000000,432.5330,0.5464557,3.9766,1.0000000,1.0000,1.0,0.3333333333333333,0.3799671038392666,[],1
43.4630,43.4630,-27.8889,0.1216729,CC(Sc1ccccc1)c1cc(Cl)c(-c2ccncc2)cc1S(=O)(=O)O,1,c1ccc(SCc2ccc(-c3ccncc3)cc2)cc1,0.2800000,0.2800,0.2450715,0.2451,1.0000000,1.0000,0.7549285,0.7549,0.0000000,0.0000,1.0000000,405.9280,0.5435705,2.8971,1.0000000,1.0000,1.0,0.0,0.44899888641287294,[],1
35.4014,35.4014,-20.6919,0.1149174,CCc1nsc(N2CCN(C3CCN(C(=O)c4ccccc4-n4nccn4)C3)CC2)n1,1,O=C(c1ccccc1-n1nccn1)N1CCC(N2CCN(c3ncns3)CC2)C1,0.2100000,0.2100,0.2202645,0.2203,1.0000000,1.0000,0.8057202,0.8057,0.0000000,0.0000,1.0000000,438.5610,0.5511447,3.2290,1.0000000,1.0000,1.0,0.0,0.4073082370883261,[],1
58.3109,58.3109,-58.3109,0.0000000,C=CCN1C(=O)C2(C(=O)N1CC)c1ccccc1C(C(=O)NCc1ccc(OCC)cc1)CN2c1nc(C)cc(C)n1,1,O=C(NCc1ccccc1)C1CN(c2ncccn2)C2(C(=O)NNC2=O)c2ccccc21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],1
38.7948,38.7948,-37.6821,0.0086924,C=C(C)C(=O)OCCCCCCCCc1ccc(OCCOCCOCCOCCOCCCCCOC)cc1,1,c1ccccc1,0.1450000,0.1450,0.3093235,0.3093,0.6666667,0.6667,0.7492939,0.7493,1.0000000,1.0000,0.0000000,566.7760,0.5383431,2.6685,1.0000000,1.0000,1.0,0.3333333333333333,0.352100837829165,[],1
41.5555,41.5555,32.3289,0.5772222,COCCCn1ccc2cc(Oc3ccnc4ccc(Oc5cccc(Cl)c5)cc34)ccc21,1,c1ccc(Oc2ccc3nccc(Oc4ccc5[nH]ccc5c4)c3c2)cc1,0.1750000,0.1750,0.2462755,0.2463,1.0000000,1.0000,0.8126828,0.8127,1.0000000,1.0000,1.0000000,458.9450,0.5319277,2.3885,1.0000000,1.0000,1.0,0.0,0.3799671038392666,[],1
29.9143,29.9143,-17.4577,0.0973168,Cc1cc2nc3c(nc2cc1Br)CCC3C,1,c1ccc2nc3c(nc2c1)CCC3,0.1650000,0.1650,0.1562500,0.1563,0.6666667,0.6667,0.8709006,0.8709,0.0000000,0.0000,1.0000000,277.1650,0.5496624,3.1639,1.0000000,1.0000,1.0,0.3333333333333333,0.37118054905934933,[],1
29.4465,29.4465,40.9908,0.5502917,CNc1cnccc1C(=O)Nc1ccc2c(c1)C(=O)CO2,1,O=C(Nc1ccc2c(c1)C(=O)CO2)c1ccncc1,0.2400000,0.2400,0.2190343,0.2190,0.6666667,0.6667,0.8060855,0.8061,1.0000000,1.0000,1.0000000,283.2870,0.5306899,2.3345,1.0000000,1.0000,1.0,0.3333333333333333,0.4270831300812525,[],1
35.8189,35.8189,34.7233,0.5511107,COc1ccc([C@@H](NC(=O)CCc2ccc3c(c2)OCCCO3)c2ccccc2C)cc1,1,O=C(CCc1ccc2c(c1)OCCCO2)NC(c1ccccc1)c1ccccc1,0.2050000,0.2050,0.2977750,0.2978,0.6666667,0.6667,0.7363752,0.7364,1.0000000,1.0000,1.0000000,431.5320,0.5374997,2.6317,1.0000000,1.0000,1.0,0.3333333333333333,0.40370162248868907,[],1
43.5432,43.5432,-42.5003,0.0081480,CC(=O)N[C@H]1[C@H](OCCNC(=O)CSC[C@H](NC(=O)CCCCC(=O)O)C(=O)O)O[C@H](CO)[C@@H](O)[C@@H]1O,1,C1CCOCC1,0.0950000,0.0950,0.3302891,0.3303,0.6666667,0.6667,0.7717823,0.7718,1.0000000,1.0000,0.0000000,553.5870,0.5443938,4.0669,1.0000000,1.0000,1.0,0.3333333333333333,0.293214938227915,[],1
31.1007,31.1007,-31.1007,0.0000000,C/C(=N\NC(=O)c1ccc(-c2cccc(Br)c2)o1)c1ccc([N+](=O)[O-])cc1,1,O=C(NN=Cc1ccccc1)c1ccc(-c2ccccc2)o1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],1
52.1172,52.1172,17.2266,0.5417483,Cc1cccc(Nc2ccc(C=Nc3c(O)c4ccc5ccccc5c4c4c(N)c(N)ccc34)cc2)c1,1,C(=Nc1cc2ccc3ccccc3c2c2ccccc12)c1ccc(Nc2ccccc2)cc1,0.2250000,0.2250,0.2037848,0.2038,0.6666667,0.6667,0.8292175,0.8292,1.0000000,1.0000,1.0000000,482.5870,0.5401267,2.7464,1.0000000,1.0000,1.0,0.3333333333333333,0.4175823272122517,[],1
24.8281,24.8281,-13.3930,0.0893373,Brc1cccc2c(C3CCNC3)c[nH]c12,1,c1ccc2c(C3CCNC3)c[nH]c2c1,0.2200000,0.2200,0.1874851,0.1875,0.3333333,0.3333,0.8434439,0.8434,0.0000000,0.0000,1.0000000,265.1540,0.5458333,2.9961,1.0000000,1.0000,1.0,0.6666666666666666,0.4142463035441596,[],1
75.9616,75.9616,-74.9930,0.0075673,COc1ccccc1[C@@H](CN1CCC(Cc2ccccc2)CC1)NC(=O)[C@H](C)N(C)CCC(C)OC(=O)OCCCc1nc(C)no1,1,O=C(CNCCCOC(=O)OCCCc1ncno1)NC(CN1CCC(Cc2ccccc2)CC1)c1ccccc1,0.2100000,0.2100,0.2723224,0.2723,0.3333333,0.3333,0.7276776,0.7277,0.6666667,0.6667,0.0000000,649.8330,0.5467370,3.9643,1.0000000,1.0000,1.0,0.6666666666666666,0.4073082370883261,[],1
25.1756,25.1756,-14.0776,0.0867029,CC(N)C#Cc1ccc(F)cc1F,1,c1ccccc1,0.2150000,0.2150,0.1456714,0.1457,0.3333333,0.3333,0.8710348,0.8710,0.0000000,0.0000,1.0000000,181.1850,0.5460679,3.0064,1.0000000,1.0000,1.0,0.6666666666666666,0.41082234603292944,[],1
27.6691,27.7575,-13.9230,0.1080814,Cc1cc(C)c(C(N)c2cncs2)o1,1,c1coc(Cc2cncs2)c1,0.2600000,0.2600,0.2001112,0.2001,0.6666667,0.6667,0.8228384,0.8228,0.0000000,0.0000,1.0000000,208.2860,0.5514718,3.7567,1.0000000,1.0000,1.0,0.3333333333333333,0.4386342439892262,[],2
28.8860,29.1043,31.9386,0.4768979,Cc1ccc(Oc2cccc(CNC(C)C)c2)c(C#N)c1,1,c1ccc(Oc2ccccc2)cc1,0.2550000,0.2550,0.2283058,0.2283,0.3333333,0.3333,0.7716942,0.7717,1.0000000,1.0000,1.0000000,280.3710,0.5231461,2.0059,1.0000000,1.0000,1.0,0.6666666666666666,0.43586121644395015,[],2
