Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),taf_disrupted,taf_disrupted (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),scaffold_novelty (predicted_activity),uncertainty (predicted_activity),taf_consistency (predicted_activity),matchting_patterns (curated alerts filter),step
67.8661,67.8661,-67.7412,0.0009758,CC(=O)Oc1ccc(C(=O)N2C(C(=O)OC(CCCC(=O)c3ccc(Cl)cc3)c3nc4ccccc4s3)COC23CCN(C(=O)OC(C)(C)C)CC3)cc1,1,O=C(CCCC(OC(=O)C1COC2(CCNCC2)N1C(=O)c1ccccc1)c1nc2ccccc2s1)c1ccccc1,0.2400000,0.2400,0.6666667,0.6667,0.7637503,0.7638,0.0000000,0.0000,0.0000000,776.3080,0.5359610,4.4355,1.0000000,1.0000,1.0,0.4270831300812525,0.3333333333333333,[],1
26.9450,26.9450,58.7827,0.6697472,O=C(Nc1ccc([N+](=O)[O-])cc1)C1=CCCCO1,1,O=C(Nc1ccccc1)C1=CCCCO1,0.3600000,0.3600,0.6666667,0.6667,0.8108108,0.8108,1.0000000,1.0000,1.0000000,248.2380,0.5297053,2.2916,1.0000000,1.0000,1.0,0.48,0.3333333333333333,[],1
96.1746,96.1746,-96.1656,0.0000704,COc1c(Cl)cc(Cl)cc1C(CNC(=O)C1=C(C)C2[C@@H](C)c3c(O)cccc3C[C@]2(C)[C@@H](Cc2ccc(C#N)cc2)C1)C(=O)OCc1ccc(O)c(O)c1,1,O=C(NCC(C(=O)OCc1ccccc1)c1ccccc1)C1=CC2Cc3ccccc3CC2C(Cc2ccccc2)C1,0.3700000,0.3700,0.0000000,0.0000,0.7573915,0.7574,0.6000000,0.6000,0.0000000,769.7220,0.5261692,4.8624,1.0000000,1.0000,1.0,0.4828043081829324,1.0,[],1
25.0420,25.0420,-15.0437,0.0781122,CCCNC1(C(=O)OC)CCCSC1C,1,C1CCSCC1,0.1850000,0.1850,0.3333333,0.3333,0.7609543,0.7610,0.0000000,0.0000,1.0000000,231.3610,0.5491654,3.8579,1.0000000,1.0000,1.0,0.38829756630707846,0.6666666666666666,[],1
43.6291,43.6291,-42.9664,0.0051772,COC(=O)c1csc([C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)C(=O)C(C)(C)C)C(C)(C)C)n1,1,O=C(NCc1nccs1)C1CCCN1,0.2300000,0.2300,0.3333333,0.3333,0.8245884,0.8246,1.0000000,1.0000,0.0000000,550.7220,0.5476196,3.9256,1.0000000,1.0000,1.0,0.4208325082500163,0.6666666666666666,[],1
35.7900,35.7900,-35.7900,0.0000000,COc1ccccc1/C=N/Nc1cccc2nn(C)c(=O)n12,1,O=c1[nH]nc2cccc(NN=Cc3ccccc3)n12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],1
26.0504,26.0504,-11.5040,0.1136433,CCC(C)c1ccc(OCc2ccc(C(=O)O)cn2)cc1,1,c1ccc(OCc2ccccn2)cc1,0.3200000,0.3200,1.0000000,1.0000,0.7104260,0.7104,0.0000000,0.0000,1.0000000,285.3430,0.5311272,2.3536,1.0000000,1.0000,1.0,0.466476151587624,0.0,[],1
30.3283,30.3283,-18.8268,0.0898553,CC(O)(Cc1ccc(O)cc1)c1ccc(Cl)c(Br)c1,1,c1ccc(CCc2ccccc2)cc1,0.3800000,0.3800,0.3333333,0.3333,0.7462523,0.7463,0.0000000,0.0000,1.0000000,341.6320,0.5385286,2.6766,1.0000000,1.0000,1.0,0.48538644398046393,0.6666666666666666,[],1
41.8404,41.8404,23.3377,0.5092043,CC(=O)Cc1nc(Br)c2c(NCC3CC3)nc(C)nn12,1,c1nc(NCC2CC2)c2cncn2n1,0.2150000,0.2150,0.3333333,0.3333,0.7881033,0.7881,1.0000000,1.0000,1.0000000,338.2090,0.5489434,3.1324,1.0000000,1.0000,1.0,0.41082234603292944,0.6666666666666666,[],1
50.1024,50.1024,-50.1024,0.0000000,c1cc(N(C(=O)c2cc3c(c(-c4ccc(Cl)cc4)n2C)ncn(c3=O)CCCC)C)cc(c1)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,1
31.2450,31.2450,42.5146,0.5762477,Nc1cc(S(N)(=O)=O)ccc1C(=O)Nc1cc(Br)ccc1Br,1,O=C(Nc1ccccc1)c1ccccc1,0.4000000,0.4000,0.3333333,0.3333,0.8399858,0.8400,1.0000000,1.0000,1.0000000,449.1240,0.5263283,2.1445,1.0000000,1.0000,1.0,0.4898979485566356,0.6666666666666666,[],1
32.7579,32.7579,52.7911,0.6683519,Cc1nn(-c2cccc(C(=O)O)c2)c2c1C(=O)C(=O)OC2,1,O=C1OCc2c(cnn2-c2ccccc2)C1=O,0.3600000,0.3600,0.6666667,0.6667,0.7743645,0.7744,1.0000000,1.0000,1.0000000,286.2430,0.5355161,2.5450,1.0000000,1.0000,1.0,0.48,0.3333333333333333,[],1
36.0099,36.0099,-22.7750,0.1033969,CC1CCCCC12NC(=O)N(CCC(=O)Nc1nn(C)cc1[N+](=O)[O-])C2=O,1,O=C(CCN1C(=O)NC2(CCCCC2)C1=O)Nc1cc[nH]n1,0.3100000,0.3100,0.6666667,0.6667,0.8065397,0.8065,0.0000000,0.0000,1.0000000,378.3890,0.5471296,3.9471,1.0000000,1.0000,1.0,0.462493243193887,0.3333333333333333,[],1
51.2388,51.2388,-38.1896,0.1019475,CC(C)CNc1ncnc2ccc(CCCc3ccc(NC(=O)CC4CCCN4C=O)cc3)cc12,1,O=C(CC1CCCN1)Nc1ccc(CCCc2ccc3ncncc3c2)cc1,0.2900000,0.2900,0.6666667,0.6667,0.7928768,0.7929,0.0000000,0.0000,1.0000000,473.6210,0.5493322,3.1495,1.0000000,1.0000,1.0,0.4537620521815371,0.3333333333333333,[],1
41.3614,41.3614,-27.1516,0.1110144,COc1ccc(-n2c(C)c(C(=S)N3Cc4ccccc4CC3C)sc2=S)cc1,1,S=C(c1cn(-c2ccccc2)c(=S)s1)N1CCc2ccccc2C1,0.2650000,0.2650,1.0000000,1.0000,0.8121154,0.8121,0.0000000,0.0000,1.0000000,426.6320,0.5496315,3.1626,1.0000000,1.0000,1.0,0.4413332074521472,0.0,[],1
30.9020,30.9020,63.8206,0.7400206,Cc1ccc(S(=O)(=O)N2CCN(Cc3c(O)ccc4c3O/C(=C\c3ccc5c(c3)OCO5)C4=O)CC2)cc1,1,O=C1C(=Cc2ccc3c(c2)OCO3)Oc2c(CN3CCN(S(=O)(=O)c4ccccc4)CC3)cccc21,0.3550000,0.3550,1.0000000,1.0000,0.8023335,0.8023,1.0000000,1.0000,1.0000000,534.5900,0.5382354,2.6638,1.0000000,1.0000,1.0,0.4785133226985431,0.0,[],1
26.8278,26.8278,62.5913,0.6985869,CC(C)CCCOCc1noc(C(=O)O)n1,1,c1ncon1,0.2800000,0.2800,1.0000000,1.0000,0.7053722,0.7054,1.0000000,1.0000,1.0000000,228.2480,0.5361173,2.5713,1.0000000,1.0000,1.0,0.44899888641287294,0.0,[],1
61.3553,61.3553,19.5394,0.6319901,CCCCCO[C@@H]1C[C@@H](C(=O)Cc2[nH]nc(Nc3ncnn4ccc(C)c34)c2C(C)C)N(C(C)=O)C1,1,O=C(Cc1cc(Nc2ncnn3cccc23)n[nH]1)C1CCCN1,0.2750000,0.2750,0.6666667,0.6667,0.7346386,0.7346,1.0000000,1.0000,1.0000000,495.6280,0.5436108,4.1012,1.0000000,1.0000,1.0,0.4465142774872938,0.3333333333333333,[],1
40.9768,40.9768,46.9761,0.6871322,CS(=O)(=O)Nc1cccc2c1[nH]c1c(N(C(=O)O)c3ccccc3)cccc12,1,c1ccc(Nc2cccc3c2[nH]c2ccccc23)cc1,0.4150000,0.4150,0.6666667,0.6667,0.7689267,0.7689,1.0000000,1.0000,1.0000000,395.4400,0.5346835,2.5087,1.0000000,1.0000,1.0,0.4927220311697053,0.3333333333333333,[],1
28.2759,28.2759,-27.3384,0.0073245,CCOC(=O)c1oc2ccccc2c1NC(=O)c1cccc(Br)c1,1,O=C(Nc1coc2ccccc12)c1ccccc1,0.3550000,0.3550,0.0000000,0.0000,0.7333676,0.7334,1.0000000,1.0000,1.0000000,388.2170,0.5232058,2.0085,1.0000000,1.0000,1.0,0.4785133226985431,1.0,[],1
32.2444,32.2444,51.2350,0.6521830,Cn1c(=O)n(CCSc2ccc(Br)cc2)c2cccnc21,1,O=c1[nH]c2ncccc2n1CCSc1ccccc1,0.3200000,0.3200,0.6666667,0.6667,0.7791370,0.7791,1.0000000,1.0000,1.0000000,364.2680,0.5295783,2.2861,1.0000000,1.0000,1.0,0.46647615158762396,0.3333333333333333,[],1
21.1745,21.1745,-8.6249,0.0980435,CCCNC(CC1CCCCO1)C1CC1,1,C1CCC(CCC2CC2)OC1,0.2400000,0.2400,0.6666667,0.6667,0.7812500,0.7812,0.0000000,0.0000,1.0000000,211.3490,0.5489373,3.1321,1.0000000,1.0000,1.0,0.4270831300812525,0.3333333333333333,[],1
52.0350,52.0350,30.6285,0.6458082,Cc1ccc2c(c1)cc1cncc(NC(=O)N3CC(F)(F)C[C@@H]3C)n12,1,O=C(Nc1cncc2cc3ccccc3n12)N1CCCC1,0.2900000,0.2900,0.6666667,0.6667,0.8244506,0.8245,1.0000000,1.0000,1.0000000,344.3650,0.5539562,3.6476,1.0000000,1.0000,1.0,0.4537620521815371,0.3333333333333333,[],1
63.7013,63.7013,-63.7013,0.0000000,Clc1cn2c(cc(cc2)-c2cn(nn2)Cc2c(n3c(n2)C(=O)N2[C@@H]3C[C@@H](C2)F)C)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,1
24.4433,24.4433,66.5159,0.7106187,COCCCSCC(=O)c1ccc(C)cc1C,1,c1ccccc1,0.3000000,0.3000,1.0000000,1.0000,0.7642977,0.7643,1.0000000,1.0000,1.0000000,252.3790,0.5244954,2.0647,1.0000000,1.0000,1.0,0.45825756949558394,0.0,[],1
42.6413,42.6413,48.1731,0.7094870,Cc1nn(CCc2ccnc(Cl)c2)cc1-c1ccc2cccnc2c1,1,c1cnc2cc(-c3cnn(CCc4ccncc4)c3)ccc2c1,0.2850000,0.2850,1.0000000,1.0000,0.8356010,0.8356,1.0000000,1.0000,1.0000000,348.8370,0.5328494,2.4287,1.0000000,1.0000,1.0,0.4514144437210666,0.0,[],1
28.7983,28.7983,54.6209,0.6517129,CCOc1ccc([C@@H]2Nc3c(ccc4ccccc34)[C@@H]3C=CC[C@H]32)cc1,1,C1=CC2c3ccc4ccccc4c3NC(c3ccccc3)C2C1,0.3100000,0.3100,0.6666667,0.6667,0.7864395,0.7864,1.0000000,1.0000,1.0000000,341.4540,0.5508775,3.2173,1.0000000,1.0000,1.0,0.46249324319388707,0.3333333333333333,[],1
28.0863,28.0863,51.9982,0.6256597,CNS(=O)(=O)CC1(CC(=O)N2CCOCC2)CC1,1,O=C(CC1CC1)N1CCOCC1,0.2600000,0.2600,0.6666667,0.6667,0.7531147,0.7531,1.0000000,1.0000,1.0000000,276.3580,0.5405230,2.7638,1.0000000,1.0000,1.0,0.4386342439892262,0.3333333333333333,[],1
27.3490,27.3490,-16.2522,0.0866940,COC(=O)CC(NC(=O)c1ccc(F)cc1)c1cccc(Cl)c1,1,O=C(NCc1ccccc1)c1ccccc1,0.3250000,0.3250,0.3333333,0.3333,0.7242233,0.7242,0.0000000,0.0000,1.0000000,335.7620,0.5287087,2.2482,1.0000000,1.0000,1.0,0.4683748498798799,0.6666666666666666,[],1
47.4782,47.4782,-47.4782,0.0000000,CCOC(=O)Oc1ccc(C2/C(=C3/C(=O)NN(C)c4ccc3cc4)C(=O)C(=O)N2Cc2ccncc2)cc1,1,O=C1NNc2ccc(cc2)C1=C1C(=O)C(=O)N(Cc2ccncc2)C1c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,"['[*;r{8-17}]', '[#7;!n][#7;!n]']",1
21.9651,21.9651,60.1171,0.6412670,O=C(O)CCC(CCO)CCO,1,,0.2950000,0.2950,0.6666667,0.6667,0.7642977,0.7643,1.0000000,1.0000,1.0000000,176.2120,0.5331150,2.4403,1.0000000,1.0000,1.0,0.4560427611529428,0.3333333333333333,[],1
44.2561,44.2561,28.6534,0.5696051,COC(=O)Cc1cc(CNC2=NCCN2)c(O)c(Cc2c[nH]c3ccccc23)c1,1,c1cc(CNC2=NCCN2)cc(Cc2c[nH]c3ccccc23)c1,0.3850000,0.3850,0.3333333,0.3333,0.7625469,0.7625,1.0000000,1.0000,1.0000000,392.4590,0.5404263,2.7595,1.0000000,1.0000,1.0,0.4865953144040744,0.6666666666666666,[],1
54.9865,54.9865,30.6725,0.6692110,C/C(=C\CC[C@]1(C)CC[C@@H]2[C@H]1CC[C@H]1[C@@H]3CC[C@@H]([N+](=O)[O-])[C@@]3(C)CC[C@@]21C)C(=O)O,1,C1CC2CCC3C4CCCC4CCC3C2C1,0.2200000,0.2200,1.0000000,1.0000,0.7798073,0.7798,1.0000000,1.0000,1.0000000,417.5900,0.5265453,4.8461,1.0000000,1.0000,1.0,0.41424630354415964,0.0,[],1
29.4440,29.4440,-18.1295,0.0883947,CC(CCN1CCCC1)Nc1c(Cl)cccc1Br,1,c1ccc(NCCCN2CCCC2)cc1,0.3350000,0.3350,0.3333333,0.3333,0.8399858,0.8400,0.0000000,0.0000,1.0000000,331.6850,0.5382911,2.6662,1.0000000,1.0000,1.0,0.4719904660054057,0.6666666666666666,[],1
53.8813,53.8813,-42.3111,0.0903926,O=C(CCn1ccc2cc(NC(C(=O)O)C(F)(F)F)ccc21)Cc1csc(Br)n1,1,O=C(CCn1ccc2ccccc21)Cc1cscn1,0.3750000,0.3750,0.3333333,0.3333,0.7921903,0.7922,0.0000000,0.0000,1.0000000,490.3010,0.5566208,3.4696,1.0000000,1.0000,1.0,0.4841229182759271,0.6666666666666666,[],1
38.1398,38.1398,51.5362,0.7005943,CCc1ccc(-c2ccc(-c3cc(-c4ccc(-c5ccc(-c6cccs6)s5)s4)c(C)s3)s2)s1,1,c1csc(-c2ccc(-c3cc(-c4ccc(-c5ccc(-c6cccs6)s5)s4)cs3)s2)c1,0.2650000,0.2650,1.0000000,1.0000,0.8232233,0.8232,1.0000000,1.0000,1.0000000,536.8590,0.5460456,3.0054,1.0000000,1.0000,1.0,0.4413332074521472,0.0,[],1
39.9773,39.9773,51.7312,0.7164725,Cc1nc2c([nH]1)-c1cc(-c3cccc(Cl)c3Cl)ncc1OC2,1,c1ccc(-c2cc3c(cn2)OCc2nc[nH]c2-3)cc1,0.2950000,0.2950,1.0000000,1.0000,0.8370329,0.8370,1.0000000,1.0000,1.0000000,332.1900,0.5447982,2.9508,1.0000000,1.0000,1.0,0.4560427611529428,0.0,[],1
31.4563,31.4563,-31.4563,0.0000000,CC(C)=NNC(=O)COc1cc(C)c(C(C)C)cc1C,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],1
31.4234,31.4234,-18.5572,0.1005174,Cc1noc(C)c1CCC(=O)NCC1CCSc2ccnn21,1,O=C(CCc1cnoc1)NCC1CCSc2ccnn21,0.2650000,0.2650,0.6666667,0.6667,0.8176157,0.8176,0.0000000,0.0000,1.0000000,320.4180,0.5564035,3.5400,1.0000000,1.0000,1.0,0.4413332074521472,0.3333333333333333,[],1
30.1390,30.1390,-16.9736,0.1028543,CCCCCCCCOCC(CN(C)C)C(C)C,1,,0.1900000,0.1900,1.0000000,1.0000,0.7327388,0.7327,0.0000000,0.0000,1.0000000,257.4620,0.5405102,2.7632,1.0000000,1.0000,1.0,0.39230090491866065,0.0,[],1
44.2054,44.2054,-29.9394,0.1114534,CSc1nnc2c(n1)CCC(SC)(C1=CCCC=C1)C2,1,C1=CC(C2CCc3ncnnc3C2)=CCC1,0.2650000,0.2650,1.0000000,1.0000,0.8859468,0.8859,0.0000000,0.0000,1.0000000,305.4720,0.5384060,4.3288,1.0000000,1.0000,1.0,0.4413332074521472,0.0,[],1
28.4865,28.4865,57.2468,0.6697919,CN(Cc1ccccc1)c1ccc(NC(=O)C2CCN(S(=O)(=O)c3cccs3)CC2)cc1,1,O=C(Nc1ccc(NCc2ccccc2)cc1)C1CCN(S(=O)(=O)c2cccs2)CC1,0.3750000,0.3750,0.6666667,0.6667,0.7339893,0.7340,1.0000000,1.0000,1.0000000,469.6320,0.5270332,2.1752,1.0000000,1.0000,1.0,0.4841229182759271,0.3333333333333333,[],1
56.4695,55.7603,-42.4066,0.1043263,CC(C1CC1)N(Cc1cccc(Cl)c1)CC(CO)CC/C=C/c1ccc(C(=N)N)cc1,1,C(=Cc1ccccc1)CCCCN(Cc1ccccc1)CC1CC1,0.3300000,0.3300,0.6666667,0.6667,0.7474104,0.7474,0.0000000,0.0000,1.0000000,440.0310,0.5566414,3.4705,1.0000000,1.0000,1.0,0.4702127178203499,0.3333333333333333,[],2
43.7474,43.4543,51.7257,0.7435936,COc1cccc(C(=O)N2CCCN(C(=O)Cn3[nH]c4c(c3=O)c(=O)n(C)c3ccccc43)CC2)c1,1,O=C(Cn1[nH]c2c(c(=O)[nH]c3ccccc32)c1=O)N1CCCN(C(=O)c2ccccc2)CC1,0.3700000,0.3700,1.0000000,1.0000,0.7684595,0.7685,1.0000000,1.0000,1.0000000,489.5320,0.5372664,2.6215,1.0000000,1.0000,1.0,0.4828043081829324,0.0,[],2
42.4493,42.2568,29.2578,0.5587077,CCCCCCCC(=O)N=c1sc2c3c(n(CCCOCC)c2n1CC(=O)OCC)CCCCC3,1,N=c1[nH]c2[nH]c3c(c2s1)CCCCC3,0.1450000,0.1450,0.6666667,0.6667,0.7736606,0.7737,1.0000000,1.0000,1.0000000,505.7250,0.5474449,3.0667,1.0000000,1.0000,1.0,0.352100837829165,0.3333333333333333,[],2
29.6520,29.6631,-29.6631,0.0000000,C/C(CC(=O)Nc1ccccn1)=N\NC(=O)c1cccnc1,1,O=C(CC=NNC(=O)c1cccnc1)Nc1ccccn1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],2
